date,interval,start_slot,end_slot,emergency_kWh
2025-04-16,21:00-21:50,126,131,102.32126233333318
2025-04-17,20:30-20:40,123,124,352.46255250000115
2025-04-17,21:20-21:30,128,129,1.979189166667016
2025-04-19,07:00-07:30,42,45,188.61987983333296
2025-04-20,20:30-20:40,123,124,203.22193116666836
2025-04-21,21:10-21:30,127,129,46.120711500001065
2025-04-22,08:00-09:20,48,56,1063.1858073333342
2025-04-22,19:50-20:40,119,124,2970.6788208333337
2025-04-22,21:20-21:40,128,130,59.16544849999959
2025-04-23,20:30-20:40,123,124,10.30435749999981
2025-04-23,21:40-21:50,130,131,14.11290183333358
2025-04-24,20:30-20:40,123,124,194.58651083333473
2025-04-24,21:10-21:50,127,131,86.36932016666636
2025-04-25,21:30-21:40,129,130,134.8940666666644
2025-04-26,20:40-21:10,124,127,165.83011666666334
2025-04-26,21:30-21:50,129,131,453.21330650000016
2025-04-27,08:10-09:10,49,55,928.5782889999988
2025-04-27,20:20-20:40,122,124,748.9374181666717
2025-04-27,21:00-21:20,126,128,41.58036916666656
2025-04-27,21:30-21:50,129,131,14.429016666666802
2025-04-28,09:20-09:50,56,59,176.90314483333233
2025-04-28,19:20-21:00,116,126,5542.0338765
2025-04-29,20:30-20:40,123,124,435.4320976666659
2025-04-30,08:30-08:40,51,52,36.01445150000099
2025-04-30,20:30-21:20,123,128,202.61941183333397
2025-05-01,08:30-09:10,51,55,419.432836833335
2025-05-01,20:00-21:50,120,131,3089.4752666666673
2025-05-02,06:40-07:30,40,45,351.29140900000033
2025-05-02,20:20-21:50,122,131,2292.045516666665
2025-05-03,20:30-21:50,123,131,1686.2786386666667
2025-05-04,18:40-18:50,112,113,5.9969500000000835
2025-05-04,20:20-21:50,122,131,2033.0023999999985
2025-05-05,08:10-09:30,49,57,1064.192728833333
2025-05-05,19:40-21:50,118,131,4727.848081500002
2025-05-06,20:20-22:00,122,132,2262.052594833335
2025-05-07,19:40-22:00,118,132,4768.094664666666
2025-05-08,20:00-20:40,120,124,1475.399596666674
2025-05-08,21:40-22:00,130,132,58.265539833332966
2025-05-09,06:50-07:30,41,45,215.5221031666671
2025-05-09,20:30-20:50,123,125,428.74216666666814
2025-05-09,21:20-21:40,128,130,67.28326033333329
2025-05-11,19:10-19:30,115,117,41.18071666666674
2025-05-11,20:30-20:40,123,124,290.6312999999997
2025-05-12,20:30-21:00,123,126,727.1125901666657
2025-05-13,20:10-20:40,121,124,1651.8092593333386
2025-05-13,21:00-21:20,126,128,41.27598000000014
2025-05-14,20:30-20:40,123,124,155.45856383333307
2025-05-15,20:20-20:40,122,124,884.2308601666648
2025-05-15,20:50-21:30,125,129,127.66313116666659
2025-05-16,21:50-22:00,131,132,15.120746499998097
2025-05-17,06:20-07:00,38,42,129.60115116666654
2025-05-17,20:30-20:50,123,125,740.3691583333296
2025-05-18,20:20-20:30,122,123,5.236666666666679
2025-05-19,20:10-20:40,121,124,244.08906666666655
2025-05-19,21:20-21:40,128,130,74.19893733333345
2025-05-20,08:40-09:00,52,54,11.716159500000714
2025-05-20,19:30-20:50,117,125,5149.714999833333
2025-05-20,21:50-22:00,131,132,1.3983558333333583
2025-05-21,20:30-21:10,123,127,576.1172261666666
2025-05-21,21:40-21:50,130,131,1.4053844999996947
2025-05-22,20:20-20:50,122,125,661.8158964999967
2025-05-23,06:10-07:00,37,42,299.8225946666663
2025-05-23,20:40-21:00,124,126,223.831116666664
2025-05-24,06:30-06:50,39,41,30.331256000000586
2025-05-25,20:30-21:00,123,126,968.0675683333359
2025-05-26,07:50-09:10,47,55,1460.7527863333294
2025-05-26,19:40-20:50,118,125,4156.022951000002
2025-05-26,21:00-21:20,126,128,29.544483333333186
2025-05-26,21:40-21:50,130,131,32.643733333333444
2025-05-27,20:30-20:40,123,124,12.105933333330313
2025-05-27,21:00-21:20,126,128,53.473971500000175
2025-05-28,08:30-09:20,51,56,239.29089216666995
2025-05-28,20:00-20:40,120,124,2532.3946208333327
2025-05-29,19:10-19:20,115,116,17.817433333333383
2025-05-29,20:10-20:40,121,124,2127.8649478333255
2025-05-29,21:00-21:50,126,131,189.90250616666677
2025-05-30,20:40-20:50,124,125,338.9700560000017
2025-05-30,21:20-21:30,128,129,12.537411000000077
2025-05-31,06:20-07:20,38,44,357.33190450000006
2025-05-31,20:40-20:50,124,125,7.59628333333319
2025-06-01,09:00-11:40,54,70,2301.6469811666657
2025-06-01,16:20-21:50,98,131,12284.850869833333
2025-06-02,08:30-09:30,51,57,1019.7455949999988
2025-06-02,18:50-22:00,113,132,6599.7833055185165
2025-06-02,23:40-24:00,142,144,194.2456871666646
2025-06-03,08:30-10:20,51,62,1721.3212696666642
2025-06-03,18:50-24:00,113,144,5651.6137956666735
2025-06-04,08:50-10:00,53,60,481.23494016666496
2025-06-04,18:50-24:00,113,144,8510.039398979423
2025-06-05,08:20-10:00,50,60,1887.1193105000002
2025-06-05,18:50-24:00,113,144,7664.112711833333
2025-06-06,03:00-03:20,18,20,78.61848416666656
2025-06-06,04:00-04:50,24,29,102.05482116666661
2025-06-06,05:10-05:30,31,33,98.75472750000003
2025-06-06,06:00-07:40,36,46,1388.2385215
2025-06-06,19:20-24:00,116,144,6769.865699999997
2025-06-07,06:00-07:40,36,46,1309.591210738683
2025-06-07,20:00-23:50,120,143,4211.117282499999
2025-06-08,19:00-19:50,114,119,72.42011666666656
2025-06-08,20:00-20:10,120,121,20.545816666666724
2025-06-08,22:50-23:10,137,139,28.477074666665132
2025-06-09,18:50-19:10,113,115,94.73341666666647
2025-06-09,19:20-21:00,116,126,6150.235967499999
2025-06-10,19:00-19:20,114,116,71.91296666666665
2025-06-10,19:50-20:10,119,121,58.96838333333346
2025-06-10,20:30-21:10,123,127,836.973395666656
2025-06-11,09:10-10:50,55,65,2136.666416666665
2025-06-11,18:50-19:40,113,118,111.24868333333347
2025-06-11,20:00-20:50,120,125,2406.3497834773675
2025-06-11,21:40-22:00,130,132,49.69495116666703
2025-06-11,22:30-22:40,135,136,0.031820166667488436
2025-06-12,19:20-19:30,116,117,7.483333333333235
2025-06-12,21:20-21:30,128,129,1.6582091666663459
2025-06-13,20:30-21:00,123,126,198.409220666666
2025-06-14,20:50-21:10,125,127,65.60563333333214
2025-06-15,19:30-19:50,117,119,38.769300000000044
2025-06-15,20:20-20:40,122,124,413.6113513333299
2025-06-16,09:30-10:20,57,62,479.9527333333361
2025-06-16,19:10-19:30,115,117,31.97759999999971
2025-06-16,19:50-20:50,119,125,1731.1939358333343
2025-06-16,21:00-21:30,126,129,147.80023333333358
2025-06-17,19:20-19:40,116,118,99.35195000000022
2025-06-17,19:50-20:40,119,124,2363.6424320000015
2025-06-17,21:20-21:40,128,130,49.7504015000002
2025-06-18,19:50-20:10,119,121,63.25768333333315
2025-06-18,20:20-20:30,122,123,47.321666666666715
2025-06-19,19:00-19:40,114,118,172.34513333333337
2025-06-19,19:50-20:00,119,120,3.3999999999998636
2025-06-19,20:20-20:30,122,123,10.559999999999945
2025-06-21,06:30-07:20,39,44,360.0878393333331
2025-06-22,18:50-19:30,113,117,100.5596166666669
2025-06-22,19:50-21:10,119,127,2010.4919518024676
2025-06-23,19:30-20:00,117,120,41.88126666666642
2025-06-23,20:20-21:00,122,126,530.620983833338
2025-06-23,21:40-21:50,130,131,4.300914500000111
2025-06-24,08:50-11:00,53,66,3066.625479461157
2025-06-24,19:00-21:20,114,128,5379.969900962962
2025-06-25,18:50-19:10,113,115,33.65536666666651
2025-06-25,20:00-20:10,120,121,17.791483333333417
2025-06-25,20:30-20:40,123,124,8.181699999999864
2025-06-26,18:50-19:10,113,115,47.34801666666658
2025-06-26,19:30-19:50,117,119,70.68248333333338
2025-06-26,20:30-20:40,123,124,3.863983333333408
2025-06-27,20:30-20:40,123,124,160.4255375000007
2025-06-28,20:50-21:20,125,128,184.8795849999992
2025-06-29,09:40-10:10,58,61,60.934859999994416
2025-06-29,18:50-19:10,113,115,37.33735000000013
2025-06-29,19:50-20:10,119,121,19.036466666666684
2025-06-29,20:20-20:40,122,124,1506.0526933333358
2025-06-29,21:20-21:50,128,131,48.31235716666681
2025-06-30,09:40-10:40,58,64,637.1863658333344
2025-06-30,18:50-19:10,113,115,82.72276666666676
2025-06-30,19:20-19:40,116,118,53.22528333333332
2025-06-30,20:30-20:40,123,124,122.77747233333469
2025-07-01,08:10-10:10,49,61,2601.893600999999
2025-07-01,18:50-21:50,113,131,4216.301974969134
2025-07-02,07:50-09:50,47,59,2361.3030375000035
2025-07-02,18:50-22:00,113,132,5344.832109000002
2025-07-02,23:10-24:00,139,144,506.0149131129121
2025-07-03,07:20-10:30,44,63,4781.929831666668
2025-07-03,15:00-24:00,90,144,15224.35457916667
2025-07-04,00:00-00:10,0,1,72.25406666666663
2025-07-04,00:50-05:30,5,33,3198.729114333333
2025-07-04,05:50-07:20,35,44,1508.8698303333329
2025-07-04,19:50-24:00,119,144,5896.010450000002
2025-07-05,00:00-00:10,0,1,157.45883333333336
2025-07-05,01:00-05:30,6,33,2715.0612230000006
2025-07-05,05:50-07:30,35,45,1601.5350438333332
2025-07-05,19:40-24:00,118,144,6443.5584000000035
2025-07-06,07:20-09:40,44,58,3455.8110026666654
2025-07-06,09:50-10:10,59,61,195.78462166666665
2025-07-06,15:20-24:00,92,144,15557.92490983333
2025-07-07,07:50-09:20,47,56,2254.2745411666633
2025-07-07,18:50-23:50,113,143,6368.471351166665
2025-07-08,09:00-10:20,54,62,367.4991580000032
2025-07-08,18:50-19:10,113,115,85.86031666666679
2025-07-08,19:20-19:40,116,118,13.795366666666496
2025-07-08,19:50-20:50,119,125,3155.7742180000046
2025-07-08,21:50-22:00,131,132,4.3126280000001955
2025-07-08,22:50-23:10,137,139,62.99352816666651
2025-07-09,19:20-19:40,116,118,114.14403333333337
2025-07-09,20:20-20:40,122,124,13.94316666666657
2025-07-09,21:20-21:30,128,129,14.68708216666571
2025-07-10,18:50-19:40,113,118,161.2797666666669
2025-07-10,19:50-20:00,119,120,10.199999999999932
2025-07-10,20:20-21:00,122,126,369.3799328333258
2025-07-11,06:40-07:40,40,46,659.7287305000008
2025-07-12,20:30-20:40,123,124,236.01590083333411
2025-07-12,20:50-21:10,125,127,29.397387833333028
2025-07-12,21:20-21:30,128,129,2.985087666666618
2025-07-12,21:50-22:00,131,132,86.44010966666663
2025-07-13,19:00-19:30,114,117,132.44894999999997
2025-07-13,19:50-20:00,119,120,66.09833333333336
2025-07-13,20:30-20:40,123,124,2.1599666666666053
2025-07-14,18:50-19:00,113,114,47.863333333333344
2025-07-14,19:20-19:40,116,118,56.468466666666586
2025-07-14,19:50-20:10,119,121,33.16196666666656
2025-07-14,20:20-20:40,122,124,1075.9920198333352
2025-07-14,20:50-21:20,125,128,81.50207516666656
2025-07-15,19:00-19:40,114,118,86.3030500000001
2025-07-15,20:20-20:40,122,124,1197.4189714999993
2025-07-16,18:50-19:10,113,115,72.80214999999998
2025-07-16,20:00-20:10,120,121,57.77668333333304
2025-07-16,20:30-20:40,123,124,443.22313016666743
2025-07-17,19:30-19:50,117,119,9.916266666666615
2025-07-17,20:00-20:10,120,121,41.67605000000003
2025-07-17,20:20-20:50,122,125,1597.62888816667
2025-07-17,21:10-21:20,127,128,28.201199999999947
2025-07-19,20:30-20:50,123,125,313.96942666666956
2025-07-19,21:00-21:20,126,128,43.84946666666688
2025-07-20,20:20-20:40,122,124,30.769583333333458
2025-07-20,21:30-22:00,129,132,32.15445216666437
2025-07-21,19:00-19:20,114,116,14.303350000000137
2025-07-21,20:30-20:50,123,125,594.581610666669
2025-07-22,19:20-19:30,116,117,18.09999999999991
2025-07-22,19:40-20:10,118,121,139.85889999999984
2025-07-22,20:30-20:40,123,124,16.509516666666627
2025-07-23,19:00-19:50,114,119,129.81326666666655
2025-07-23,20:30-21:20,123,128,499.713768833333
2025-07-24,18:50-19:00,113,114,29.82000000000005
2025-07-24,19:20-19:30,116,117,19.311666666666838
2025-07-24,19:50-20:00,119,120,26.81666666666672
2025-07-24,20:30-20:40,123,124,308.2188038333294
2025-07-25,06:50-07:10,41,43,109.09473833333365
2025-07-25,07:30-07:50,45,47,46.83441316666663
2025-07-25,20:30-20:40,123,124,75.06109400000048
2025-07-25,21:20-21:50,128,131,49.00116750000016
2025-07-26,06:50-07:10,41,43,61.8000438333343
2025-07-27,08:40-09:30,52,57,921.9405173333332
2025-07-27,18:50-19:00,113,114,34.21833333333336
2025-07-27,19:20-19:50,116,119,43.283866666666995
2025-07-27,20:20-20:40,122,124,669.1700773333313
2025-07-28,19:50-20:40,119,124,3450.936063166668
2025-07-28,20:50-21:40,125,130,147.07947583333322
2025-07-29,18:50-19:30,113,117,135.7595500000001
2025-07-29,20:20-20:40,122,124,43.47668333333331
2025-07-30,20:20-21:00,122,126,408.8654786666668
2025-07-31,19:10-19:20,115,116,20.196616666666728
2025-07-31,19:30-20:10,117,121,40.5018666666665
2025-07-31,20:20-21:00,122,126,1032.8158234449966
2025-08-01,20:30-20:50,123,125,83.87507766666408
2025-08-02,20:30-21:00,123,126,283.1425156666669
2025-08-03,18:50-20:10,113,121,308.30221666666694
2025-08-03,20:40-21:50,124,131,134.21158333333204
2025-08-04,18:50-19:00,113,114,65.55999999999995
2025-08-04,19:50-20:40,119,124,2362.304249333337
2025-08-05,19:40-20:10,118,121,49.47783333333325
2025-08-06,19:10-19:20,115,116,0.3435666666666748
2025-08-06,20:00-20:40,120,124,1674.0640825000014
2025-08-06,21:10-21:50,127,131,103.53975366666646
2025-08-07,18:50-19:00,113,114,5.629999999999882
2025-08-07,19:30-19:40,117,118,4.423283333333302
2025-08-07,20:00-20:10,120,121,27.3422833333334
2025-08-09,21:40-21:50,130,131,53.88211750000387
2025-08-10,20:20-20:40,122,124,39.74818333333326
2025-08-11,18:50-19:40,113,118,197.28980000000024
2025-08-11,20:00-20:10,120,121,23.945999999999913
2025-08-11,20:20-20:40,122,124,11.3662833333334
2025-08-12,19:00-21:00,114,126,3199.1221900226296
2025-08-13,18:50-19:30,113,117,195.94000000000028
2025-08-13,20:20-20:40,122,124,44.90963333333332
2025-08-14,18:50-19:20,113,116,131.33186666666666
2025-08-14,20:20-21:20,122,128,960.8871134999965
2025-08-14,21:30-21:40,129,130,26.22971666666665
2025-08-15,07:00-07:20,42,44,137.5453719999989
2025-08-16,07:10-07:20,43,44,1.2857508333354062
2025-08-16,20:30-20:40,123,124,261.83878333333394
2025-08-17,08:20-09:00,50,54,443.53338366665986
2025-08-17,19:00-19:50,114,119,216.83316666666667
2025-08-17,20:20-20:40,122,124,30.069538833336765
2025-08-18,19:00-19:20,114,116,66.38209999999992
2025-08-18,19:40-20:00,118,120,53.33261666666658
2025-08-18,20:20-20:40,122,124,704.783797000002
2025-08-18,20:50-21:20,125,128,25.247670666666703
2025-08-18,21:30-21:50,129,131,65.5684333333334
2025-08-19,19:20-19:40,116,118,98.07113333333325
2025-08-19,19:50-20:10,119,121,65.20353333333333
2025-08-20,08:30-09:30,51,57,1083.485533333332
2025-08-20,19:00-19:20,114,116,11.647133333333386
2025-08-20,19:30-20:40,117,124,3903.862184666669
2025-08-20,20:50-21:00,125,126,51.614783999999965
2025-08-21,19:10-19:50,115,119,34.69483333333346
2025-08-21,20:20-20:40,122,124,26.660299999999665
2025-08-22,07:00-07:20,42,44,40.95912099999866
2025-08-22,20:20-20:40,122,124,949.7961394999978
2025-08-22,20:50-21:30,125,129,67.38626183333318
2025-08-23,21:40-21:50,130,131,45.87071233333461
2025-08-24,18:50-19:00,113,114,18.808333333333394
2025-08-24,19:40-20:00,118,120,20.79826666666645
2025-08-24,20:30-21:40,123,130,602.138503644035
2025-08-25,19:20-20:40,116,124,5540.867538999997
2025-08-26,19:00-19:10,114,115,25.735950000000116
2025-08-26,20:30-20:40,123,124,43.87078333333329
2025-08-27,18:50-19:00,113,114,37.12833333333333
2025-08-27,19:20-19:30,116,117,11.69833333333338
2025-08-27,20:00-20:40,120,124,2013.0875289999967
2025-08-28,18:50-19:00,113,114,79.14499999999998
2025-08-28,19:50-20:40,119,124,1834.1024965
2025-08-28,21:30-21:50,129,131,44.837813333332726
2025-08-30,20:30-20:50,123,125,78.35428300000274
2025-08-31,08:30-09:00,51,54,168.37080733333644
2025-08-31,19:00-19:30,114,117,115.84991666666667
2025-08-31,20:00-20:50,120,125,2231.085718666666
2025-09-08,19:40-20:40,118,124,3844.9124068333304
2025-09-08,20:50-21:10,125,127,24.179375000000004
2025-09-08,21:20-21:50,128,131,101.59983866666676
2025-09-09,19:30-19:40,117,118,2.352616666666563
2025-09-09,20:30-20:40,123,124,187.60612633333335
2025-09-09,21:20-21:30,128,129,55.13717166666652
2025-09-10,08:00-09:40,48,58,2099.5012673333295
2025-09-10,19:40-20:40,118,124,3938.2408459999974
2025-09-11,20:30-20:40,123,124,154.9635446666715
2025-09-11,21:00-21:40,126,130,205.19245483333304
2025-09-12,06:40-07:40,40,46,797.7045958333274
2025-09-13,20:30-21:00,123,126,280.73231100000027
2025-09-14,09:10-09:20,55,56,20.130320500002604
2025-09-14,19:40-21:00,118,126,3924.2942895658416
2025-09-15,19:40-19:50,118,119,1.1717666666667128
2025-09-15,20:30-20:50,123,125,415.8148352407412
2025-09-16,08:40-09:20,52,56,197.78174183333263
2025-09-16,19:10-19:20,115,116,8.238266666666732
2025-09-16,20:00-20:50,120,125,2335.8905479999994
2025-09-16,21:00-21:10,126,127,12.538599999999997
2025-09-16,21:40-21:50,130,131,61.40307566666684
2025-09-17,05:50-06:00,35,36,7.629166666666833
2025-09-17,08:50-09:40,53,58,456.8099333333319
2025-09-17,09:50-10:00,59,60,1.8205906666667175
2025-09-17,20:20-20:40,122,124,1132.4020880000025
2025-09-18,20:30-21:00,123,126,255.3397953333315
2025-09-18,21:30-21:50,129,131,105.28351483333327
2025-09-19,07:00-07:50,42,47,227.56164150000006
2025-09-19,20:30-20:40,123,124,373.6348846666645
2025-09-20,07:00-07:50,42,47,601.0420363333332
2025-09-20,20:30-21:00,123,126,198.8714719999989
2025-09-21,20:30-20:40,123,124,122.85838333333368
2025-09-21,21:10-21:20,127,128,33.5584903333332
2025-09-21,21:40-21:50,130,131,13.558816666666644
2025-09-22,08:30-09:20,51,56,401.03911116666177
2025-09-22,19:40-20:00,118,120,18.38454999999999
2025-09-22,20:10-20:40,121,124,1952.1375306666673
2025-09-22,21:00-21:50,126,131,198.5820644999999
2025-09-23,08:40-09:50,52,59,445.5558333333323
2025-09-23,20:20-20:40,122,124,1537.817738084356
2025-09-23,20:50-21:40,125,130,145.0358351666668
2025-09-24,08:20-09:40,50,58,1150.409250833334
2025-09-24,20:30-20:40,123,124,46.11513999999886
2025-09-25,18:50-19:00,113,114,15.37166666666667
2025-09-25,20:30-20:40,123,124,488.3292359999998
2025-09-25,20:50-21:30,125,129,139.0987228333334
2025-09-27,07:00-07:40,42,46,448.9285326666668
2025-09-27,20:30-20:40,123,124,387.7344306666631
2025-09-27,21:10-21:50,127,131,230.12128566666746
2025-09-28,08:20-09:50,50,59,1426.252426999998
2025-09-28,19:20-19:30,116,117,5.868333333333339
2025-09-29,06:00-06:10,36,37,20.39463333333333
2025-09-29,20:30-20:50,123,125,243.05422866666925
2025-09-30,08:40-09:40,52,58,1092.38294916667
2025-09-30,10:00-10:10,60,61,3.8029134999998853
2025-09-30,20:00-20:50,120,125,1836.6043000370428
2025-10-02,08:20-09:20,50,56,769.2309580000016
2025-10-03,07:10-07:40,43,46,99.76952149999521
2025-10-04,07:10-07:40,43,46,398.845677166664
2025-10-06,08:50-09:30,53,57,305.0206398333329
2025-10-06,20:30-20:40,123,124,218.70304583333672
2025-10-07,08:40-09:40,52,58,691.8284333333316
2025-10-08,09:00-09:20,54,56,27.80213249999703
2025-10-08,20:30-20:50,123,125,211.4239015000012
2025-10-08,21:10-21:30,127,129,24.978083333333007
2025-10-09,09:00-09:20,54,56,107.85349133333158
2025-10-09,20:20-21:00,122,126,883.7152118333319
2025-10-09,21:30-21:50,129,131,23.28611733333323
2025-10-10,07:10-07:40,43,46,322.72432366666715
2025-10-10,20:40-21:40,124,130,476.83060000000154
2025-10-11,20:40-20:50,124,125,259.72851099999957
2025-10-12,06:00-06:10,36,37,20.929933333333338
2025-10-12,20:30-20:40,123,124,284.7396446666668
2025-10-13,09:00-09:30,54,57,169.52113683333252
2025-10-13,20:30-20:40,123,124,316.6697004999979
2025-10-13,20:50-21:10,125,127,12.39542249999979
2025-10-13,21:40-21:50,130,131,21.593752666666568
2025-10-14,08:20-09:40,50,58,1487.3063081666635
2025-10-14,20:00-20:40,120,124,2361.864475833331
