predictor,grouping,subset,n,mae_kW,bias_kW
L0,weekday_hour,wd1_h19,288,151.88703853002482,-7.86150864726232
L0,weekday_hour,wd1_h20,288,161.4042469135494,-12.610460573176287
L0,weekday_hour,wd1_h21,288,170.3411716401673,-11.449269255000774
L0,weekday_hour,wd1_h22,288,158.25764496890577,-12.125470046353449
L0,weekday_hour,wd1_h23,288,171.94181643461232,-15.295781920493479
L0,weekday_hour,wd2_h00,288,124.85075533100488,3.6363491381817505
L0,weekday_hour,wd2_h01,288,130.48223080394703,3.6328523298021986
L0,weekday_hour,wd2_h02,288,120.96160243590892,12.326028905550345
L0,weekday_hour,wd2_h03,288,116.61956143148993,11.33816927985707
L0,weekday_hour,wd2_h04,288,127.56966919662,12.877777276214053
L0,weekday_hour,wd2_h05,288,124.25325686508813,17.09670378608544
L0,weekday_hour,wd2_h06,288,126.4178599285175,23.4267195810201
L0,weekday_hour,wd2_h07,288,129.42626438637643,14.167213489083647
L0,weekday_hour,wd2_h08,288,104.03290306207484,14.19451389299746
L0,weekday_hour,wd2_h09,288,115.91129926580558,11.849547514507726
L0,weekday_hour,wd2_h10,288,120.75978119424332,16.594316641501894
L0,weekday_hour,wd2_h11,288,129.4101896979638,8.634082123829138
L0,weekday_hour,wd2_h12,288,126.1749279392993,9.735653261605385
L0,weekday_hour,wd2_h13,288,125.9662149232157,5.095228397930795
L0,weekday_hour,wd2_h14,288,132.9855570934459,-2.264100667404244
L0,weekday_hour,wd2_h15,288,137.0436166421721,-3.444383373357182
L0,weekday_hour,wd2_h16,288,138.14201523865256,5.212465781825295
L0,weekday_hour,wd2_h17,288,135.02271694905266,-4.126291657614104
L0,weekday_hour,wd2_h18,288,144.8704909336176,-1.5678712617825694
L0,weekday_hour,wd2_h19,288,141.48302740606084,-14.753248593807875
L0,weekday_hour,wd2_h20,288,136.95995872793912,-3.400740253047821
L0,weekday_hour,wd2_h21,288,123.94952511759584,-1.7894487540274706
L0,weekday_hour,wd2_h22,288,139.10450036145392,-0.5123109399181973
L0,weekday_hour,wd2_h23,288,124.44182150414524,10.349563931226639
L0,weekday_hour,wd3_h00,282,133.42792533852878,1.7163724499241846
L0,weekday_hour,wd3_h01,282,124.09020657901192,-1.1971719825693274
L0,weekday_hour,wd3_h02,282,130.2916995146578,8.398031887367988
L0,weekday_hour,wd3_h03,282,122.40592897603156,6.000641652158652
L0,weekday_hour,wd3_h04,282,117.41575045077634,-0.5374434525390822
L0,weekday_hour,wd3_h05,282,121.40836726499388,4.759016453195583
L0,weekday_hour,wd3_h06,282,119.90654474093273,12.152159222856751
L0,weekday_hour,wd3_h07,282,123.26073298053873,10.927834357993735
L0,weekday_hour,wd3_h08,282,142.15268357594928,15.406698506481014
L0,weekday_hour,wd3_h09,282,113.82459690332493,7.669035889291146
L0,weekday_hour,wd3_h10,282,105.58019073213116,11.563851877289496
L0,weekday_hour,wd3_h11,282,117.6551458395288,-1.464356775501409
L0,weekday_hour,wd3_h12,282,118.44341397793475,-4.17350621096916
L0,weekday_hour,wd3_h13,282,126.68305646304746,12.53197834303918
L0,weekday_hour,wd3_h14,282,127.27098596428458,4.556247759948343
L0,weekday_hour,wd3_h15,282,125.52913203516681,5.528407379395042
L0,weekday_hour,wd3_h16,282,128.39649306679703,-1.8594729817346172
L0,weekday_hour,wd3_h17,282,145.14529420941645,1.9492256298698043
L0,weekday_hour,wd3_h18,282,152.1690962717783,2.5958116969471794
L0,weekday_hour,wd3_h19,282,129.0398813158017,9.126668892299124
L0,weekday_hour,wd3_h20,282,142.80644566412946,2.9132242033433937
L0,weekday_hour,wd3_h21,282,143.9168471340397,0.2617888675888593
L0,weekday_hour,wd3_h22,282,148.59197545849236,-4.386535986664101
L0,weekday_hour,wd3_h23,282,139.4898090719737,-12.192075059196835
L0,weekday_hour,wd4_h00,282,122.69297519414265,-13.72778717818356
L0,weekday_hour,wd4_h01,282,141.06549118180493,-12.766149228257648
L0,weekday_hour,wd4_h02,282,123.47325398816719,-14.31729977669764
L0,weekday_hour,wd4_h03,282,134.35873491469837,-18.051495284652596
L0,weekday_hour,wd4_h04,282,117.98928965328037,-15.01177496748034
L0,weekday_hour,wd4_h05,282,121.14836028046342,-11.767917442161473
L0,weekday_hour,wd4_h06,282,118.91732583732798,-9.51244208297865
L0,weekday_hour,wd4_h07,282,148.3551799807112,-11.613004704517598
L0,weekday_hour,wd4_h08,282,127.48254921297136,-13.808572765905227
L0,weekday_hour,wd4_h09,282,133.3492310771561,-8.612604228465278
L0,weekday_hour,wd4_h10,282,122.46333110799559,-6.1963435233754645
L0,weekday_hour,wd4_h11,282,126.9532759486895,-3.166688958285615
L0,weekday_hour,wd4_h12,282,132.4353674601945,-4.866059485331023
L0,weekday_hour,wd4_h13,282,130.9898434850467,-9.085344513610025
L0,weekday_hour,wd4_h14,282,134.35121120594565,-9.071682719926804
L0,weekday_hour,wd4_h15,282,143.01195593583543,-10.902875309650627
L0,weekday_hour,wd4_h16,282,132.69570784180542,-9.994391048251652
L0,weekday_hour,wd4_h17,282,150.71747233300172,-18.578450309922015
L0,weekday_hour,wd4_h18,282,148.13982483564678,-11.181805678350425
L0,weekday_hour,wd4_h19,282,147.72295646708238,-13.896171968241383
L0,weekday_hour,wd4_h20,282,157.2753430436274,-12.662678178997632
L0,weekday_hour,wd4_h21,282,170.51270635159338,-16.401992190220703
L0,weekday_hour,wd4_h22,282,158.53315456173198,-17.23133768744907
L0,weekday_hour,wd4_h23,282,145.58385216570144,-11.556247371910446
L0,weekday_hour,wd5_h00,288,130.76186770594435,2.646253017926349
L0,weekday_hour,wd5_h01,288,115.39605918025148,0.3362768497087198
L0,weekday_hour,wd5_h02,288,123.89838517996486,-2.9019839882725558
L0,weekday_hour,wd5_h03,288,125.70960824281686,0.8813896073560178
L0,weekday_hour,wd5_h04,288,119.23563499716867,-2.640246434144621
L0,weekday_hour,wd5_h05,288,124.22851831105147,-5.0080160177297035
L0,weekday_hour,wd5_h06,288,130.90482396609292,-4.26167354918725
L0,weekday_hour,wd5_h07,288,125.90102269694373,-1.7351128774881284
L0,weekday_hour,wd5_h08,288,122.98959169903189,-3.7428139869431902
L0,weekday_hour,wd5_h09,288,113.7413933611262,2.149340611775773
L0,weekday_hour,wd5_h10,288,111.76840228003374,9.274526554881227
L0,weekday_hour,wd5_h11,288,124.85580559202339,-2.568025905447445
L0,weekday_hour,wd5_h12,288,139.10911258151373,8.720039515660627
L0,weekday_hour,wd5_h13,288,131.6377647283785,6.833448121480931
L0,weekday_hour,wd5_h14,288,121.11857637884006,7.34280089457068
L0,weekday_hour,wd5_h15,288,125.61406784062602,-0.9387641973113274
L0,weekday_hour,wd5_h16,288,139.41455164916064,3.0053161618442457
L0,weekday_hour,wd5_h17,288,132.77787369103868,-4.92116547504926
L0,weekday_hour,wd5_h18,288,119.04732662711243,3.21704412380951
L0,weekday_hour,wd5_h19,288,136.4918735538348,2.822453486456903
L0,weekday_hour,wd5_h20,288,131.87546566459332,6.353738489456218
L0,weekday_hour,wd5_h21,288,143.7575198378899,2.5279122228869033
L0,weekday_hour,wd5_h22,288,139.05501593900973,-1.772739563874688
L0,weekday_hour,wd5_h23,288,133.3247090652428,13.166957070929286
L0,weekday_hour,wd6_h00,288,140.0122026552216,29.72927297032293
L0,weekday_hour,wd6_h01,288,144.04029550886546,24.46081537482436
L0,weekday_hour,wd6_h02,288,137.6469749013049,27.576291213706686
L0,weekday_hour,wd6_h03,288,129.3203775847233,26.25853536909709
L0,weekday_hour,wd6_h04,288,133.11060404462006,24.485383394550624
L0,weekday_hour,wd6_h05,288,134.00261845715556,20.740775053366526
L0,weekday_hour,wd6_h06,288,137.5841221064519,27.0200894788807
L0,weekday_hour,wd6_h07,288,136.79005883111202,19.81777715798993
L0,weekday_hour,wd6_h08,288,130.1213034049385,25.398346671760905
L0,weekday_hour,wd6_h09,288,140.2517134201391,24.451917842307665
L0,weekday_hour,wd6_h10,288,141.65700213660733,21.925537574201883
L0,weekday_hour,wd6_h11,288,149.86645604949342,26.71348963713064
L0,weekday_hour,wd6_h12,288,146.6236246643837,21.445248243287732
L0,weekday_hour,wd6_h13,288,128.85682687714436,24.6494456127265
L0,weekday_hour,wd6_h14,288,147.2594347901213,23.077781607868637
L0,weekday_hour,wd6_h15,288,154.7725624498772,21.706546663365824
L0,weekday_hour,wd6_h16,288,146.77775463575503,24.897102136484037
L0,weekday_hour,wd6_h17,288,148.30721752750546,32.94588710763919
L0,weekday_hour,wd6_h18,288,168.9334879265464,24.909299337539924
L0,weekday_hour,wd6_h19,288,162.6105016615287,28.50390418134259
L0,weekday_hour,wd6_h20,288,160.24404524502728,29.323188040907187
L0,weekday_hour,wd6_h21,288,141.31939282834648,31.305878053048268
L0,weekday_hour,wd6_h22,288,154.85703535735578,19.381330446540442
L0,weekday_hour,wd6_h23,288,152.65098150027382,19.701670376623937
L0,month,2025-02,28,115.42054629186337,-33.65539699431877
L0,month,2025-03,31,111.77728559115076,16.35812527501702
L0,month,2025-04,30,102.80168565128896,31.892291196184097
L0,month,2025-05,31,130.3381214217336,26.347520285253736
L0,month,2025-06,30,155.4594067495597,11.567436867833896
L0,month,2025-07,31,196.60138273961485,20.23005888061272
L0,month,2025-08,31,161.1490096605653,-76.46186975042072
L0,month,2025-09,30,183.62508111668572,-56.99734216232568
L0,month,2025-10,31,112.66989569958106,31.3649620316518
L0,month,2025-11,30,102.74610285337202,28.419177725545545
L0,month,2025-12,31,143.55021975540524,34.889179139438724
L1,scope,all,48096,137.07764501615532,5.0453174358174335
L1,shape_level,relative_high_z_ge_0.5,22236,138.00610033582237,0.9796073443136788
L1,shape_level,relative_low_z_lt_0.5,25860,136.27930269256223,8.541262122386554
L1,shape_level,near_constant_template,0,,
L1,shape_slope,slope_rising,24519,133.4484558180678,4.849493920596023
L1,shape_slope,slope_falling,23577,140.85183553860966,5.2489649214904945
L1,shape_slope,slope_level,0,,
L1,weekday_hour,wd0_h00,288,146.94039911202458,6.083254390677139
L1,weekday_hour,wd0_h01,288,151.98771098806841,8.951408070144725
L1,weekday_hour,wd0_h02,288,143.67317935013176,-3.512309521505797
L1,weekday_hour,wd0_h03,288,140.77365887855544,-2.430370554671296
L1,weekday_hour,wd0_h04,288,134.1825110580729,-4.3934636598376535
L1,weekday_hour,wd0_h05,288,138.98044396727838,-8.527821551265585
L1,weekday_hour,wd0_h06,288,136.70081731492135,2.0169091909381507
L1,weekday_hour,wd0_h07,288,133.17884101998493,-7.578984749726715
L1,weekday_hour,wd0_h08,288,138.5081946316403,15.583603138204202
L1,weekday_hour,wd0_h09,288,137.41121918271372,2.9247208486094554
L1,weekday_hour,wd0_h10,288,140.42091234752994,2.736773022081596
L1,weekday_hour,wd0_h11,288,140.56046602865322,3.961620923125881
L1,weekday_hour,wd0_h12,288,140.0305104445185,-11.782300819434248
L1,weekday_hour,wd0_h13,288,148.95203052581272,11.636587200228945
L1,weekday_hour,wd0_h14,288,151.8061096897399,-1.570537761076262
L1,weekday_hour,wd0_h15,288,149.78155918278532,-0.9344390574946052
L1,weekday_hour,wd0_h16,288,152.13023956860712,5.600060263861757
L1,weekday_hour,wd0_h17,288,170.64535356875498,9.927410893652349
L1,weekday_hour,wd0_h18,288,154.48771243277122,-12.075411325581918
L1,weekday_hour,wd0_h19,288,140.74424895902118,10.830015287253364
L1,weekday_hour,wd0_h20,288,151.10780857047916,13.72665497328576
L1,weekday_hour,wd0_h21,288,147.39404261552173,17.975626931419225
L1,weekday_hour,wd0_h22,288,153.1439554202495,-5.329410886299772
L1,weekday_hour,wd0_h23,288,162.63565818245874,7.381299878567879
L1,weekday_hour,wd1_h00,288,152.087412609309,-17.134223941882784
L1,weekday_hour,wd1_h01,288,152.35189187416967,-13.535784238524153
L1,weekday_hour,wd1_h02,288,149.1217548726504,-15.512373292252029
L1,weekday_hour,wd1_h03,288,142.81248183497564,-9.772897402371157
L1,weekday_hour,wd1_h04,288,156.1202426125552,-17.40609031120542
L1,weekday_hour,wd1_h05,288,139.79298210622724,-19.13903701012678
L1,weekday_hour,wd1_h06,288,131.07137103097173,-0.35803515647340745
L1,weekday_hour,wd1_h07,288,145.269133822936,-8.656709769409828
L1,weekday_hour,wd1_h08,288,140.99733655073808,8.432686614740131
L1,weekday_hour,wd1_h09,288,147.0533910755504,-4.703150177982432
L1,weekday_hour,wd1_h10,288,142.9591438732501,-7.206701785605055
L1,weekday_hour,wd1_h11,288,136.65364508451933,1.1503845165863045
L1,weekday_hour,wd1_h12,288,145.48454180589803,-21.09308298837022
L1,weekday_hour,wd1_h13,288,170.20945681571678,-3.8530918853385097
L1,weekday_hour,wd1_h14,288,162.92282738068857,-23.820820622100186
L1,weekday_hour,wd1_h15,288,138.43184900615773,-16.825520072238287
L1,weekday_hour,wd1_h16,288,156.72629850644523,-19.078774673347578
L1,weekday_hour,wd1_h17,288,156.71285108234508,-15.980669099821817
L1,weekday_hour,wd1_h18,288,144.20218013736303,-23.612852417642785
L1,weekday_hour,wd1_h19,288,150.63700214272453,-3.3702905478031244
L1,weekday_hour,wd1_h20,288,159.92069290038575,-17.188919497428017
L1,weekday_hour,wd1_h21,288,165.01713554306997,-6.470151040688064
L1,weekday_hour,wd1_h22,288,156.79930446704907,-23.987482275833344
L1,weekday_hour,wd1_h23,288,164.41347247928127,-10.826749175041243
L1,weekday_hour,wd2_h00,288,119.13590202169583,-0.37234689345478955
L1,weekday_hour,wd2_h01,288,123.16402906720653,1.4215940143847139
L1,weekday_hour,wd2_h02,288,115.16155964548165,4.660800155523948
L1,weekday_hour,wd2_h03,288,111.27458658614682,2.515871418488211
L1,weekday_hour,wd2_h04,288,120.58331148931893,6.981153419069049
L1,weekday_hour,wd2_h05,288,121.57224577237031,5.992580650029542
L1,weekday_hour,wd2_h06,288,126.47460552977635,27.2778969516284
L1,weekday_hour,wd2_h07,288,121.83006842272601,3.138331253032479
L1,weekday_hour,wd2_h08,288,106.68530563918274,20.504315892226664
L1,weekday_hour,wd2_h09,288,112.86745223844922,6.637147539957368
L1,weekday_hour,wd2_h10,288,117.39156253597041,12.295449410377683
L1,weekday_hour,wd2_h11,288,124.7880606456313,6.841416712692661
L1,weekday_hour,wd2_h12,288,121.94033088911812,-6.815049353167278
L1,weekday_hour,wd2_h13,288,122.39876353010777,10.290219551188367
L1,weekday_hour,wd2_h14,288,128.29610666107834,-9.089958723675364
L1,weekday_hour,wd2_h15,288,130.93723078318146,-8.788282418458358
L1,weekday_hour,wd2_h16,288,129.03560252289364,2.8015863974765662
L1,weekday_hour,wd2_h17,288,131.34240614234903,-0.9984955729897046
L1,weekday_hour,wd2_h18,288,138.65534933071416,-11.120387758014061
L1,weekday_hour,wd2_h19,288,135.3606880675751,-17.27064070026458
L1,weekday_hour,wd2_h20,288,133.04478831691682,-1.1348462128540464
L1,weekday_hour,wd2_h21,288,125.0753800983752,4.640080080007902
L1,weekday_hour,wd2_h22,288,132.69460371495572,-12.234413917115752
L1,weekday_hour,wd2_h23,288,120.29832738654088,4.446378358136674
L1,weekday_hour,wd3_h00,282,134.00600432855464,11.91508996007103
L1,weekday_hour,wd3_h01,282,123.80687461175893,1.3883434744686467
L1,weekday_hour,wd3_h02,282,132.9096986385187,15.293524452247288
L1,weekday_hour,wd3_h03,282,119.0143235982235,8.330784989808192
L1,weekday_hour,wd3_h04,282,120.27526979385404,-0.19117630288047646
L1,weekday_hour,wd3_h05,282,121.36389185038735,3.178658818147453
L1,weekday_hour,wd3_h06,282,121.41735276077209,22.60128994925823
L1,weekday_hour,wd3_h07,282,120.10968230149051,6.491716817360398
L1,weekday_hour,wd3_h08,282,141.68169784973767,25.032383176352255
L1,weekday_hour,wd3_h09,282,109.12179642799116,10.333170822522204
L1,weekday_hour,wd3_h10,282,105.49479249763694,15.567885826968856
L1,weekday_hour,wd3_h11,282,121.93932613649032,7.944251345187679
L1,weekday_hour,wd3_h12,282,124.43601040462833,-11.489713668469635
L1,weekday_hour,wd3_h13,282,121.6945176000497,27.881903624970924
L1,weekday_hour,wd3_h14,282,122.9944300791454,5.750719010079492
L1,weekday_hour,wd3_h15,282,122.42541908308691,6.87328121579947
L1,weekday_hour,wd3_h16,282,127.50268933900483,5.856619451681217
L1,weekday_hour,wd3_h17,282,150.96467974857183,15.975078048316474
L1,weekday_hour,wd3_h18,282,154.32431660708986,1.4959475614530526
L1,weekday_hour,wd3_h19,282,127.00991193453305,15.665706713803672
L1,weekday_hour,wd3_h20,282,144.38648021359353,17.789371606750176
L1,weekday_hour,wd3_h21,282,145.15998222133874,15.922094704884685
L1,weekday_hour,wd3_h22,282,156.18823736503614,0.7670884595980021
L1,weekday_hour,wd3_h23,282,144.04499065041557,9.0334354138425
L1,weekday_hour,wd4_h00,282,126.69876028052838,3.3696645464462742
L1,weekday_hour,wd4_h01,282,146.2070701527097,-8.326050929151148
L1,weekday_hour,wd4_h02,282,122.80068575080655,-9.479878304897706
L1,weekday_hour,wd4_h03,282,127.37322928879584,-13.052371065261614
L1,weekday_hour,wd4_h04,282,114.31689304582923,-10.590439037597775
L1,weekday_hour,wd4_h05,282,117.84386853723984,-11.580570929447578
L1,weekday_hour,wd4_h06,282,116.48492684503476,-9.610768881700084
L1,weekday_hour,wd4_h07,282,144.63320938364583,4.3124578905265345
L1,weekday_hour,wd4_h08,282,124.12832795847815,-13.830922225188354
L1,weekday_hour,wd4_h09,282,130.47130307074042,7.076920489138424
L1,weekday_hour,wd4_h10,282,115.4944865802986,-3.9662429371455237
L1,weekday_hour,wd4_h11,282,123.29939800575343,2.634680605287671
L1,weekday_hour,wd4_h12,282,129.9955102329732,3.225836866845031
L1,weekday_hour,wd4_h13,282,129.46772984311025,-1.2895610425777546
L1,weekday_hour,wd4_h14,282,135.42890631915742,-3.2460252115464647
L1,weekday_hour,wd4_h15,282,148.63075203739015,-4.106407894416604
L1,weekday_hour,wd4_h16,282,138.6933465469954,3.2207591453933744
L1,weekday_hour,wd4_h17,282,156.93545010325377,-19.193247168649872
L1,weekday_hour,wd4_h18,282,154.16925193594864,-4.540898501564188
L1,weekday_hour,wd4_h19,282,153.0332231840082,-7.843267534104734
L1,weekday_hour,wd4_h20,282,158.22880172651764,-2.674368300950581
L1,weekday_hour,wd4_h21,282,173.9624927799931,1.123804946614471
L1,weekday_hour,wd4_h22,282,159.07962309499388,-15.925492533179524
L1,weekday_hour,wd4_h23,282,150.53974741185002,-2.391476974286008
L1,weekday_hour,wd5_h00,288,132.09479104809907,16.543131010516923
L1,weekday_hour,wd5_h01,288,115.89285728239133,10.161838877750363
L1,weekday_hour,wd5_h02,288,119.38639968942431,5.350725417230133
L1,weekday_hour,wd5_h03,288,125.20632037524949,9.492999635998872
L1,weekday_hour,wd5_h04,288,119.30676649340232,5.464310181519764
L1,weekday_hour,wd5_h05,288,124.32028490942464,3.4929182139492445
L1,weekday_hour,wd5_h06,288,128.45571184247635,-1.1225657190723741
L1,weekday_hour,wd5_h07,288,125.40063670305578,19.462714734028623
L1,weekday_hour,wd5_h08,288,123.03516360100045,-2.4134115341587767
L1,weekday_hour,wd5_h09,288,112.74447966837431,22.56440062463982
L1,weekday_hour,wd5_h10,288,111.47101825352489,18.248619178452472
L1,weekday_hour,wd5_h11,288,125.22218381854155,4.440036512988787
L1,weekday_hour,wd5_h12,288,139.45902515461083,20.070284570393124
L1,weekday_hour,wd5_h13,288,132.8444693303613,18.01680040883047
L1,weekday_hour,wd5_h14,288,121.93726492483574,16.834162444413774
L1,weekday_hour,wd5_h15,288,125.1199271009224,12.199226162475087
L1,weekday_hour,wd5_h16,288,143.4949351145102,22.200751618845352
L1,weekday_hour,wd5_h17,288,135.84756480372172,-4.209482873989852
L1,weekday_hour,wd5_h18,288,123.18939992290727,20.00223688347917
L1,weekday_hour,wd5_h19,288,138.12616774084586,11.647002372326
L1,weekday_hour,wd5_h20,288,138.43321687493452,27.03111798973417
L1,weekday_hour,wd5_h21,288,144.14334752591367,24.024203358897132
L1,weekday_hour,wd5_h22,288,138.52392730359813,-0.12704236474777353
L1,weekday_hour,wd5_h23,288,135.9081328030096,17.575013044267628
L1,weekday_hour,wd6_h00,288,137.8092186520097,27.49170592565997
L1,weekday_hour,wd6_h01,288,140.6764729127732,23.736408136313685
L1,weekday_hour,wd6_h02,288,132.4950493367697,26.602951719592934
L1,weekday_hour,wd6_h03,288,126.99369654488929,23.69300720931923
L1,weekday_hour,wd6_h04,288,134.48265546295332,21.59787408669797
L1,weekday_hour,wd6_h05,288,134.75449316060823,12.057622756209518
L1,weekday_hour,wd6_h06,288,136.96665437994665,34.12600323948752
L1,weekday_hour,wd6_h07,288,135.63340869523395,12.9850148632106
L1,weekday_hour,wd6_h08,288,133.4741506424985,37.76760466003182
L1,weekday_hour,wd6_h09,288,140.23365993623818,22.122228069985155
L1,weekday_hour,wd6_h10,288,136.99576963585878,25.493527850299465
L1,weekday_hour,wd6_h11,288,149.16272365872723,32.6348999728442
L1,weekday_hour,wd6_h12,288,144.340803809972,11.746245953012256
L1,weekday_hour,wd6_h13,288,130.1634895477224,33.35922261558069
L1,weekday_hour,wd6_h14,288,146.1708291880003,22.103442460210037
L1,weekday_hour,wd6_h15,288,153.47026129239106,17.572821331234206
L1,weekday_hour,wd6_h16,288,147.21675820024015,24.89350615855936
L1,weekday_hour,wd6_h17,288,145.72776159317388,39.18870750309523
L1,weekday_hour,wd6_h18,288,168.31556265173947,17.180917042497583
L1,weekday_hour,wd6_h19,288,165.29715116758047,31.211263786723382
L1,weekday_hour,wd6_h20,288,157.96103448444376,28.820636826918935
L1,weekday_hour,wd6_h21,288,144.14880269367734,37.53331160936634
L1,weekday_hour,wd6_h22,288,156.13806630634124,12.368101590040366
L1,weekday_hour,wd6_h23,288,153.1762434863041,25.293187514380186
L1,month,2025-02,28,113.42982615235017,-14.830326485377281
L1,month,2025-03,31,110.87920376037101,19.349920733002136
L1,month,2025-04,30,99.77749414458893,23.085750247392294
L1,month,2025-05,31,129.30314889253208,23.541569603416434
L1,month,2025-06,30,160.1615578307678,0.5185363652323927
L1,month,2025-07,31,196.79439451065656,21.293720839881995
L1,month,2025-08,31,156.71385843443244,-62.72422860701582
L1,month,2025-09,30,183.14896466629114,-39.1985910212267
L1,month,2025-10,31,111.26480618976527,27.77882670293424
L1,month,2025-11,30,101.132667740363,24.567963843353343
L1,month,2025-12,31,142.8277421370729,29.830364344266386
