target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,constant_new_columns,n_template_days,near_constant_template_days,correction_min_kW,correction_max_kW,reason,train_first,train_last,prediction_min_kW,prediction_max_kW
load,32,2025-02-02,24,3456,True,fitted,100,models/shape19/load_2025-02-02.txt,7bedcabd1d7162a98fe7862f8803bfa40d5ba179559478dd1b012a73d5db8039,,4,0,-201.38091291364913,166.1078764587148,,2025-01-09,2025-02-01,3290.9299458919927,7291.341834331792
load,33,2025-02-03,25,3600,True,fitted,100,models/shape19/load_2025-02-03.txt,8c02e5018115066eb44489bcd5350a6eda642b855487b575022d0677da4c2fba,,4,0,-341.86840884355547,135.9917595308228,,2025-01-09,2025-02-02,3228.291968216052,7161.513081204515
load,34,2025-02-04,26,3744,True,fitted,100,models/shape19/load_2025-02-04.txt,21e0e8cfeb32609270f6fade97b9c76db3bdf8281be535530ccc287450d64953,,4,0,-341.59254119329734,179.60345129573523,,2025-01-09,2025-02-03,3177.5709643776595,7154.150536862583
load,35,2025-02-05,27,3888,True,fitted,100,models/shape19/load_2025-02-05.txt,99b4a5af9710e6b722b2740d05d44f73707ceb0e1642efc406c316d35a3da490,,4,0,-353.75721647727096,139.1706067538977,,2025-01-09,2025-02-04,3235.0036336940548,7209.402880816584
load,36,2025-02-06,28,4032,True,fitted,100,models/shape19/load_2025-02-06.txt,e5e59aaa05a1fcb1879f9e990f4500fe2f456948bc90257acfff007f2819ffc1,,4,0,-336.6377747741745,149.97027415299297,,2025-01-09,2025-02-05,2617.5050203362453,7176.052338230951
load,37,2025-02-07,29,4176,True,fitted,100,models/shape19/load_2025-02-07.txt,aed770aba1e5b5f726e3e9b15ffc2ec9c35815ce0dd13b48fab0667b3f33551f,,4,0,-314.1617592174151,116.57573177090636,,2025-01-09,2025-02-06,2315.0281277966405,4428.432369971734
load,38,2025-02-08,30,4320,True,fitted,100,models/shape19/load_2025-02-08.txt,59c0a03a04d5a3925afc707c310196be34b184bf6a2f4dcc4d40d2d495bc1dd7,,4,0,-356.35423839045376,99.64116980173641,,2025-01-09,2025-02-07,2130.0196471763256,4149.102662136793
load,39,2025-02-09,31,4464,True,fitted,100,models/shape19/load_2025-02-09.txt,95954113a7feb32c8f26d825a133319abac44bbdbdcdc5531ac92b6b1456f447,,4,0,-190.51519657843545,138.57290045212667,,2025-01-09,2025-02-08,3240.296648553163,7146.15997932729
load,40,2025-02-10,32,4608,True,fitted,100,models/shape19/load_2025-02-10.txt,a1bd869e6c516d3c47949ce88eeacbfdf461e4629daa164fc2b0563686a6884c,,4,0,-171.07252296025095,199.82512607831464,,2025-01-09,2025-02-09,3248.6237528474094,7077.056439607399
load,41,2025-02-11,33,4752,True,fitted,100,models/shape19/load_2025-02-11.txt,0bfff987b24eab3f319a8d41236c0e830bdf78e2ae7de0d8f869609e0cae9e66,,4,0,-222.82791330229338,184.1736732816156,,2025-01-09,2025-02-10,3300.299688457466,7176.447623557901
load,42,2025-02-12,34,4896,True,fitted,100,models/shape19/load_2025-02-12.txt,887dd8dc889d6c24343ba1c6b72ee47ce791ad1a87e9d55aa60bc5b178e4cef0,,4,0,-255.56579129868626,170.45696489567754,,2025-01-09,2025-02-11,3207.096761832243,7181.301825886067
load,43,2025-02-13,35,5040,True,fitted,100,models/shape19/load_2025-02-13.txt,a148a87f61cde8ba4c1fc21b3ae9a1ba17c8e11b91a36f6d8d54c5d43620a638,,4,0,-196.10282688766318,204.98996093170504,,2025-01-09,2025-02-12,2583.9830938485943,7267.127370056478
load,44,2025-02-14,36,5184,True,fitted,100,models/shape19/load_2025-02-14.txt,24453386b575c36e6715f66d25e38c83208be288aa222da3091c8160a7d877a7,,4,0,-177.29363957976574,148.30150241598867,,2025-01-09,2025-02-13,2225.8320791026904,4364.720293462196
load,45,2025-02-15,37,5328,True,fitted,100,models/shape19/load_2025-02-15.txt,39a8b0fcb68e6f2f344a5fe6417e695b92ebbd1aa119f9b29cfa68d94e5e357c,,4,0,-270.1163570934988,139.1207757250837,,2025-01-09,2025-02-14,2244.851479881843,4198.899266423231
load,46,2025-02-16,38,5472,True,fitted,100,models/shape19/load_2025-02-16.txt,6df4b0c711dc2cd77e173819facc765a374f0dfb919d998954c10c5ca56cc663,,4,0,-213.13492009034613,83.98393761874486,,2025-01-09,2025-02-15,3185.2137508325277,6969.653973565439
load,47,2025-02-17,39,5616,True,fitted,100,models/shape19/load_2025-02-17.txt,32f7ba7145e5b63a88bc57b5d29f7f78ab3a2316faa9bbd08d3b80292a005e9b,,4,0,-233.76245060739012,159.23996073975482,,2025-01-09,2025-02-16,3186.466205743569,7056.417859984558
load,48,2025-02-18,40,5760,True,fitted,100,models/shape19/load_2025-02-18.txt,d4101e4a631702dfbf345ba1058f74b1d3ffeecb20ae66b0d9fea0834f1668d9,,4,0,-206.63236392205974,168.23188901080442,,2025-01-09,2025-02-17,3122.767250461801,7041.749181597475
load,49,2025-02-19,41,5904,True,fitted,100,models/shape19/load_2025-02-19.txt,844be39f0c9fcd451cbac08bd5046c9cd448176491c8595fabb359c5d44d5320,,4,0,-194.97826356360918,174.27852290071013,,2025-01-09,2025-02-18,3211.2984634773297,7099.517052108253
load,50,2025-02-20,42,6048,True,fitted,100,models/shape19/load_2025-02-20.txt,cb6d2292132f709598b99b1a202d73111a9332efdd4be0ddcb3654416da82daf,,4,0,-191.05392322094306,173.18899041109592,,2025-01-09,2025-02-19,2518.8092581712726,6976.727594012871
load,51,2025-02-21,43,6192,True,fitted,100,models/shape19/load_2025-02-21.txt,800f1c9d357fcd2e8f8716e40abc4fd6110cd774364f413c4b71ad24ef7ff379,,4,0,-210.20891794069593,181.54546415559435,,2025-01-09,2025-02-20,2202.3232721593167,4281.931494120131
load,52,2025-02-22,44,6336,True,fitted,100,models/shape19/load_2025-02-22.txt,5c446c8dcdd9498dd60fff0e920fc834f34f90304948f769a3e0c192d42f6213,,4,0,-276.0168055491242,177.70080281156365,,2025-01-09,2025-02-21,2217.3775063587864,4210.215548286372
load,53,2025-02-23,45,6480,True,fitted,100,models/shape19/load_2025-02-23.txt,6505bb55d69e4839b967b097cacf0feb6272fc1a773faa41b6c1fa0633dd9b0e,,4,0,-219.06328674463248,89.27420898168327,,2025-01-09,2025-02-22,3125.7172127310073,6963.922403811744
load,54,2025-02-24,46,6624,True,fitted,100,models/shape19/load_2025-02-24.txt,1a0772e371bf0d96223073751e8d1ea53500a5536bf62e23a903c6aaa572e4aa,,4,0,-248.28907278905442,182.82843827398645,,2025-01-09,2025-02-23,3164.5470507312884,6948.717245608073
load,55,2025-02-25,47,6768,True,fitted,100,models/shape19/load_2025-02-25.txt,a4920f18ad5229d753bc7cfa868e7171cad79602380065e3ac6cc2521c3d61bc,,4,0,-292.0785964186986,172.2923982778201,,2025-01-09,2025-02-24,3185.470917013064,6960.649185502564
load,56,2025-02-26,48,6912,True,fitted,100,models/shape19/load_2025-02-26.txt,8cdfd2bb88e1359d9925150bb428af868530ccb0344eba2d5f7b16a10b07d3bd,,4,0,-270.2863584700906,190.01503168701115,,2025-01-09,2025-02-25,3230.182801965953,7015.561366401721
load,57,2025-02-27,49,7056,True,fitted,100,models/shape19/load_2025-02-27.txt,16200d0aa6f093b6dbcc386f15ae6853c1e7331b2ae902861ab5293d9168216d,,4,0,-242.56670288888193,178.70894238282887,,2025-01-09,2025-02-26,2543.7574371911396,7026.221214458131
load,58,2025-02-28,50,7200,True,fitted,100,models/shape19/load_2025-02-28.txt,ba0a170837039dc0865e0478ef09ff297f4494a811284bbcea6b8a29d0d54570,,4,0,-254.77714040860656,146.93866750601524,,2025-01-09,2025-02-27,2193.8221208743753,4308.3033572135555
load,59,2025-03-01,51,7344,True,fitted,100,models/shape19/load_2025-03-01.txt,252609eccc9b54556ccfe1dc19dacdb65d575dcfe3f2f3999018bf343f217ff9,,4,0,-247.91279250899174,168.1542589863594,,2025-01-09,2025-02-28,2194.1147062723476,4190.009822598011
load,60,2025-03-02,52,7488,True,fitted,100,models/shape19/load_2025-03-02.txt,196d794c29a67a9811edcc2ae81d93e281ae4b7093fe39357eb5e0dc32b147c2,,4,0,-352.94138915869587,19.43747947699794,,2025-01-09,2025-03-01,3044.033953457165,6886.87870679091
load,61,2025-03-03,53,7632,True,fitted,100,models/shape19/load_2025-03-03.txt,815826ed5b864d2f92dff7980f952383e1bd45195c813bf2febbd4c3102efaee,,4,0,-371.60271218239393,106.25971178436946,,2025-01-09,2025-03-02,3076.749998982189,6815.656192052456
load,62,2025-03-04,54,7776,True,fitted,100,models/shape19/load_2025-03-04.txt,5624a8a1effa6462905dd255ba5a00c221b67cc3392173f4fb8a636654f02678,,4,0,-359.9908124814359,103.3804129643747,,2025-01-09,2025-03-03,3185.642446508598,6829.038593552232
load,63,2025-03-05,55,7920,True,fitted,100,models/shape19/load_2025-03-05.txt,6d9c282233411adc3c22f67cf1149deadceb47c42199ada0d107a9d163ea4383,,4,0,-397.0788539715654,131.50609826071252,,2025-01-09,2025-03-04,3047.912309298226,6829.2311460284345
load,64,2025-03-06,56,8064,True,fitted,100,models/shape19/load_2025-03-06.txt,7a987f40685f8f438389b1f1c2d56b787f033fe36059eea9f8a5d2c7df78fbcb,,4,0,-396.55966191823774,126.93701136318928,,2025-01-09,2025-03-05,2353.8542978400874,6839.369244468689
load,65,2025-03-07,56,8064,True,fitted,100,models/shape19/load_2025-03-07.txt,cc627f42e82d7f315220dfebdadd3853d5298ba3a207ea4abe7db2e00e5c8ddd,,4,0,-362.9559049342262,132.05026763918622,,2025-01-10,2025-03-06,2182.0318411617272,4140.416362280007
load,66,2025-03-08,56,8064,True,fitted,100,models/shape19/load_2025-03-08.txt,18bb80a2177d576fc6d45933d0a251b6dbbe81f952ba25525d769f4a4f79db9f,,4,0,-381.3544310998154,143.01745527473508,,2025-01-11,2025-03-07,2204.422284598902,3875.7105207459877
load,67,2025-03-09,56,8064,True,fitted,100,models/shape19/load_2025-03-09.txt,20a30620aed784418839b62b869bcdecf427b6f2367648996ee4635026512953,,4,0,-240.41623184117648,94.70135204046264,,2025-01-12,2025-03-08,3089.5234871585617,6816.084089075429
load,68,2025-03-10,56,8064,True,fitted,100,models/shape19/load_2025-03-10.txt,0b8c4b695248b50ad6fa4b7aa1fecdd24d6af6a0552131fc392ef89b94197d72,,4,0,-261.642615881099,175.30473257828666,,2025-01-13,2025-03-09,3190.2434143038618,6816.270083192484
load,69,2025-03-11,56,8064,True,fitted,100,models/shape19/load_2025-03-11.txt,03cc0ce21d841a23f15d9a45b639425f8632e4cde4926ffea9583e5519167359,,4,0,-257.4407187496671,173.2558848315238,,2025-01-14,2025-03-10,3153.2791484251447,6828.7845750432025
load,70,2025-03-12,56,8064,True,fitted,100,models/shape19/load_2025-03-12.txt,48a1709e6e8829e629512c581705e05b33e61309b7faf2c345ea25087f6d17e9,,4,0,-221.03384404766447,167.04901002929725,,2025-01-15,2025-03-11,3119.265444143873,6809.944515063026
load,71,2025-03-13,56,8064,True,fitted,100,models/shape19/load_2025-03-13.txt,e1de5b60ecab017ea6a55201de6dda29a57d4388fb0a4a43a0eaf5451b1ca397,,4,0,-229.43508677403344,173.11017007108333,,2025-01-16,2025-03-12,2465.115891943679,6744.782035824441
load,72,2025-03-14,56,8064,True,fitted,100,models/shape19/load_2025-03-14.txt,12a8a19cc20265fd54c2c6efca2e8dc86c5035e4ca43bb3fbd26f21803a35fa3,,4,0,-242.16246997757742,169.84461956967155,,2025-01-17,2025-03-13,2259.7774915017385,3973.6957540763065
load,73,2025-03-15,56,8064,True,fitted,100,models/shape19/load_2025-03-15.txt,f755a3a396e1737f788d232cfa2849c72cecdff24e90303e5177fa32b264bf41,,4,0,-224.95840640274218,151.7237227658669,,2025-01-18,2025-03-14,2208.360443196562,3893.9652446571195
load,74,2025-03-16,56,8064,True,fitted,100,models/shape19/load_2025-03-16.txt,fa717d27013bbf76dbf86ff528d60ad685056a4d664f1aa313d9fda27baee668,,4,0,-219.22565472694998,116.2829440538744,,2025-01-19,2025-03-15,3155.2581868200014,6788.309354586457
load,75,2025-03-17,56,8064,True,fitted,100,models/shape19/load_2025-03-17.txt,765271bebdf1dfbe81725ad328da84674f8d21d72fdbca6fdcb5b6cb8b3bdcdb,,4,0,-235.1894819364184,157.47392014220878,,2025-01-20,2025-03-16,3193.6745827594677,6708.033036219191
load,76,2025-03-18,56,8064,True,fitted,100,models/shape19/load_2025-03-18.txt,d3754f6765ff483a3f28dada72df8ade1f98151f80c7f84345af3457ca673d84,,4,0,-225.94879417538385,155.37396876238896,,2025-01-21,2025-03-17,3150.4364630720615,6732.827864121085
load,77,2025-03-19,56,8064,True,fitted,100,models/shape19/load_2025-03-19.txt,7692cc311cefdcc7bf9440eb2e22987411aa349066a786c5b85aa7670f7ebc3b,,4,0,-214.43683268376117,143.51498658566808,,2025-01-22,2025-03-18,3174.0442589178356,6810.826840401777
load,78,2025-03-20,56,8064,True,fitted,100,models/shape19/load_2025-03-20.txt,18b5eda84372c4c7377bd430875b21f7fad26c9cb870dfad50a812c157fc4d3d,,4,0,-229.72866499370338,136.55713863620502,,2025-01-23,2025-03-19,2465.046245635051,6640.831444202899
load,79,2025-03-21,56,8064,True,fitted,100,models/shape19/load_2025-03-21.txt,880d772002ecf6c9a2013a88d40dcaf09df2657df8aa388884fea72df5bf442f,,4,0,-261.54882109749923,137.56304662381476,,2025-01-24,2025-03-20,2255.3761917114807,4006.230225130758
load,80,2025-03-22,56,8064,True,fitted,100,models/shape19/load_2025-03-22.txt,46527b7a10c6c2cbca18a56e6358d5bbb70bd2d1f8bdb04a459551f5db7edbfb,,4,0,-219.54033146343303,147.43575250965273,,2025-01-25,2025-03-21,2318.6030013866907,3863.319667798038
load,81,2025-03-23,56,8064,True,fitted,100,models/shape19/load_2025-03-23.txt,3a890d9a858e05a9acb5048d5eb7b37c49001970d9f7999d84e2df7436e06d22,,4,0,-257.95982726363616,91.54748720359204,,2025-01-26,2025-03-22,3153.8798164606187,6648.452768525352
load,82,2025-03-24,56,8064,True,fitted,100,models/shape19/load_2025-03-24.txt,eb9c1654a817be3dbf97b9572ef899078aa0648e568f63cb046069e8ab3357ac,,4,0,-290.1860230666594,131.91523221066004,,2025-01-27,2025-03-23,3136.195158917676,6688.055574588717
load,83,2025-03-25,56,8064,True,fitted,100,models/shape19/load_2025-03-25.txt,118ee80ab448bcc41556ed93578750edbe20489995ac5ba7162bfa0132e14296,,4,0,-260.9854812573414,167.202577322302,,2025-01-28,2025-03-24,3242.912020113701,6728.8341019882355
load,84,2025-03-26,56,8064,True,fitted,100,models/shape19/load_2025-03-26.txt,893fd221f60d921dc88daf1bb688c10590ec0f167ddbf62c3f588a15f8334a22,,4,0,-263.26580178902486,159.72338383160505,,2025-01-29,2025-03-25,3211.7626994918683,6652.987711063435
load,85,2025-03-27,56,8064,True,fitted,100,models/shape19/load_2025-03-27.txt,63d54a5469d5305ff97b69cba1d34a0a186da332b7461b4be1e86e55ebe004bd,,4,0,-214.62028301464898,144.91733664735946,,2025-01-30,2025-03-26,2453.6101640181987,6642.349619792267
load,86,2025-03-28,56,8064,True,fitted,100,models/shape19/load_2025-03-28.txt,8beb1defd7679c86311efa9b2321594761afa3c593ea4876512011abc03dd065,,4,0,-250.98392827495698,118.61405647780495,,2025-01-31,2025-03-27,2276.9087831096,3879.2983451035057
load,87,2025-03-29,56,8064,True,fitted,100,models/shape19/load_2025-03-29.txt,20cc15c6e4b83eb306e12b80968065da82f865ad497932c7f49faf2e9f7834c1,,4,0,-329.2140325326877,141.45759398146774,,2025-02-01,2025-03-28,2235.6097436057644,3837.8859674673126
load,88,2025-03-30,56,8064,True,fitted,100,models/shape19/load_2025-03-30.txt,c87b836ba754ef0eebf21fcc6cf0402c65465583076fd2f32d255c86fda17d0f,,4,0,-272.4876182992458,88.4319613920032,,2025-02-02,2025-03-29,3193.3374940316653,6563.574166839526
load,89,2025-03-31,56,8064,True,fitted,100,models/shape19/load_2025-03-31.txt,f48f4325d084c5b3abe6107a031d60f3433f5931ff1934de7c3677abbd4fe96a,,4,0,-298.09551888758216,170.0814079770651,,2025-02-03,2025-03-30,3170.968977933429,6598.395262638851
load,90,2025-04-01,56,8064,True,fitted,100,models/shape19/load_2025-04-01.txt,ceb41256c7bf62816211f0dd3ce857b97554545e2fdb5261e65b999deb4ad62c,,4,0,-284.9887730363038,144.43623431909575,,2025-02-04,2025-03-31,3234.3960998098205,6594.172317108453
load,91,2025-04-02,56,8064,True,fitted,100,models/shape19/load_2025-04-02.txt,11a3ce70817d9aea5c760bda0967e34eb9b26f022f772eebf1baba629c4e69b8,,4,0,-285.2073278795404,152.11058419556286,,2025-02-05,2025-04-01,3251.210284195563,6597.50348606351
load,92,2025-04-03,56,8064,True,fitted,100,models/shape19/load_2025-04-03.txt,86ac6fc01afc006fb9d2cd1813a50d8725cad9343cbb9edc1010bad655a69d39,,4,0,-252.9349818893236,128.8649419229135,,2025-02-06,2025-04-02,2496.6783071048712,6669.246943190522
load,93,2025-04-04,56,8064,True,fitted,100,models/shape19/load_2025-04-04.txt,b86f1fda0e6db8375abddd5f6953d1dd53b0467c41de85c7ed93b7daa96b000d,,4,0,-235.89348824820794,160.27657657898848,,2025-02-07,2025-04-03,2225.1687103983327,3855.737094279275
load,94,2025-04-05,56,8064,True,fitted,100,models/shape19/load_2025-04-05.txt,fc480df9e26c36b7a5b1820e999b459a9924f370f3bdfb4380eb3981e8ef5711,,4,0,-266.4943834576166,149.77146196572858,,2025-02-08,2025-04-04,2279.249630268093,3773.6460092715683
load,95,2025-04-06,56,8064,True,fitted,100,models/shape19/load_2025-04-06.txt,18c6632317b896e6e41aec0f8e49e69ecc0f5187847458e6b72d9c7205533ae5,,4,0,-271.26683007315444,133.3913840796984,,2025-02-09,2025-04-05,3220.617703282161,6561.852039258173
load,96,2025-04-07,56,8064,True,fitted,100,models/shape19/load_2025-04-07.txt,ed78a0957be7b7a30b4cd69961ee6592df454d76c92d7bdc99434f9f0552e46e,,4,0,-240.8774502652381,175.34176986891808,,2025-02-10,2025-04-06,3141.154076205979,6564.737770126462
load,97,2025-04-08,56,8064,True,fitted,100,models/shape19/load_2025-04-08.txt,ea81756ca34c9cb31d7ab98dcc5ccf70676735c5919bca20adfe5e5d9b4fbf4e,,4,0,-244.52570250880638,172.69821457566655,,2025-02-11,2025-04-07,3269.2812365744967,6639.705360664699
load,98,2025-04-09,56,8064,True,fitted,100,models/shape19/load_2025-04-09.txt,42988abf07e25445f795e408089f3367c98ad1a97025f740bdf77b124cb1569c,,4,0,-270.76203126934087,202.42181401819525,,2025-02-12,2025-04-08,3291.823409405475,6650.7825142182855
load,99,2025-04-10,56,8064,True,fitted,100,models/shape19/load_2025-04-10.txt,116fe944a90ddcb2ed0a1b9310fd05ca213d02c506c61c40d9c4cbe355e27336,,4,0,-281.97636971605783,168.00261386512838,,2025-02-13,2025-04-09,2384.6597441225726,6587.999205594784
load,100,2025-04-11,56,8064,True,fitted,100,models/shape19/load_2025-04-11.txt,08169c27408fb2bd016c2eeed5007fb7e7273146e5b22b686d84f7756d3c54d5,,4,0,-217.49147267312716,180.98994249874198,,2025-02-14,2025-04-10,2230.0166260556925,3806.6155760470574
load,101,2025-04-12,56,8064,True,fitted,100,models/shape19/load_2025-04-12.txt,aaad9a5a58fb5c37945f2187df756d1736c067c80af6a2ee8506cca809390d90,,4,0,-241.8100655556384,162.99197368632906,,2025-02-15,2025-04-11,2328.684731151917,3816.6142548760154
load,102,2025-04-13,56,8064,True,fitted,100,models/shape19/load_2025-04-13.txt,b0f589a109b733a159969f5475e61de17c9b9170b9c34068e98f27aa89b8ead0,,4,0,-257.01328000452634,160.307936801527,,2025-02-16,2025-04-12,3225.959867239396,6551.120615402595
load,103,2025-04-14,56,8064,True,fitted,100,models/shape19/load_2025-04-14.txt,aaf44e9c4a4ee43b99124b920135cd4e0141b07d4a78318cccf5069eaaf708aa,,4,0,-259.88344692056654,189.29472094384553,,2025-02-17,2025-04-13,3171.6907214150992,6605.292241640634
load,104,2025-04-15,56,8064,True,fitted,100,models/shape19/load_2025-04-15.txt,a1f4af05826ffddb685c12a8fbf691da3c98d1ebfa53af4c0ee1b0686f7f8b0a,,4,0,-236.13298383815024,176.08216757455375,,2025-02-18,2025-04-14,3290.8471145028893,6617.917108364231
load,105,2025-04-16,56,8064,True,fitted,100,models/shape19/load_2025-04-16.txt,727e9ceec794b200af9e6f0e06ba2f779a8af49186901a7128b781375da57f5a,,4,0,-263.76530630634744,154.77032945175344,,2025-02-19,2025-04-15,3267.5310642650625,6587.413718541204
load,106,2025-04-17,56,8064,True,fitted,100,models/shape19/load_2025-04-17.txt,a081f9e24a88236ed68e6d42fc664ce6df02a9aadaa84983b2f4ee0e822fd08e,,4,0,-272.99630261323847,198.609707314734,,2025-02-20,2025-04-16,2394.352542031524,6640.656065015413
load,107,2025-04-18,56,8064,True,fitted,100,models/shape19/load_2025-04-18.txt,f180be0442cc5c8033f2d888bc606c299a34f2ab125a138c58cc79f97f5c54e4,,4,0,-223.71698656579917,156.2034088966507,,2025-02-21,2025-04-17,2269.392812443071,3863.1869053887835
load,108,2025-04-19,56,8064,True,fitted,100,models/shape19/load_2025-04-19.txt,a89570aef0a9bedbcb833c242dd1de10728d3a31095d7e820f2f761f0589b44c,,4,0,-221.0067821878904,190.19100182909114,,2025-02-22,2025-04-18,2318.1149460410315,3837.3891209839703
load,109,2025-04-20,56,8064,True,fitted,100,models/shape19/load_2025-04-20.txt,f35898b08cda30c220d19d6154ea28d04adc1cdcc35a29073934d2ec316dd3e9,,4,0,-207.09500643594234,151.8567213666981,,2025-02-23,2025-04-19,3224.977122301422,6602.953811728183
load,110,2025-04-21,56,8064,True,fitted,100,models/shape19/load_2025-04-21.txt,2a099d7af4cfb41a9443f1ca9785457b6c5fc979c7d45d13a04e4800b032981f,,4,0,-224.7357365053964,188.97490768479904,,2025-02-24,2025-04-20,3212.3992879422785,6611.5217967335375
load,111,2025-04-22,56,8064,True,fitted,100,models/shape19/load_2025-04-22.txt,8b663b48a51914b07e2020f95341171efcfd2eaa999dec318930ade1b85ee1e5,,4,0,-196.63785760819826,181.90378518116518,,2025-02-25,2025-04-21,3250.3534654913574,6577.080365774892
load,112,2025-04-23,56,8064,True,fitted,100,models/shape19/load_2025-04-23.txt,79db72f5428b16b3a35580eae17c21b700e7176991d770195f302217bd3b2a03,,4,0,-229.15367461504616,165.65340704265134,,2025-02-26,2025-04-22,3292.3137742168547,6583.575339490116
