date,emergency_kWh,emergency_cost_yuan
2025-08-11,387.1972815718617,2429.69797254087
2025-08-12,109.91359865722711,912.2703096472634
2025-08-13,121.67475170806188,1012.7303108970959
2025-08-14,102.20610311977327,859.5907586289496
2025-08-15,65.73183288637651,331.8941055082471
2025-08-16,147.34340969387844,706.7031243153352
2025-08-17,145.64467153295152,1213.9457869922533
2025-08-18,158.5777985942393,1338.147008838848
2025-08-19,130.6504233018203,1110.2677165367077
2025-08-20,124.92893368279715,1049.8684268189995
2025-08-21,50.00033420663419,412.36571986602974
2025-08-22,110.67260179968179,330.8333575489399
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,45.51872641718603,380.8912002152506
2025-08-26,4.431577314103379,37.544439741609125
2025-08-27,31.13008908838458,253.63438562802702
2025-08-28,100.59485693822455,837.9160381184084
2025-08-29,0.0,0.0
2025-08-30,257.0308116903527,550.2788786264076
2025-08-31,78.17441271240398,649.2430110393332
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,768.0986337759895,4250.524368158208
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,19.301101527982404,102.32596019035002
2025-09-08,0.0,0.0
2025-09-09,9.099616666666634,62.022987199999775
2025-09-10,248.050200958385,1299.715641906393
2025-09-11,2.3913827202072753,15.97084949690429
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,3.55499999999995,23.455889999999673
2025-09-15,843.3231503016732,4932.73164107646
2025-09-16,79.58461865344584,243.23702878794367
2025-09-17,6.883917674070062,34.46433383523177
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,52.79289351881366,267.8739954659521
2025-09-21,8.444999999999936,58.02559499999957
2025-09-22,0.0,0.0
2025-09-23,153.9211230915385,820.8596034560966
2025-09-24,0.0,0.0
2025-09-25,220.44841419832204,831.3484189355146
2025-09-26,184.71545640702675,316.0230988389924
2025-09-27,0.0,0.0
2025-09-28,5.868333333333226,40.071914166665934
2025-09-29,400.866520376485,2132.8020736490507
2025-09-30,31.41115000000002,209.13543670000013
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.0,0.0
2025-10-07,0.0,0.0
2025-10-08,87.52250146315578,579.3551984353597
2025-10-09,91.52421234135537,472.1609286001901
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,20.929933333333224,105.12059016666612
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.0,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,0.0,0.0
2025-10-22,0.0,0.0
2025-10-23,0.0,0.0
2025-10-24,0.0,0.0
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.0,0.0
2025-10-28,0.0,0.0
2025-10-29,0.0,0.0
2025-10-30,0.0,0.0
2025-10-31,137.9886891094903,588.0308784936735
2025-11-01,0.0,0.0
2025-11-02,138.205740696495,881.8908313843347
2025-11-03,0.0,0.0
2025-11-04,14.953441034183697,71.64941271529119
2025-11-05,0.0,0.0
2025-11-06,0.0,0.0
2025-11-07,0.0,0.0
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,0.0,0.0
2025-11-19,0.0,0.0
2025-11-20,0.0,0.0
2025-11-21,0.0,0.0
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,16.76653724428263,88.57761626154513
2025-11-25,0.0,0.0
2025-11-26,26.71098896707508,143.89209756563346
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,3.3919972130773886,18.192977052340574
2025-12-01,2605.932011190323,17290.00162494642
2025-12-02,97.56552078296187,677.8031938772597
2025-12-03,0.0,0.0
2025-12-04,259.45229508919124,1770.6199597764455
2025-12-05,0.0,0.0
2025-12-06,0.0,0.0
2025-12-07,43.649126141264105,302.15281058182705
2025-12-08,0.0,0.0
2025-12-09,51.39672240946447,380.004808139513
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,19.94966963059237,39.2410001633752
2025-12-13,0.0,0.0
2025-12-14,193.6688537609431,1347.0637123342397
2025-12-15,3.9803583796876865,28.690423200788846
2025-12-16,0.0,0.0
2025-12-17,0.0,0.0
2025-12-18,0.0,0.0
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,13.37733496756573,94.06273082443843
2025-12-22,0.0,0.0
2025-12-23,270.7784825585981,1760.7309882862778
2025-12-24,25.85806118753237,199.2363614499369
2025-12-25,140.39986703548703,826.7446170384653
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,32.36262916663475,242.1004721543544
2025-12-29,65.3539360829329,339.71538438845243
2025-12-30,0.0,0.0
2025-12-31,77.63568225868786,440.13788205682016
2026-01-01,0.0,0.0
