target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
load,31,2025-02-01,23,3312,True,fitted,100,models/load_2025-02-01.txt,940e683704278a46c170e28e3faba9d432feb87a8a64e6781eef241c85d5e613,0.022353699896484613,,2025-01-09,2025-01-31,0.0,2376.687788298501,4543.979917122633
load,32,2025-02-02,24,3456,True,fitted,100,models/load_2025-02-02.txt,b43c732c88c46eefbd1c7494ca262ce707ad06432bdc17df76ac633d8cfc3579,0.02079139999113977,,2025-01-09,2025-02-01,0.0,3252.7990665876086,7327.501892188572
load,33,2025-02-03,25,3600,True,fitted,100,models/load_2025-02-03.txt,a563a907b04b0e5b2e6fb729cea31e36df2ade240e551f3d16fbd8be224ac0d1,0.02527790004387498,,2025-01-09,2025-02-02,0.0,3216.49265022734,7166.469070522438
load,34,2025-02-04,26,3744,True,fitted,100,models/load_2025-02-04.txt,80e0cb85eec486990692828cd45d9fd0ac6eb3bea3feebc3888c0cdebf8b25ba,0.021254700142890215,,2025-01-09,2025-02-03,0.0,3136.894392452076,7186.913037073762
load,35,2025-02-05,27,3888,True,fitted,100,models/load_2025-02-05.txt,796ab9498f9ddd334ac55165ebac374a15cb0f74ffc77ed54cef1537cbac25ca,0.02198549988679588,,2025-01-09,2025-02-04,0.0,3212.829257102529,7229.25392413533
load,36,2025-02-06,28,4032,True,fitted,100,models/load_2025-02-06.txt,c7b200afd50eab2a421b5f82fac16d6f213bbddc0e4010333ac4a19a7b8f4c36,0.022868899861350656,,2025-01-09,2025-02-05,0.0,2610.4199613806322,7206.468511621108
load,37,2025-02-07,29,4176,True,fitted,100,models/load_2025-02-07.txt,257b4db80d5ab47acc4e95169bf26f77235241d0d6107021c05ac5d770ec0fc3,0.023651900002732873,,2025-01-09,2025-02-06,0.0,2319.839185732901,4459.706189727519
load,38,2025-02-08,30,4320,True,fitted,100,models/load_2025-02-08.txt,f0bebc5894cdd58386c59ea0c7e21136c2014f566f7b581feac7481197d3a9da,0.024168699979782104,,2025-01-09,2025-02-07,0.0,2191.3247988860103,4268.00082117532
load,39,2025-02-09,31,4464,True,fitted,100,models/load_2025-02-09.txt,b53cbcc39d3059e3c4eb238e4f903d3d17c27211babcbdbd4cee9f489f244eec,0.02385090012103319,,2025-01-09,2025-02-08,0.0,3193.8891437637103,7219.360717839986
load,40,2025-02-10,32,4608,True,fitted,100,models/load_2025-02-10.txt,592fdae9965c2810a24df50a6028368a6f84500ab115e6928609ee255ec4b6bf,0.02904059994034469,,2025-01-09,2025-02-09,0.0,3285.812186563169,7128.5393190257355
load,41,2025-02-11,33,4752,True,fitted,100,models/load_2025-02-11.txt,963d5d248a020732f48b71d88b24183af5fb785d772781cf4e71444b77624ca8,0.02569440007209778,,2025-01-09,2025-02-10,0.0,3262.330994838112,7243.092516573631
load,42,2025-02-12,34,4896,True,fitted,100,models/load_2025-02-12.txt,c8e55d21a2d64e310394cd8a60c0f7d60769e6b23a74ed8ea4a5603fc5ad71b7,0.028459800174459815,,2025-01-09,2025-02-11,0.0,3240.1583664583627,7246.774838989453
load,43,2025-02-13,35,5040,True,fitted,100,models/load_2025-02-13.txt,410935cda88742b08c76c18ffaacd93c8a20694eda5d5ca71b24b425d0740072,0.026215000078082085,,2025-01-09,2025-02-12,0.0,2618.8737458536016,7321.324737518454
load,44,2025-02-14,36,5184,True,fitted,100,models/load_2025-02-14.txt,bcaf2dccd07ac897769ce6b6037d6bd0c45c07aa5e4754e9b9c37a67b4c3bb3d,0.029539499897509813,,2025-01-09,2025-02-13,0.0,2237.4264076192167,4432.759364463823
load,45,2025-02-15,37,5328,True,fitted,100,models/load_2025-02-15.txt,1a24c13fe494c6490d64405a200d9bc8c2fdf10cbe6c830b219d6a5219b0f0a6,0.027738600037992,,2025-01-09,2025-02-14,0.0,2286.9051980394493,4275.693104012156
load,46,2025-02-16,38,5472,True,fitted,100,models/load_2025-02-16.txt,db1335d2bcec2090b3aad60ece94b52c4a9a592ce64423875527439fd51ef01c,0.027069400064647198,,2025-01-09,2025-02-15,0.0,3198.7298133995673,7081.234798743547
load,47,2025-02-17,39,5616,True,fitted,100,models/load_2025-02-17.txt,0181c133fe9e793ca5f628ecbfc7a59d1debce4a7c34e43618e025f49a161a5b,0.028225800022482872,,2025-01-09,2025-02-16,0.0,3192.386993191543,7111.65193115349
load,48,2025-02-18,40,5760,True,fitted,100,models/load_2025-02-18.txt,cbae3056eab406134e44ce2ef2f5b7eaeed549ad5a94f5276813b6310d1b3179,0.0284167998470366,,2025-01-09,2025-02-17,0.0,3112.6125158459195,7112.505396987322
load,49,2025-02-19,41,5904,True,fitted,100,models/load_2025-02-19.txt,0b3fe44375335c67ae44a6fae2ddd53ac25095814e53ad213127b299ed47e0a7,0.028480800101533532,,2025-01-09,2025-02-18,0.0,3207.5819637642303,7125.4665628382545
load,50,2025-02-20,42,6048,True,fitted,100,models/load_2025-02-20.txt,061c96db8f3129c6c299be9f73eb6871f7d1af78711b40a9611f876068b19966,0.028211999917402864,,2025-01-09,2025-02-19,0.0,2536.7858013707055,7053.366674875621
load,51,2025-02-21,43,6192,True,fitted,100,models/load_2025-02-21.txt,6919fa59db9f1b2e50f60b1c013f46851a150f16b489271d225fc0bcff81fdda,0.029383599990978837,,2025-01-09,2025-02-20,0.0,2209.7017325730135,4313.964127923802
load,52,2025-02-22,44,6336,True,fitted,100,models/load_2025-02-22.txt,998ca80152d780fa4faa547bedb9f759e60e40d0870e5773c77255372e2efc7f,0.029477900126948953,,2025-01-09,2025-02-21,0.0,2250.7911109453,4276.703477578753
load,53,2025-02-23,45,6480,True,fitted,100,models/load_2025-02-23.txt,8fecf8de3eb949d99992c35374af37d32d2dcdf8ec2b37d5f378f077d3bdb137,0.03286889987066388,,2025-01-09,2025-02-22,0.0,3139.607818436599,7022.955824145942
load,54,2025-02-24,46,6624,True,fitted,100,models/load_2025-02-24.txt,93a75d050703f6eff5062a6817aba686327b9a20fd4a8f05cf5d3e4b58d5c8ea,0.030651099979877472,,2025-01-09,2025-02-23,0.0,3160.581953234341,7024.423015432385
load,55,2025-02-25,47,6768,True,fitted,100,models/load_2025-02-25.txt,8b1fbecf46355a5822fcf11b7ad533a05faf0d2d7f23a9010123944406f0aeea,0.03053239989094436,,2025-01-09,2025-02-24,0.0,3174.9326889835415,6970.02088899712
load,56,2025-02-26,48,6912,True,fitted,100,models/load_2025-02-26.txt,e0bbd87e92542ed2e6cbfff39405628bc6fd4241083b88299183fb16a3de5fc6,0.0314994000364095,,2025-01-09,2025-02-25,0.0,3214.147796972243,7033.6104489832205
load,57,2025-02-27,49,7056,True,fitted,100,models/load_2025-02-27.txt,cefdf689b7d2a827ac2a51fc3d95ddab2b179586a4ba6b4b64a2cae613967753,0.03214029991067946,,2025-01-09,2025-02-26,0.0,2549.489164279654,7076.83263019919
load,58,2025-02-28,50,7200,True,fitted,100,models/load_2025-02-28.txt,a155910169b905c726d4bece8600534ffb68be4e54405b7320ba1ba9fe32c844,0.03340830001980066,,2025-01-09,2025-02-27,0.0,2192.3464690316023,4363.525041721974
load,59,2025-03-01,51,7344,True,fitted,100,models/load_2025-03-01.txt,5ac8371ca77c5f7c4ce7010d610921597654fb85383af265b16f3c8fb081e3d4,0.03336350014433265,,2025-01-09,2025-02-28,0.0,2209.7819597629937,4260.368476445835
load,60,2025-03-02,52,7488,True,fitted,100,models/load_2025-03-02.txt,9d23d1d0a2744609ae6e8de8f3219049fd6645eb9c9276aa043404380b50d6bc,0.03315529995597899,,2025-01-09,2025-03-01,0.0,3045.212593608695,6924.610649538917
load,61,2025-03-03,53,7632,True,fitted,100,models/load_2025-03-03.txt,6a23d18796e37c7dfa7fa8ca71300f0b4adad0779a8e2945d85f7d6e8fb3a7af,0.03446380002424121,,2025-01-09,2025-03-02,0.0,3063.498893827215,6822.935725198923
load,62,2025-03-04,54,7776,True,fitted,100,models/load_2025-03-04.txt,84cbc890f0330bf9db35f0deb11fef37d5660c8d22f01e8482207ff332e4b9c7,0.03468689997680485,,2025-01-09,2025-03-03,0.0,3177.6721165187937,6830.674110465968
load,63,2025-03-05,55,7920,True,fitted,100,models/load_2025-03-05.txt,940e09d22c0d460a1bf1f3b9f056dbf7834d180fbaa259391ce3f57bc6916046,0.03454090002924204,,2025-01-09,2025-03-04,0.0,3056.47391029359,6833.480423060558
load,64,2025-03-06,56,8064,True,fitted,100,models/load_2025-03-06.txt,f6872734a4fb7173231de20cda281a3c85b841c6adcd79d63444fc94e2181e8b,0.03492769994772971,,2025-01-09,2025-03-05,0.0,2371.063842599984,6862.278547657348
load,65,2025-03-07,56,8064,True,fitted,100,models/load_2025-03-07.txt,9ff94cc2e807ee165ae72664d59db3e43a2bd8a58372c32f0b1ad0fb4e8f8a7a,0.03774999990127981,,2025-01-10,2025-03-06,0.0,2160.5019724092463,4199.599622705733
load,66,2025-03-08,56,8064,True,fitted,100,models/load_2025-03-08.txt,a3fdeb2a95c49bae57f63a11b889c31b6f5e193a258fd2b455d641ec8b3e5362,0.03686089999973774,,2025-01-11,2025-03-07,0.0,2183.0135461223367,3917.405979721101
load,67,2025-03-09,56,8064,True,fitted,100,models/load_2025-03-09.txt,5acd3a3b12be5f3f4ebd4febca12c0bf01e8bac3e3a67fd977fad4d99d9c92f0,0.03666209988296032,,2025-01-12,2025-03-08,0.0,3090.5402310016175,6853.640925653765
load,68,2025-03-10,56,8064,True,fitted,100,models/load_2025-03-10.txt,4935303c64a249233bfc9e10aa623f1a2d7ebf701a08d86d904342f5f0bab103,0.03678230009973049,,2025-01-13,2025-03-09,0.0,3177.3600511407935,6834.558998933757
load,69,2025-03-11,56,8064,True,fitted,100,models/load_2025-03-11.txt,668d051416b884eb37d4118920184eb9f402cffcc983a50de8c0a4e41fd9e621,0.03930240008048713,,2025-01-14,2025-03-10,0.0,3165.509872472025,6855.085251422178
load,70,2025-03-12,56,8064,True,fitted,100,models/load_2025-03-12.txt,4c413a70f3c7c2c6af7d973829b7bffaf43d08fe3b053b95c902a8ae8eb7726a,0.038216999964788556,,2025-01-15,2025-03-11,0.0,3100.6093615825544,6834.549142898212
load,71,2025-03-13,56,8064,True,fitted,100,models/load_2025-03-13.txt,208a8f37b6a7048be4d40def0da8e03581955d5b10028598f8ed45cb27aa457c,0.03704779990948737,,2025-01-16,2025-03-12,0.0,2468.4094705986595,6770.467224763954
load,72,2025-03-14,56,8064,True,fitted,100,models/load_2025-03-14.txt,6399fdf8e5a4de8dab0b5320529e6b8700fa38d38888d2e8d84b4765e451ff45,0.03491230006329715,,2025-01-17,2025-03-13,0.0,2247.9681080193304,4013.007314778561
load,73,2025-03-15,56,8064,True,fitted,100,models/load_2025-03-15.txt,59933a9bc24153c1f952b836630969eae7e88b9979bf32b974d281234a63e916,0.035280900076031685,,2025-01-18,2025-03-14,0.0,2215.0200794947573,3926.95697838096
load,74,2025-03-16,56,8064,True,fitted,100,models/load_2025-03-16.txt,f69e1e992efd4172de61fe548d5750e71a48a469179007bd41ed7163fa0f0a1b,0.035351800033822656,,2025-01-19,2025-03-15,0.0,3152.13099079157,6825.276814427698
load,75,2025-03-17,56,8064,True,fitted,100,models/load_2025-03-17.txt,9e729e968ea21583484ef201c756d18c7f603f6aa3a43f021e597345b2257e6a,0.038079800084233284,,2025-01-20,2025-03-16,0.0,3188.2432176027587,6726.364293558069
load,76,2025-03-18,56,8064,True,fitted,100,models/load_2025-03-18.txt,06fc6e7c1a1a2024cf5e9cac5c00fb00f17420cbddb3ced082ce65d7a59a7f7e,0.03690499998629093,,2025-01-21,2025-03-17,0.0,3142.3958132757616,6758.871190410702
load,77,2025-03-19,56,8064,True,fitted,100,models/load_2025-03-19.txt,54c33f125d649527f7e9be67ab65c61e6daaba154e40b8bd463dae0881d5543f,0.035019899951294065,,2025-01-22,2025-03-18,0.0,3156.6907282168504,6832.843235128636
load,78,2025-03-20,56,8064,True,fitted,100,models/load_2025-03-20.txt,dfa13232bedc256485e8e07100b3c55cb7a7c172381c9a7dce9ea75c90a6e13b,0.03493230021558702,,2025-01-23,2025-03-19,0.0,2473.937784406443,6664.362654221805
load,79,2025-03-21,56,8064,True,fitted,100,models/load_2025-03-21.txt,f06f438a1c0163a9d4843ad88f3d36e5ba804e2065b6d1f5bc4b92996b6772b3,0.03516139998100698,,2025-01-24,2025-03-20,0.0,2231.1657949416417,4010.7867183993817
load,80,2025-03-22,56,8064,True,fitted,100,models/load_2025-03-22.txt,8dffed2b591b0baff84d61b1ede620d62cfc2e319d90f7e5be4dbe6976c97ee5,0.035052800085395575,,2025-01-25,2025-03-21,0.0,2296.0250882033424,3880.008752775861
load,81,2025-03-23,56,8064,True,fitted,100,models/load_2025-03-23.txt,b28fbf59e628fc61fc575d695d729b7775d76eb2dda3313e546a73a45795c730,0.03640470001846552,,2025-01-26,2025-03-22,0.0,3154.972357905728,6680.699991862261
load,82,2025-03-24,56,8064,True,fitted,100,models/load_2025-03-24.txt,5b6449fc3e12ac3da172b18426dd119678b0e6e2bb184a7e00bca0bc6917ef58,0.03533630003221333,,2025-01-27,2025-03-23,0.0,3138.254158135722,6706.291014267306
load,83,2025-03-25,56,8064,True,fitted,100,models/load_2025-03-25.txt,873ec301fa23307277cc3dc6c1284f812318635f90ecd8e8a0bdaee3cbbb9c65,0.03518970008008182,,2025-01-28,2025-03-24,0.0,3239.876587517374,6748.872598692015
load,84,2025-03-26,56,8064,True,fitted,100,models/load_2025-03-26.txt,82b5c6bc2736dc99c075ebe6ea8be8403be8a14db2072bc60ebb8d001e3916f2,0.035077499924227595,,2025-01-29,2025-03-25,0.0,3200.2259506487003,6659.166992639523
load,85,2025-03-27,56,8064,True,fitted,100,models/load_2025-03-27.txt,239127c373681d1bcef78b7f0304948365e10cb5734d829beb700c73c6147fa7,0.035468499874696136,,2025-01-30,2025-03-26,0.0,2452.5327570080144,6656.918351782165
load,86,2025-03-28,56,8064,True,fitted,100,models/load_2025-03-28.txt,69d4d6ec30f64b4c6bd84ae9ade8b5906245bee228b2a930ae03cae12d7106f7,0.03543960000388324,,2025-01-31,2025-03-27,0.0,2279.047029476485,3909.997775513218
load,87,2025-03-29,56,8064,True,fitted,100,models/load_2025-03-29.txt,8d55fd2d7e99eb4c3e5059b719036dc8ddfe427d061293e3258978de8e752ff3,0.03461470012553036,,2025-02-01,2025-03-28,0.0,2193.304781799245,3821.1709745855615
load,88,2025-03-30,56,8064,True,fitted,100,models/load_2025-03-30.txt,80b565dde79b2c9665fc8ec34c85ff4cb051920c0b27e1d143e24ee10db76d8f,0.034193299943581223,,2025-02-02,2025-03-29,0.0,3188.1472617810414,6618.299045706771
load,89,2025-03-31,56,8064,True,fitted,100,models/load_2025-03-31.txt,596d7685a4ad9f8ffb839bb8907a719974eb89cd04bfe12eecbc24686220bbe3,0.03446940006688237,,2025-02-03,2025-03-30,0.0,3165.261762010062,6623.540436716888
load,90,2025-04-01,56,8064,True,fitted,100,models/load_2025-04-01.txt,320044cb8f3c3ce6547f439a61acf82fbe6c8b1e0d3d9da650536f976e341dbd,0.034569700015708804,,2025-02-04,2025-03-31,0.0,3206.9173067569413,6583.826070087958
load,91,2025-04-02,56,8064,True,fitted,100,models/load_2025-04-02.txt,e042521bc1e3a0b7715b236b50846f91b1eea75f783e3f90b852a238dea82bd5,0.035988499876111746,,2025-02-05,2025-04-01,0.0,3221.7773166602738,6617.381496009752
load,92,2025-04-03,56,8064,True,fitted,100,models/load_2025-04-03.txt,a29f1d440757ba6a6062f74e1215c72c4840e1092d2767072a8f6d18dd1b951a,0.03577090008184314,,2025-02-06,2025-04-02,0.0,2491.4569553353376,6665.991667799398
load,93,2025-04-04,56,8064,True,fitted,100,models/load_2025-04-04.txt,19287054997c9ce866db0b04c10e81ca505bcd66d0098dfca01ffe31f95328a0,0.03639560006558895,,2025-02-07,2025-04-03,0.0,2201.2486969405836,3868.2364529743754
load,94,2025-04-05,56,8064,True,fitted,100,models/load_2025-04-05.txt,984d20452a1f58a3a0c277f5a042bfca64370f545e12ff8cface09e1c98d1c91,0.03490759991109371,,2025-02-08,2025-04-04,0.0,2264.826130769994,3804.887318361016
load,95,2025-04-06,56,8064,True,fitted,100,models/load_2025-04-06.txt,6cd40f02bc2be388496790896d92be3f2884c36da60d567683aabbca89a79a12,0.034796199994161725,,2025-02-09,2025-04-05,0.0,3211.129811906088,6576.974979820382
load,96,2025-04-07,56,8064,True,fitted,100,models/load_2025-04-07.txt,a108fd1b826c81bcc513de9ae7376a90f0b260b21794c9ced8b5657ecdc0997c,0.03427709988318384,,2025-02-10,2025-04-06,0.0,3118.435666428587,6569.158414732531
load,97,2025-04-08,56,8064,True,fitted,100,models/load_2025-04-08.txt,1bebd01600e050c1194830d1c847d8dc8ba5dd2c9b110d5697b8377bfba94c88,0.03443639981560409,,2025-02-11,2025-04-07,0.0,3235.964578984178,6641.866894463608
load,98,2025-04-09,56,8064,True,fitted,100,models/load_2025-04-09.txt,5d17dfa43dca628a0ef370ef0cec3151aa6fbe93df7db47b5447477f1133c212,0.035916199907660484,,2025-02-12,2025-04-08,0.0,3264.872282253953,6651.912003291907
load,99,2025-04-10,56,8064,True,fitted,100,models/load_2025-04-10.txt,e71c24bedddcd820e1cdd4fe1f9ed29e09f7fca78ec02af4764c283774c6b4ef,0.03689180011861026,,2025-02-13,2025-04-09,0.0,2360.046170109577,6598.455744482598
load,100,2025-04-11,56,8064,True,fitted,100,models/load_2025-04-11.txt,8b156ab66f452ce5284c3996a870bbbfe7355547321b478cc2106b112d84be83,0.03533160011284053,,2025-02-14,2025-04-10,0.0,2212.615349750745,3839.6868554295506
load,101,2025-04-12,56,8064,True,fitted,100,models/load_2025-04-12.txt,c3fbdcc25f5aa8c71e5839f4d24fe0a51c46b93e843ab6ef88dcc384bb77d902,0.03516369988210499,,2025-02-15,2025-04-11,0.0,2310.690540096413,3829.8872821268337
load,102,2025-04-13,56,8064,True,fitted,100,models/load_2025-04-13.txt,f67d9344449c364facd2f6a68fde9b00d65059550cb847d7c148b55d15afe7f0,0.035213900031521916,,2025-02-16,2025-04-12,0.0,3199.210418187596,6544.615951466805
load,103,2025-04-14,56,8064,True,fitted,100,models/load_2025-04-14.txt,66f1ace447033a5222cd119d9567dc22d4b809ab3f78539111d9fa84bc634752,0.03481760015711188,,2025-02-17,2025-04-13,0.0,3143.1344912112454,6635.166305434993
load,104,2025-04-15,56,8064,True,fitted,100,models/load_2025-04-15.txt,9f78232bfd43e3fe0de8f30a6875764340f03909994e73599a347bdd30635cd9,0.03540019993670285,,2025-02-18,2025-04-14,0.0,3257.5834256137555,6631.998513625221
load,105,2025-04-16,56,8064,True,fitted,100,models/load_2025-04-16.txt,e22daf4037ce6b55b316dff2af7c093ab8c952821e06f2a66ae83f6a6cd2fa4c,0.037409899989143014,,2025-02-19,2025-04-15,0.0,3246.0594728412607,6558.350304737396
load,106,2025-04-17,56,8064,True,fitted,100,models/load_2025-04-17.txt,0b73be572fd1200804dee7ecc3e7ecae0e0cba08e62b0c6489f103ec1fff626f,0.035757800098508596,,2025-02-20,2025-04-16,0.0,2392.9098888000813,6641.931771360757
load,107,2025-04-18,56,8064,True,fitted,100,models/load_2025-04-18.txt,6fa6ddee15a2c46b740e1f46c1d26d566610414fbecc9ee98fdda9ad6bb09a09,0.03557670000009239,,2025-02-21,2025-04-17,0.0,2260.747496297566,3877.8235632469746
load,108,2025-04-19,56,8064,True,fitted,100,models/load_2025-04-19.txt,7e6fffc8c745dc49544cb72e511aa95209cff803b723f380e4a3c4c81354c095,0.035227299900725484,,2025-02-22,2025-04-18,0.0,2300.4840276142863,3851.8719492923824
load,109,2025-04-20,56,8064,True,fitted,100,models/load_2025-04-20.txt,ed1a3492ee2d786201a0d604ee37b37c7e225230faf8f3d60ec6da2fc9ff81f8,0.034961999859660864,,2025-02-23,2025-04-19,0.0,3201.483999249119,6612.971757246331
load,110,2025-04-21,56,8064,True,fitted,100,models/load_2025-04-21.txt,e79e2c8ee5b0d073a4ad11746f3ab983c877ae386afccc21ef2ae578d36de43e,0.03483910020440817,,2025-02-24,2025-04-20,0.0,3178.121872256567,6630.705063046111
load,111,2025-04-22,56,8064,True,fitted,100,models/load_2025-04-22.txt,41b5bb55b685f494e324aeba89e7120ac8c42e0b2a964cce276c9aef61524862,0.03482189984060824,,2025-02-25,2025-04-21,0.0,3216.5524951378693,6578.469714535678
load,112,2025-04-23,56,8064,True,fitted,100,models/load_2025-04-23.txt,1e77f9fceae88f745375de5a18cf89ad9187f048b36cf9a1b4a0478335065d9f,0.035658600041642785,,2025-02-26,2025-04-22,0.0,3257.757058259876,6567.76660329505
load,113,2025-04-24,56,8064,True,fitted,100,models/load_2025-04-24.txt,22e9362a6834165aac7890c0241b162dd15d5a08c1cb5d1b30aea38f992a4eae,0.03532210015691817,,2025-02-27,2025-04-23,0.0,2378.3343917680886,6670.425889288868
load,114,2025-04-25,56,8064,True,fitted,100,models/load_2025-04-25.txt,ed2bdbe5c8111f75df4a7377e12bbd3f8cdc7a7624c41310b0e6f571fbf6a134,0.03527210000902414,,2025-02-28,2025-04-24,0.0,2226.9300976830255,3899.6981487272988
load,115,2025-04-26,56,8064,True,fitted,100,models/load_2025-04-26.txt,178930d7b7f531f6204bc2bdd172ebfd3d5c2b15674f1e017c44ad79306cc529,0.03457770007662475,,2025-03-01,2025-04-25,0.0,2293.385955080215,3810.8610996333114
load,116,2025-04-27,56,8064,True,fitted,100,models/load_2025-04-27.txt,b9565180d982252f51dd8e1b3d03756f727a191c0877bf59635ec408c1b3015d,0.03421390010043979,,2025-03-02,2025-04-26,0.0,3181.3305331569118,6597.280055007209
load,117,2025-04-28,56,8064,True,fitted,100,models/load_2025-04-28.txt,be143201ba4a2f54c8efb58aba8aa1ef58ca1fc53796bb7f570ae989a29156a5,0.036699799820780754,,2025-03-03,2025-04-27,0.0,3185.280117039661,6683.814237556349
load,118,2025-04-29,56,8064,True,fitted,100,models/load_2025-04-29.txt,02912790117830714450fe6332239a0cd721bb3be004663b7d4d3d9e47760eac,0.034614200005307794,,2025-03-04,2025-04-28,0.0,3234.938602521646,6543.300157626763
load,119,2025-04-30,56,8064,True,fitted,100,models/load_2025-04-30.txt,d2c9843b9743375f76a18368fb4ed3eb83f9c5b3201f0f2cc5b5f23ed1626f76,0.03441429999656975,,2025-03-05,2025-04-29,0.0,3215.5188413621713,6625.3753939077005
load,120,2025-05-01,56,8064,True,fitted,100,models/load_2025-05-01.txt,e4fe72c3abfc974f57b5aa9868dc21ac2a7446eb3861deb69a41c9df55c060d6,0.034215599996969104,,2025-03-06,2025-04-30,0.0,2375.0527073334465,6701.116336367625
