date,slot,allow_pv,actual_pv_kW
2025-01-02,40,True,0.0
2025-01-02,41,True,6.6375
2025-01-02,42,True,192.5583
2025-01-02,43,True,445.6222
2025-01-02,44,True,701.3625
2025-01-02,45,True,976.5695
2025-01-02,46,True,1257.8499
2025-01-02,47,True,1536.3375
2025-01-02,48,True,1820.2924
2025-01-02,49,True,2132.9788
2025-01-02,50,True,2471.7375
2025-01-02,51,True,2797.3932
2025-01-02,52,True,3047.7556
2025-01-02,53,True,3267.2625
2025-01-02,54,True,3546.8485
2025-01-02,55,True,3726.689
2025-01-02,56,True,3844.2375
2025-01-02,57,True,4096.3408
2025-01-02,58,True,4283.6623
2025-01-02,59,True,4356.1125
2025-01-02,60,True,4491.6281
2025-01-02,61,True,4766.409
2025-01-02,62,True,5019.45
2025-01-02,63,True,5019.8625
2025-01-02,64,True,5077.3715
2025-01-02,65,True,5277.5625
2025-01-02,66,True,5389.699
2025-01-02,67,True,5368.919
2025-01-02,68,True,5329.9875
2025-01-02,69,True,5412.6331
2025-01-02,70,True,5429.3182
2025-01-02,71,True,5328.3
2025-01-02,72,True,5248.9495
2025-01-02,73,True,5219.2319
2025-01-02,74,True,5222.85
2025-01-02,75,True,5242.2942
2025-01-02,76,True,5308.1571
2025-01-02,77,True,5393.2875
2025-01-02,78,True,5413.5261
2025-01-02,79,True,5337.3076
2025-01-02,80,True,5168.2125
2025-01-02,81,True,4960.5615
2025-01-02,82,True,4873.504
2025-01-02,83,True,4791.45
2025-01-02,84,True,4440.5059
2025-01-02,85,True,4102.9755
2025-01-02,86,True,3897.7875
2025-01-02,87,True,3672.4272
2025-01-02,88,True,3411.625
2025-01-02,89,True,3140.175
2025-01-02,90,True,2878.1578
2025-01-02,91,True,2617.8995
2025-01-02,92,True,2359.9875
2025-01-02,93,True,2119.3514
2025-01-02,94,True,1904.7231
2025-01-02,95,True,1662.6
2025-01-02,96,True,1326.1056
2025-01-02,97,True,1011.5001
2025-01-02,98,True,757.725
2025-01-02,99,True,494.5646
2025-01-02,100,True,213.8643
2025-01-02,101,True,6.675
2025-01-02,102,True,0.0
2025-01-02,103,True,6.7246
2025-01-02,104,True,0.0
2025-01-02,105,True,0.0
2025-01-02,106,True,0.4828
2025-01-02,107,True,0.0
2025-01-02,108,True,0.0
2025-01-02,109,True,0.0347
2025-01-02,110,True,0.0
2025-01-02,111,True,0.0
2025-01-02,112,True,0.0025
2025-01-02,113,True,0.0
2025-01-02,114,True,0.0
2025-01-02,115,True,0.0
2025-01-02,116,True,0.0
2025-01-02,117,True,0.0
2025-01-02,118,True,0.0
2025-01-02,119,True,0.0
2025-01-02,120,True,0.0
2025-01-02,121,True,0.0
2025-01-02,122,True,0.0
2025-01-02,123,True,0.0
2025-01-02,124,True,0.0
2025-01-02,125,True,0.0
2025-01-02,126,True,0.0
2025-01-02,127,True,0.0
2025-01-02,128,True,0.0
2025-01-02,129,True,0.0
2025-01-02,130,True,0.0
2025-01-02,131,True,0.0
2025-01-02,132,True,0.0
2025-01-02,133,True,0.0
2025-01-02,134,True,0.0
2025-01-02,135,True,0.0
2025-01-02,136,True,0.0
2025-01-02,137,True,0.0
2025-01-02,138,True,0.0
2025-01-02,139,True,0.0
2025-01-02,140,True,0.0
2025-01-02,141,True,0.0
2025-01-02,142,True,0.0
2025-01-02,143,True,0.0
2025-01-03,0,True,0.0
2025-01-03,1,True,0.0
2025-01-03,2,True,0.0
2025-01-03,3,True,0.0
2025-01-03,4,True,0.0
2025-01-03,5,True,0.0
2025-01-03,6,True,0.0
2025-01-03,7,True,0.0
2025-01-03,8,True,0.0
2025-01-03,9,True,0.0
2025-01-03,10,True,0.0
2025-01-03,11,True,0.0
2025-01-03,12,True,0.0
2025-01-03,13,True,0.0
2025-01-03,14,True,0.0
2025-01-03,15,True,0.0
2025-01-03,16,True,0.0
2025-01-03,17,True,0.0
2025-01-03,18,True,0.0
2025-01-03,19,True,0.0
2025-01-03,20,True,0.0
2025-01-03,21,True,0.0
2025-01-03,22,True,0.0
2025-01-03,23,True,0.0
2025-01-03,24,True,0.0
2025-01-03,25,True,0.0
2025-01-03,26,True,0.0
2025-01-03,27,True,0.0
2025-01-03,28,True,0.0
2025-01-03,29,True,0.0
2025-01-03,30,True,0.0019
2025-01-03,31,True,0.0
2025-01-03,32,True,0.0
2025-01-03,33,True,0.0271
2025-01-03,34,True,0.0
2025-01-03,35,True,0.0
2025-01-03,36,True,0.3772
2025-01-03,37,True,0.0
2025-01-03,38,True,0.0
2025-01-03,39,True,5.2535
2025-01-03,40,True,0.0
2025-01-03,41,True,10.1625
2025-01-03,42,True,189.0764
2025-01-03,43,True,442.0453
2025-01-03,44,True,703.4625
2025-01-03,45,True,972.3564
2025-01-03,46,True,1241.8825
2025-01-03,47,True,1529.2875
2025-01-03,48,True,1846.5381
2025-01-03,49,True,2087.1569
2025-01-03,50,True,2292.9375
2025-01-03,51,True,2620.4459
2025-01-03,52,True,2975.4743
2025-01-03,53,True,3263.25
2025-01-03,54,True,3471.5364
2025-01-03,55,True,3661.6122
2025-01-03,56,True,3906.0
2025-01-03,57,True,4237.6324
2025-01-03,58,True,4559.3408
2025-01-03,59,True,4799.25
2025-01-03,60,True,4933.6175
2025-01-03,61,True,4909.6483
2025-01-03,62,True,4880.7
2025-01-03,63,True,5076.8898
2025-01-03,64,True,5196.2418
2025-01-03,65,True,5189.7375
2025-01-03,66,True,5315.8751
2025-01-03,67,True,5513.9595
2025-01-03,68,True,5731.875
2025-01-03,69,True,5984.1501
2025-01-03,70,True,6182.2434
2025-01-03,71,True,6232.0875
2025-01-03,72,True,6124.346
2025-01-03,73,True,6089.4288
2025-01-03,74,True,6095.775
2025-01-03,75,True,5886.2195
2025-01-03,76,True,5586.2759
2025-01-03,77,True,5384.3625
2025-01-03,78,True,5377.1542
2025-01-03,79,True,5440.3984
2025-01-03,80,True,5414.175
2025-01-03,81,True,5218.57
2025-01-03,82,True,5010.9891
2025-01-03,83,True,4870.5
2025-01-03,84,True,4735.9305
2025-01-03,85,True,4538.4948
2025-01-03,86,True,4289.0625
2025-01-03,87,True,4035.8747
2025-01-03,88,True,3666.7497
2025-01-03,89,True,3262.425
2025-01-03,90,True,3026.2269
2025-01-03,91,True,2730.9581
2025-01-03,92,True,2374.575
2025-01-03,93,True,2171.7749
2025-01-03,94,True,1878.1535
2025-01-03,95,True,1480.1625
2025-01-03,96,True,1222.9729
2025-01-03,97,True,995.2058
2025-01-03,98,True,725.3625
2025-01-03,99,True,461.2553
2025-01-03,100,True,200.2176
2025-01-03,101,True,9.75
2025-01-03,102,True,0.0
2025-01-03,103,True,5.7669
2025-01-03,104,True,0.0
2025-01-03,105,True,0.0
2025-01-03,106,True,0.414
2025-01-03,107,True,0.0
2025-01-03,108,True,0.0
2025-01-03,109,True,0.0297
2025-01-03,110,True,0.0
2025-01-03,111,True,0.0
2025-01-03,112,True,0.0021
2025-01-03,113,True,0.0
2025-01-03,114,True,0.0
2025-01-03,115,True,0.0
2025-01-03,116,True,0.0
2025-01-03,117,True,0.0
2025-01-03,118,True,0.0
2025-01-03,119,True,0.0
2025-01-03,120,True,0.0
2025-01-03,121,True,0.0
2025-01-03,122,True,0.0
2025-01-03,123,True,0.0
2025-01-03,124,True,0.0
2025-01-03,125,True,0.0
2025-01-03,126,True,0.0
2025-01-03,127,True,0.0
2025-01-03,128,True,0.0
2025-01-03,129,True,0.0
2025-01-03,130,True,0.0
2025-01-03,131,True,0.0
2025-01-03,132,True,0.0
2025-01-03,133,True,0.0
2025-01-03,134,True,0.0
2025-01-03,135,True,0.0
2025-01-03,136,True,0.0
2025-01-03,137,True,0.0
2025-01-03,138,True,0.0
2025-01-03,139,True,0.0
2025-01-03,140,True,0.0
2025-01-03,141,True,0.0
2025-01-03,142,True,0.0
2025-01-03,143,True,0.0
2025-01-04,0,True,0.0
2025-01-04,1,True,0.0
2025-01-04,2,True,0.0
2025-01-04,3,True,0.0
2025-01-04,4,True,0.0
2025-01-04,5,True,0.0
2025-01-04,6,True,0.0
2025-01-04,7,True,0.0
2025-01-04,8,True,0.0
2025-01-04,9,True,0.0
2025-01-04,10,True,0.0
2025-01-04,11,True,0.0
2025-01-04,12,True,0.0
2025-01-04,13,True,0.0
2025-01-04,14,True,0.0
2025-01-04,15,True,0.0
2025-01-04,16,True,0.0
2025-01-04,17,True,0.0
2025-01-04,18,True,0.0
2025-01-04,19,True,0.0
2025-01-04,20,True,0.0
2025-01-04,21,True,0.0
2025-01-04,22,True,0.0
2025-01-04,23,True,0.0
2025-01-04,24,True,0.0
2025-01-04,25,True,0.0
2025-01-04,26,True,0.0
2025-01-04,27,True,0.0
2025-01-04,28,True,0.0
2025-01-04,29,True,0.0
2025-01-04,30,True,0.0022
2025-01-04,31,True,0.0
2025-01-04,32,True,0.0
2025-01-04,33,True,0.0312
2025-01-04,34,True,0.0
2025-01-04,35,True,0.0
2025-01-04,36,True,0.4352
2025-01-04,37,True,0.0
2025-01-04,38,True,0.0
2025-01-04,39,True,6.0622
2025-01-04,40,True,0.0
2025-01-04,41,True,15.6375
2025-01-04,42,True,228.8427
2025-01-04,43,True,502.1264
2025-01-04,44,True,767.775
2025-01-04,45,True,1062.5019
2025-01-04,46,True,1360.9976
2025-01-04,47,True,1621.0875
2025-01-04,48,True,1833.9476
2025-01-04,49,True,2116.4876
2025-01-04,50,True,2438.775
2025-01-04,51,True,2668.5555
2025-01-04,52,True,2966.4092
2025-01-04,53,True,3318.1875
2025-01-04,54,True,3532.3995
2025-01-04,55,True,3704.6783
2025-01-04,56,True,3934.9125
2025-01-04,57,True,4213.7688
2025-01-04,58,True,4386.2676
2025-01-04,59,True,4492.7625
2025-01-04,60,True,4740.2442
2025-01-04,61,True,5076.6249
2025-01-04,62,True,5343.0
2025-01-04,63,True,5422.3907
2025-01-04,64,True,5514.8521
2025-01-04,65,True,5702.1
2025-01-04,66,True,5898.8124
2025-01-04,67,True,6137.0074
2025-01-04,68,True,6329.175
2025-01-04,69,True,6317.0081
2025-01-04,70,True,6260.4618
2025-01-04,71,True,6339.1125
2025-01-04,72,True,6566.5273
2025-01-04,73,True,6560.6539
2025-01-04,74,True,6341.7375
2025-01-04,75,True,6257.5304
2025-01-04,76,True,5987.3268
2025-01-04,77,True,5575.05
2025-01-04,78,True,5445.517
2025-01-04,79,True,5402.9813
2025-01-04,80,True,5200.725
2025-01-04,81,True,4825.9725
2025-01-04,82,True,4732.6649
2025-01-04,83,True,4835.9625
2025-01-04,84,True,4598.3795
2025-01-04,85,True,4276.9137
2025-01-04,86,True,4062.825
2025-01-04,87,True,3871.9602
2025-01-04,88,True,3609.403
2025-01-04,89,True,3287.4
2025-01-04,90,True,2993.1562
2025-01-04,91,True,2689.5273
2025-01-04,92,True,2382.0375
2025-01-04,93,True,2118.5534
2025-01-04,94,True,1821.5988
2025-01-04,95,True,1495.5
2025-01-04,96,True,1225.9
2025-01-04,97,True,970.1376
2025-01-04,98,True,704.025
2025-01-04,99,True,447.9122
2025-01-04,100,True,196.4463
2025-01-04,101,True,13.5375
2025-01-04,102,True,0.0
2025-01-04,103,True,5.0717
2025-01-04,104,True,0.0
2025-01-04,105,True,0.0
2025-01-04,106,True,0.3641
2025-01-04,107,True,0.0
2025-01-04,108,True,0.0
2025-01-04,109,True,0.0261
2025-01-04,110,True,0.0
2025-01-04,111,True,0.0
2025-01-04,112,True,0.0019
2025-01-04,113,True,0.0
2025-01-04,114,True,0.0
2025-01-04,115,True,0.0
2025-01-04,116,True,0.0
2025-01-04,117,True,0.0
2025-01-04,118,True,0.0
2025-01-04,119,True,0.0
2025-01-04,120,True,0.0
2025-01-04,121,True,0.0
2025-01-04,122,True,0.0
2025-01-04,123,True,0.0
2025-01-04,124,True,0.0
2025-01-04,125,True,0.0
2025-01-04,126,True,0.0
2025-01-04,127,True,0.0
2025-01-04,128,True,0.0
2025-01-04,129,True,0.0
2025-01-04,130,True,0.0
2025-01-04,131,True,0.0
2025-01-04,132,True,0.0
2025-01-04,133,True,0.0
2025-01-04,134,True,0.0
2025-01-04,135,True,0.0
2025-01-04,136,True,0.0
2025-01-04,137,True,0.0
2025-01-04,138,True,0.0
2025-01-04,139,True,0.0
2025-01-04,140,True,0.0
2025-01-04,141,True,0.0
2025-01-04,142,True,0.0
2025-01-04,143,True,0.0
2025-01-05,0,True,0.0
2025-01-05,1,True,0.0
2025-01-05,2,True,0.0
2025-01-05,3,True,0.0
2025-01-05,4,True,0.0
2025-01-05,5,True,0.0
2025-01-05,6,True,0.0
2025-01-05,7,True,0.0
2025-01-05,8,True,0.0
2025-01-05,9,True,0.0
2025-01-05,10,True,0.0
2025-01-05,11,True,0.0
2025-01-05,12,True,0.0
2025-01-05,13,True,0.0
2025-01-05,14,True,0.0
2025-01-05,15,True,0.0
2025-01-05,16,True,0.0
2025-01-05,17,True,0.0
2025-01-05,18,True,0.0
2025-01-05,19,True,0.0
2025-01-05,20,True,0.0
2025-01-05,21,True,0.0
2025-01-05,22,True,0.0
2025-01-05,23,True,0.0
2025-01-05,24,True,0.0
2025-01-05,25,True,0.0
2025-01-05,26,True,0.0
2025-01-05,27,True,0.0
2025-01-05,28,True,0.0
2025-01-05,29,True,0.0
2025-01-05,30,True,0.0017
2025-01-05,31,True,0.0
2025-01-05,32,True,0.0
2025-01-05,33,True,0.0239
2025-01-05,34,True,0.0
2025-01-05,35,True,0.0
2025-01-05,36,True,0.333
2025-01-05,37,True,0.0
2025-01-05,38,True,0.0
2025-01-05,39,True,4.638
2025-01-05,40,True,0.0
2025-01-05,41,True,16.275
2025-01-05,42,True,192.9246
2025-01-05,43,True,422.7341
2025-01-05,44,True,666.4125
2025-01-05,45,True,965.2214
2025-01-05,46,True,1252.967
2025-01-05,47,True,1523.925
2025-01-05,48,True,1839.1118
2025-01-05,49,True,2173.2659
2025-01-05,50,True,2498.175
2025-01-05,51,True,2806.9337
2025-01-05,52,True,3097.9281
2025-01-05,53,True,3334.875
2025-01-05,54,True,3473.6328
2025-01-05,55,True,3582.553
2025-01-05,56,True,3777.15
2025-01-05,57,True,4138.0498
2025-01-05,58,True,4533.981
2025-01-05,59,True,4831.425
2025-01-05,60,True,4984.0643
2025-01-05,61,True,5087.52
2025-01-05,62,True,5200.95
2025-01-05,63,True,5299.5554
2025-01-05,64,True,5313.686
2025-01-05,65,True,5286.6375
2025-01-05,66,True,5332.8822
2025-01-05,67,True,5367.2497
2025-01-05,68,True,5461.3875
2025-01-05,69,True,5783.2659
2025-01-05,70,True,6063.0877
2025-01-05,71,True,6130.3875
2025-01-05,72,True,6055.3067
2025-01-05,73,True,6017.4438
2025-01-05,74,True,6022.8
2025-01-05,75,True,5944.2325
2025-01-05,76,True,5908.07
2025-01-05,77,True,5912.3625
2025-01-05,78,True,5811.0813
2025-01-05,79,True,5654.8207
2025-01-05,80,True,5491.3125
2025-01-05,81,True,5298.5398
2025-01-05,82,True,4999.3107
2025-01-05,83,True,4667.55
2025-01-05,84,True,4482.9273
2025-01-05,85,True,4388.2018
2025-01-05,86,True,4205.2875
2025-01-05,87,True,3807.3586
2025-01-05,88,True,3496.1347
2025-01-05,89,True,3322.9875
2025-01-05,90,True,3062.4195
2025-01-05,91,True,2806.6925
2025-01-05,92,True,2564.6625
2025-01-05,93,True,2233.8012
2025-01-05,94,True,1926.2411
2025-01-05,95,True,1652.0625
2025-01-05,96,True,1310.0218
2025-01-05,97,True,980.0297
2025-01-05,98,True,703.6875
2025-01-05,99,True,444.1731
2025-01-05,100,True,194.9378
2025-01-05,101,True,18.15
2025-01-05,102,True,0.0
2025-01-05,103,True,4.3005
2025-01-05,104,True,0.0
2025-01-05,105,True,0.0
2025-01-05,106,True,0.3088
2025-01-05,107,True,0.0
2025-01-05,108,True,0.0
2025-01-05,109,True,0.0222
2025-01-05,110,True,0.0
2025-01-05,111,True,0.0
2025-01-05,112,True,0.0016
2025-01-05,113,True,0.0
2025-01-05,114,True,0.0
2025-01-05,115,True,0.0
2025-01-05,116,True,0.0
2025-01-05,117,True,0.0
2025-01-05,118,True,0.0
2025-01-05,119,True,0.0
2025-01-05,120,True,0.0
2025-01-05,121,True,0.0
2025-01-05,122,True,0.0
2025-01-05,123,True,0.0
2025-01-05,124,True,0.0
2025-01-05,125,True,0.0
2025-01-05,126,True,0.0
2025-01-05,127,True,0.0
2025-01-05,128,True,0.0
2025-01-05,129,True,0.0
2025-01-05,130,True,0.0
2025-01-05,131,True,0.0
2025-01-05,132,True,0.0
2025-01-05,133,True,0.0
2025-01-05,134,True,0.0
2025-01-05,135,True,0.0
2025-01-05,136,True,0.0
2025-01-05,137,True,0.0
2025-01-05,138,True,0.0
2025-01-05,139,True,0.0
2025-01-05,140,True,0.0
2025-01-05,141,True,0.0
2025-01-05,142,True,0.0
2025-01-05,143,True,0.0
2025-01-06,0,True,0.0
2025-01-06,1,True,0.0
2025-01-06,2,True,0.0
2025-01-06,3,True,0.0
2025-01-06,4,True,0.0
2025-01-06,5,True,0.0
2025-01-06,6,True,0.0
2025-01-06,7,True,0.0
2025-01-06,8,True,0.0
2025-01-06,9,True,0.0
2025-01-06,10,True,0.0
2025-01-06,11,True,0.0
2025-01-06,12,True,0.0
2025-01-06,13,True,0.0
2025-01-06,14,True,0.0
2025-01-06,15,True,0.0
2025-01-06,16,True,0.0
2025-01-06,17,True,0.0
2025-01-06,18,True,0.0
2025-01-06,19,True,0.0
2025-01-06,20,True,0.0
2025-01-06,21,True,0.0
2025-01-06,22,True,0.0
2025-01-06,23,True,0.0
2025-01-06,24,True,0.0
2025-01-06,25,True,0.0
2025-01-06,26,True,0.0
2025-01-06,27,True,0.0
2025-01-06,28,True,0.0
2025-01-06,29,True,0.0
2025-01-06,30,True,0.0017
2025-01-06,31,True,0.0
2025-01-06,32,True,0.0
2025-01-06,33,True,0.0238
2025-01-06,34,True,0.0
2025-01-06,35,True,0.0
2025-01-06,36,True,0.3313
2025-01-06,37,True,0.0
2025-01-06,38,True,0.0
2025-01-06,39,True,4.6149
2025-01-06,40,True,0.0
2025-01-06,41,True,22.7625
2025-01-06,42,True,218.7148
2025-01-06,43,True,474.3125
2025-01-06,44,True,728.2875
2025-01-06,45,True,1000.2638
2025-01-06,46,True,1250.6328
2025-01-06,47,True,1502.775
2025-01-06,48,True,1816.2769
2025-01-06,49,True,2085.8601
2025-01-06,50,True,2294.8875
2025-01-06,51,True,2538.8487
2025-01-06,52,True,2835.2066
2025-01-06,53,True,3097.7625
2025-01-06,54,True,3236.3755
2025-01-06,55,True,3463.5549
2025-01-06,56,True,3784.9875
2025-01-06,57,True,4011.2084
2025-01-06,58,True,4291.315
2025-01-06,59,True,4534.3875
2025-01-06,60,True,4506.7844
2025-01-06,61,True,4684.2352
2025-01-06,62,True,5022.1125
2025-01-06,63,True,5014.9311
2025-01-06,64,True,5090.839
2025-01-06,65,True,5278.8375
2025-01-06,66,True,5187.7899
2025-01-06,67,True,5280.1422
2025-01-06,68,True,5626.575
2025-01-06,69,True,5804.2755
2025-01-06,70,True,5859.2377
2025-01-06,71,True,5824.6875
2025-01-06,72,True,5686.4866
2025-01-06,73,True,5767.617
2025-01-06,74,True,6017.0625
2025-01-06,75,True,6048.5188
2025-01-06,76,True,5968.9809
2025-01-06,77,True,5907.5625
2025-01-06,78,True,5850.4909
2025-01-06,79,True,5648.9547
2025-01-06,80,True,5382.5625
2025-01-06,81,True,5268.6703
2025-01-06,82,True,5050.1356
2025-01-06,83,True,4770.6
2025-01-06,84,True,4727.2282
2025-01-06,85,True,4563.1258
2025-01-06,86,True,4230.0
2025-01-06,87,True,4030.2227
2025-01-06,88,True,3773.9886
2025-01-06,89,True,3420.4875
2025-01-06,90,True,3144.0139
2025-01-06,91,True,2875.2865
2025-01-06,92,True,2597.625
2025-01-06,93,True,2370.1886
2025-01-06,94,True,2093.9345
2025-01-06,95,True,1733.85
2025-01-06,96,True,1357.7557
2025-01-06,97,True,1023.4895
2025-01-06,98,True,742.6875
2025-01-06,99,True,484.7564
2025-01-06,100,True,224.2915
2025-01-06,101,True,26.2125
2025-01-06,102,True,0.0
2025-01-06,103,True,4.2961
2025-01-06,104,True,0.0
2025-01-06,105,True,0.0
2025-01-06,106,True,0.3084
2025-01-06,107,True,0.0
2025-01-06,108,True,0.0
2025-01-06,109,True,0.0221
2025-01-06,110,True,0.0
2025-01-06,111,True,0.0
2025-01-06,112,True,0.0016
2025-01-06,113,True,0.0
2025-01-06,114,True,0.0
2025-01-06,115,True,0.0
2025-01-06,116,True,0.0
2025-01-06,117,True,0.0
2025-01-06,118,True,0.0
2025-01-06,119,True,0.0
2025-01-06,120,True,0.0
2025-01-06,121,True,0.0
2025-01-06,122,True,0.0
2025-01-06,123,True,0.0
2025-01-06,124,True,0.0
2025-01-06,125,True,0.0
2025-01-06,126,True,0.0
2025-01-06,127,True,0.0
2025-01-06,128,True,0.0
2025-01-06,129,True,0.0
2025-01-06,130,True,0.0
2025-01-06,131,True,0.0
2025-01-06,132,True,0.0
2025-01-06,133,True,0.0
2025-01-06,134,True,0.0
2025-01-06,135,True,0.0
2025-01-06,136,True,0.0
2025-01-06,137,True,0.0
2025-01-06,138,True,0.0
2025-01-06,139,True,0.0
2025-01-06,140,True,0.0
2025-01-06,141,True,0.0
2025-01-06,142,True,0.0
2025-01-06,143,True,0.0
2025-01-07,0,True,0.0
2025-01-07,1,True,0.0
2025-01-07,2,True,0.0
2025-01-07,3,True,0.0
2025-01-07,4,True,0.0
2025-01-07,5,True,0.0
2025-01-07,6,True,0.0
2025-01-07,7,True,0.0
2025-01-07,8,True,0.0
2025-01-07,9,True,0.0
2025-01-07,10,True,0.0
2025-01-07,11,True,0.0
2025-01-07,12,True,0.0
2025-01-07,13,True,0.0
2025-01-07,14,True,0.0
2025-01-07,15,True,0.0
2025-01-07,16,True,0.0
2025-01-07,17,True,0.0
2025-01-07,18,True,0.0
2025-01-07,19,True,0.0
2025-01-07,20,True,0.0
2025-01-07,21,True,0.0
2025-01-07,22,True,0.0
