source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,小区负载,2,17,2025-01-01,02:40,2025-01-01 02:40:00,2025-01-01 02:50:00,2025-01-01 02:50:00,2025-01-01,16,2025-01-01,15,4109.9755
附件/附件2.xlsx,小区负载,2,18,2025-01-01,02:50,2025-01-01 02:50:00,2025-01-01 03:00:00,2025-01-01 03:00:00,2025-01-01,17,2025-01-01,16,3996.8945
附件/附件2.xlsx,小区负载,2,19,2025-01-01,03:00,2025-01-01 03:00:00,2025-01-01 03:10:00,2025-01-01 03:10:00,2025-01-01,18,2025-01-01,17,4102.19
附件/附件2.xlsx,小区负载,2,20,2025-01-01,03:10,2025-01-01 03:10:00,2025-01-01 03:20:00,2025-01-01 03:20:00,2025-01-01,19,2025-01-01,18,4086.0577
附件/附件2.xlsx,小区负载,2,21,2025-01-01,03:20,2025-01-01 03:20:00,2025-01-01 03:30:00,2025-01-01 03:30:00,2025-01-01,20,2025-01-01,19,4133.7626
附件/附件2.xlsx,小区负载,2,22,2025-01-01,03:30,2025-01-01 03:30:00,2025-01-01 03:40:00,2025-01-01 03:40:00,2025-01-01,21,2025-01-01,20,4179.18
附件/附件2.xlsx,小区负载,2,23,2025-01-01,03:40,2025-01-01 03:40:00,2025-01-01 03:50:00,2025-01-01 03:50:00,2025-01-01,22,2025-01-01,21,3953.3711
附件/附件2.xlsx,小区负载,2,24,2025-01-01,03:50,2025-01-01 03:50:00,2025-01-01 04:00:00,2025-01-01 04:00:00,2025-01-01,23,2025-01-01,22,3910.7496
附件/附件2.xlsx,小区负载,2,25,2025-01-01,04:00,2025-01-01 04:00:00,2025-01-01 04:10:00,2025-01-01 04:10:00,2025-01-01,24,2025-01-01,23,4099.31
附件/附件2.xlsx,小区负载,2,26,2025-01-01,04:10,2025-01-01 04:10:00,2025-01-01 04:20:00,2025-01-01 04:20:00,2025-01-01,25,2025-01-01,24,4123.8623
附件/附件2.xlsx,小区负载,2,27,2025-01-01,04:20,2025-01-01 04:20:00,2025-01-01 04:30:00,2025-01-01 04:30:00,2025-01-01,26,2025-01-01,25,4169.0068
附件/附件2.xlsx,小区负载,2,28,2025-01-01,04:30,2025-01-01 04:30:00,2025-01-01 04:40:00,2025-01-01 04:40:00,2025-01-01,27,2025-01-01,26,4260.24
附件/附件2.xlsx,小区负载,2,29,2025-01-01,04:40,2025-01-01 04:40:00,2025-01-01 04:50:00,2025-01-01 04:50:00,2025-01-01,28,2025-01-01,27,4217.2222
附件/附件2.xlsx,小区负载,2,30,2025-01-01,04:50,2025-01-01 04:50:00,2025-01-01 05:00:00,2025-01-01 05:00:00,2025-01-01,29,2025-01-01,28,4261.857
附件/附件2.xlsx,小区负载,2,31,2025-01-01,05:00,2025-01-01 05:00:00,2025-01-01 05:10:00,2025-01-01 05:10:00,2025-01-01,30,2025-01-01,29,4341.9
附件/附件2.xlsx,小区负载,2,32,2025-01-01,05:10,2025-01-01 05:10:00,2025-01-01 05:20:00,2025-01-01 05:20:00,2025-01-01,31,2025-01-01,30,4208.2208
附件/附件2.xlsx,小区负载,2,33,2025-01-01,05:20,2025-01-01 05:20:00,2025-01-01 05:30:00,2025-01-01 05:30:00,2025-01-01,32,2025-01-01,31,4302.1233
附件/附件2.xlsx,小区负载,2,34,2025-01-01,05:30,2025-01-01 05:30:00,2025-01-01 05:40:00,2025-01-01 05:40:00,2025-01-01,33,2025-01-01,32,4456.59
附件/附件2.xlsx,小区负载,2,35,2025-01-01,05:40,2025-01-01 05:40:00,2025-01-01 05:50:00,2025-01-01 05:50:00,2025-01-01,34,2025-01-01,33,4148.637
附件/附件2.xlsx,小区负载,2,36,2025-01-01,05:50,2025-01-01 05:50:00,2025-01-01 06:00:00,2025-01-01 06:00:00,2025-01-01,35,2025-01-01,34,4498.1333
附件/附件2.xlsx,小区负载,2,37,2025-01-01,06:00,2025-01-01 06:00:00,2025-01-01 06:10:00,2025-01-01 06:10:00,2025-01-01,36,2025-01-01,35,5369.38
附件/附件2.xlsx,小区负载,2,38,2025-01-01,06:10,2025-01-01 06:10:00,2025-01-01 06:20:00,2025-01-01 06:20:00,2025-01-01,37,2025-01-01,36,5440.8991
附件/附件2.xlsx,小区负载,2,39,2025-01-01,06:20,2025-01-01 06:20:00,2025-01-01 06:30:00,2025-01-01 06:30:00,2025-01-01,38,2025-01-01,37,5316.893
附件/附件2.xlsx,小区负载,2,40,2025-01-01,06:30,2025-01-01 06:30:00,2025-01-01 06:40:00,2025-01-01 06:40:00,2025-01-01,39,2025-01-01,38,5399.82
附件/附件2.xlsx,小区负载,2,41,2025-01-01,06:40,2025-01-01 06:40:00,2025-01-01 06:50:00,2025-01-01 06:50:00,2025-01-01,40,2025-01-01,39,5447.4007
附件/附件2.xlsx,小区负载,2,42,2025-01-01,06:50,2025-01-01 06:50:00,2025-01-01 07:00:00,2025-01-01 07:00:00,2025-01-01,41,2025-01-01,40,5444.401
附件/附件2.xlsx,小区负载,2,43,2025-01-01,07:00,2025-01-01 07:00:00,2025-01-01 07:10:00,2025-01-01 07:10:00,2025-01-01,42,2025-01-01,41,5433.63
附件/附件2.xlsx,小区负载,2,44,2025-01-01,07:10,2025-01-01 07:10:00,2025-01-01 07:20:00,2025-01-01 07:20:00,2025-01-01,43,2025-01-01,42,5449.2818
附件/附件2.xlsx,小区负载,2,45,2025-01-01,07:20,2025-01-01 07:20:00,2025-01-01 07:30:00,2025-01-01 07:30:00,2025-01-01,44,2025-01-01,43,5510.0042
附件/附件2.xlsx,小区负载,2,46,2025-01-01,07:30,2025-01-01 07:30:00,2025-01-01 07:40:00,2025-01-01 07:40:00,2025-01-01,45,2025-01-01,44,5476.0
附件/附件2.xlsx,小区负载,2,47,2025-01-01,07:40,2025-01-01 07:40:00,2025-01-01 07:50:00,2025-01-01 07:50:00,2025-01-01,46,2025-01-01,45,5329.4215
附件/附件2.xlsx,小区负载,2,48,2025-01-01,07:50,2025-01-01 07:50:00,2025-01-01 08:00:00,2025-01-01 08:00:00,2025-01-01,47,2025-01-01,46,6084.1163
附件/附件2.xlsx,小区负载,2,49,2025-01-01,08:00,2025-01-01 08:00:00,2025-01-01 08:10:00,2025-01-01 08:10:00,2025-01-01,48,2025-01-01,47,7316.0
附件/附件2.xlsx,小区负载,2,50,2025-01-01,08:10,2025-01-01 08:10:00,2025-01-01 08:20:00,2025-01-01 08:20:00,2025-01-01,49,2025-01-01,48,7469.4947
附件/附件2.xlsx,小区负载,2,51,2025-01-01,08:20,2025-01-01 08:20:00,2025-01-01 08:30:00,2025-01-01 08:30:00,2025-01-01,50,2025-01-01,49,7225.691
附件/附件2.xlsx,小区负载,2,52,2025-01-01,08:30,2025-01-01 08:30:00,2025-01-01 08:40:00,2025-01-01 08:40:00,2025-01-01,51,2025-01-01,50,7216.13
附件/附件2.xlsx,小区负载,2,53,2025-01-01,08:40,2025-01-01 08:40:00,2025-01-01 08:50:00,2025-01-01 08:50:00,2025-01-01,52,2025-01-01,51,7361.7004
附件/附件2.xlsx,小区负载,2,54,2025-01-01,08:50,2025-01-01 08:50:00,2025-01-01 09:00:00,2025-01-01 09:00:00,2025-01-01,53,2025-01-01,52,7275.513
附件/附件2.xlsx,小区负载,2,55,2025-01-01,09:00,2025-01-01 09:00:00,2025-01-01 09:10:00,2025-01-01 09:10:00,2025-01-01,54,2025-01-01,53,7077.29
附件/附件2.xlsx,小区负载,2,56,2025-01-01,09:10,2025-01-01 09:10:00,2025-01-01 09:20:00,2025-01-01 09:20:00,2025-01-01,55,2025-01-01,54,7221.8762
附件/附件2.xlsx,小区负载,2,57,2025-01-01,09:20,2025-01-01 09:20:00,2025-01-01 09:30:00,2025-01-01 09:30:00,2025-01-01,56,2025-01-01,55,7229.5513
附件/附件2.xlsx,小区负载,2,58,2025-01-01,09:30,2025-01-01 09:30:00,2025-01-01 09:40:00,2025-01-01 09:40:00,2025-01-01,57,2025-01-01,56,7099.33
附件/附件2.xlsx,小区负载,2,59,2025-01-01,09:40,2025-01-01 09:40:00,2025-01-01 09:50:00,2025-01-01 09:50:00,2025-01-01,58,2025-01-01,57,7297.1521
附件/附件2.xlsx,小区负载,2,60,2025-01-01,09:50,2025-01-01 09:50:00,2025-01-01 10:00:00,2025-01-01 10:00:00,2025-01-01,59,2025-01-01,58,7313.1756
附件/附件2.xlsx,小区负载,2,61,2025-01-01,10:00,2025-01-01 10:00:00,2025-01-01 10:10:00,2025-01-01 10:10:00,2025-01-01,60,2025-01-01,59,7099.46
附件/附件2.xlsx,小区负载,2,62,2025-01-01,10:10,2025-01-01 10:10:00,2025-01-01 10:20:00,2025-01-01 10:20:00,2025-01-01,61,2025-01-01,60,7125.5214
附件/附件2.xlsx,小区负载,2,63,2025-01-01,10:20,2025-01-01 10:20:00,2025-01-01 10:30:00,2025-01-01 10:30:00,2025-01-01,62,2025-01-01,61,7096.3104
附件/附件2.xlsx,小区负载,2,64,2025-01-01,10:30,2025-01-01 10:30:00,2025-01-01 10:40:00,2025-01-01 10:40:00,2025-01-01,63,2025-01-01,62,6986.17
附件/附件2.xlsx,小区负载,2,65,2025-01-01,10:40,2025-01-01 10:40:00,2025-01-01 10:50:00,2025-01-01 10:50:00,2025-01-01,64,2025-01-01,63,7098.9702
附件/附件2.xlsx,小区负载,2,66,2025-01-01,10:50,2025-01-01 10:50:00,2025-01-01 11:00:00,2025-01-01 11:00:00,2025-01-01,65,2025-01-01,64,7193.993
附件/附件2.xlsx,小区负载,2,67,2025-01-01,11:00,2025-01-01 11:00:00,2025-01-01 11:10:00,2025-01-01 11:10:00,2025-01-01,66,2025-01-01,65,7135.18
附件/附件2.xlsx,小区负载,2,68,2025-01-01,11:10,2025-01-01 11:10:00,2025-01-01 11:20:00,2025-01-01 11:20:00,2025-01-01,67,2025-01-01,66,7042.947
附件/附件2.xlsx,小区负载,2,69,2025-01-01,11:20,2025-01-01 11:20:00,2025-01-01 11:30:00,2025-01-01 11:30:00,2025-01-01,68,2025-01-01,67,7069.1675
附件/附件2.xlsx,小区负载,2,70,2025-01-01,11:30,2025-01-01 11:30:00,2025-01-01 11:40:00,2025-01-01 11:40:00,2025-01-01,69,2025-01-01,68,7129.17
附件/附件2.xlsx,小区负载,2,71,2025-01-01,11:40,2025-01-01 11:40:00,2025-01-01 11:50:00,2025-01-01 11:50:00,2025-01-01,70,2025-01-01,69,6971.0393
附件/附件2.xlsx,小区负载,2,72,2025-01-01,11:50,2025-01-01 11:50:00,2025-01-01 12:00:00,2025-01-01 12:00:00,2025-01-01,71,2025-01-01,70,6648.4937
附件/附件2.xlsx,小区负载,2,73,2025-01-01,12:00,2025-01-01 12:00:00,2025-01-01 12:10:00,2025-01-01 12:10:00,2025-01-01,72,2025-01-01,71,6471.29
附件/附件2.xlsx,小区负载,2,74,2025-01-01,12:10,2025-01-01 12:10:00,2025-01-01 12:20:00,2025-01-01 12:20:00,2025-01-01,73,2025-01-01,72,6681.1855
附件/附件2.xlsx,小区负载,2,75,2025-01-01,12:20,2025-01-01 12:20:00,2025-01-01 12:30:00,2025-01-01 12:30:00,2025-01-01,74,2025-01-01,73,6585.2714
附件/附件2.xlsx,小区负载,2,76,2025-01-01,12:30,2025-01-01 12:30:00,2025-01-01 12:40:00,2025-01-01 12:40:00,2025-01-01,75,2025-01-01,74,6283.97
附件/附件2.xlsx,小区负载,2,77,2025-01-01,12:40,2025-01-01 12:40:00,2025-01-01 12:50:00,2025-01-01 12:50:00,2025-01-01,76,2025-01-01,75,6547.9322
附件/附件2.xlsx,小区负载,2,78,2025-01-01,12:50,2025-01-01 12:50:00,2025-01-01 13:00:00,2025-01-01 13:00:00,2025-01-01,77,2025-01-01,76,6747.6789
附件/附件2.xlsx,小区负载,2,79,2025-01-01,13:00,2025-01-01 13:00:00,2025-01-01 13:10:00,2025-01-01 13:10:00,2025-01-01,78,2025-01-01,77,6682.36
附件/附件2.xlsx,小区负载,2,80,2025-01-01,13:10,2025-01-01 13:10:00,2025-01-01 13:20:00,2025-01-01 13:20:00,2025-01-01,79,2025-01-01,78,6790.9628
附件/附件2.xlsx,小区负载,2,81,2025-01-01,13:20,2025-01-01 13:20:00,2025-01-01 13:30:00,2025-01-01 13:30:00,2025-01-01,80,2025-01-01,79,6916.0165
附件/附件2.xlsx,小区负载,2,82,2025-01-01,13:30,2025-01-01 13:30:00,2025-01-01 13:40:00,2025-01-01 13:40:00,2025-01-01,81,2025-01-01,80,6834.78
附件/附件2.xlsx,小区负载,2,83,2025-01-01,13:40,2025-01-01 13:40:00,2025-01-01 13:50:00,2025-01-01 13:50:00,2025-01-01,82,2025-01-01,81,6546.5252
附件/附件2.xlsx,小区负载,2,84,2025-01-01,13:50,2025-01-01 13:50:00,2025-01-01 14:00:00,2025-01-01 14:00:00,2025-01-01,83,2025-01-01,82,6539.873
附件/附件2.xlsx,小区负载,2,85,2025-01-01,14:00,2025-01-01 14:00:00,2025-01-01 14:10:00,2025-01-01 14:10:00,2025-01-01,84,2025-01-01,83,6773.97
附件/附件2.xlsx,小区负载,2,86,2025-01-01,14:10,2025-01-01 14:10:00,2025-01-01 14:20:00,2025-01-01 14:20:00,2025-01-01,85,2025-01-01,84,6736.8117
附件/附件2.xlsx,小区负载,2,87,2025-01-01,14:20,2025-01-01 14:20:00,2025-01-01 14:30:00,2025-01-01 14:30:00,2025-01-01,86,2025-01-01,85,6623.3813
附件/附件2.xlsx,小区负载,2,88,2025-01-01,14:30,2025-01-01 14:30:00,2025-01-01 14:40:00,2025-01-01 14:40:00,2025-01-01,87,2025-01-01,86,6548.98
附件/附件2.xlsx,小区负载,2,89,2025-01-01,14:40,2025-01-01 14:40:00,2025-01-01 14:50:00,2025-01-01 14:50:00,2025-01-01,88,2025-01-01,87,6398.5627
附件/附件2.xlsx,小区负载,2,90,2025-01-01,14:50,2025-01-01 14:50:00,2025-01-01 15:00:00,2025-01-01 15:00:00,2025-01-01,89,2025-01-01,88,6196.5854
附件/附件2.xlsx,小区负载,2,91,2025-01-01,15:00,2025-01-01 15:00:00,2025-01-01 15:10:00,2025-01-01 15:10:00,2025-01-01,90,2025-01-01,89,6154.69
附件/附件2.xlsx,小区负载,2,92,2025-01-01,15:10,2025-01-01 15:10:00,2025-01-01 15:20:00,2025-01-01 15:20:00,2025-01-01,91,2025-01-01,90,6459.5818
附件/附件2.xlsx,小区负载,2,93,2025-01-01,15:20,2025-01-01 15:20:00,2025-01-01 15:30:00,2025-01-01 15:30:00,2025-01-01,92,2025-01-01,91,6622.8857
附件/附件2.xlsx,小区负载,2,94,2025-01-01,15:30,2025-01-01 15:30:00,2025-01-01 15:40:00,2025-01-01 15:40:00,2025-01-01,93,2025-01-01,92,6493.61
附件/附件2.xlsx,小区负载,2,95,2025-01-01,15:40,2025-01-01 15:40:00,2025-01-01 15:50:00,2025-01-01 15:50:00,2025-01-01,94,2025-01-01,93,6375.0516
附件/附件2.xlsx,小区负载,2,96,2025-01-01,15:50,2025-01-01 15:50:00,2025-01-01 16:00:00,2025-01-01 16:00:00,2025-01-01,95,2025-01-01,94,6354.113
附件/附件2.xlsx,小区负载,2,97,2025-01-01,16:00,2025-01-01 16:00:00,2025-01-01 16:10:00,2025-01-01 16:10:00,2025-01-01,96,2025-01-01,95,6404.25
附件/附件2.xlsx,小区负载,2,98,2025-01-01,16:10,2025-01-01 16:10:00,2025-01-01 16:20:00,2025-01-01 16:20:00,2025-01-01,97,2025-01-01,96,6444.972
附件/附件2.xlsx,小区负载,2,99,2025-01-01,16:20,2025-01-01 16:20:00,2025-01-01 16:30:00,2025-01-01 16:30:00,2025-01-01,98,2025-01-01,97,6399.4586
附件/附件2.xlsx,小区负载,2,100,2025-01-01,16:30,2025-01-01 16:30:00,2025-01-01 16:40:00,2025-01-01 16:40:00,2025-01-01,99,2025-01-01,98,6292.15
附件/附件2.xlsx,小区负载,2,101,2025-01-01,16:40,2025-01-01 16:40:00,2025-01-01 16:50:00,2025-01-01 16:50:00,2025-01-01,100,2025-01-01,99,6236.9153
附件/附件2.xlsx,小区负载,2,102,2025-01-01,16:50,2025-01-01 16:50:00,2025-01-01 17:00:00,2025-01-01 17:00:00,2025-01-01,101,2025-01-01,100,6299.9437
附件/附件2.xlsx,小区负载,2,103,2025-01-01,17:00,2025-01-01 17:00:00,2025-01-01 17:10:00,2025-01-01 17:10:00,2025-01-01,102,2025-01-01,101,6389.06
附件/附件2.xlsx,小区负载,2,104,2025-01-01,17:10,2025-01-01 17:10:00,2025-01-01 17:20:00,2025-01-01 17:20:00,2025-01-01,103,2025-01-01,102,6325.1833
附件/附件2.xlsx,小区负载,2,105,2025-01-01,17:20,2025-01-01 17:20:00,2025-01-01 17:30:00,2025-01-01 17:30:00,2025-01-01,104,2025-01-01,103,6169.4734
附件/附件2.xlsx,小区负载,2,106,2025-01-01,17:30,2025-01-01 17:30:00,2025-01-01 17:40:00,2025-01-01 17:40:00,2025-01-01,105,2025-01-01,104,6191.99
附件/附件2.xlsx,小区负载,2,107,2025-01-01,17:40,2025-01-01 17:40:00,2025-01-01 17:50:00,2025-01-01 17:50:00,2025-01-01,106,2025-01-01,105,6464.5067
附件/附件2.xlsx,小区负载,2,108,2025-01-01,17:50,2025-01-01 17:50:00,2025-01-01 18:00:00,2025-01-01 18:00:00,2025-01-01,107,2025-01-01,106,5764.0309
附件/附件2.xlsx,小区负载,2,109,2025-01-01,18:00,2025-01-01 18:00:00,2025-01-01 18:10:00,2025-01-01 18:10:00,2025-01-01,108,2025-01-01,107,4529.45
附件/附件2.xlsx,小区负载,2,110,2025-01-01,18:10,2025-01-01 18:10:00,2025-01-01 18:20:00,2025-01-01 18:20:00,2025-01-01,109,2025-01-01,108,4490.5328
附件/附件2.xlsx,小区负载,2,111,2025-01-01,18:20,2025-01-01 18:20:00,2025-01-01 18:30:00,2025-01-01 18:30:00,2025-01-01,110,2025-01-01,109,4644.0206
附件/附件2.xlsx,小区负载,2,112,2025-01-01,18:30,2025-01-01 18:30:00,2025-01-01 18:40:00,2025-01-01 18:40:00,2025-01-01,111,2025-01-01,110,4469.21
附件/附件2.xlsx,小区负载,2,113,2025-01-01,18:40,2025-01-01 18:40:00,2025-01-01 18:50:00,2025-01-01 18:50:00,2025-01-01,112,2025-01-01,111,4470.465
附件/附件2.xlsx,小区负载,2,114,2025-01-01,18:50,2025-01-01 18:50:00,2025-01-01 19:00:00,2025-01-01 19:00:00,2025-01-01,113,2025-01-01,112,4510.8756
附件/附件2.xlsx,小区负载,2,115,2025-01-01,19:00,2025-01-01 19:00:00,2025-01-01 19:10:00,2025-01-01 19:10:00,2025-01-01,114,2025-01-01,113,4486.17
附件/附件2.xlsx,小区负载,2,116,2025-01-01,19:10,2025-01-01 19:10:00,2025-01-01 19:20:00,2025-01-01 19:20:00,2025-01-01,115,2025-01-01,114,4471.7293
附件/附件2.xlsx,小区负载,2,117,2025-01-01,19:20,2025-01-01 19:20:00,2025-01-01 19:30:00,2025-01-01 19:30:00,2025-01-01,116,2025-01-01,115,4439.8235
附件/附件2.xlsx,小区负载,2,118,2025-01-01,19:30,2025-01-01 19:30:00,2025-01-01 19:40:00,2025-01-01 19:40:00,2025-01-01,117,2025-01-01,116,4387.19
附件/附件2.xlsx,小区负载,2,119,2025-01-01,19:40,2025-01-01 19:40:00,2025-01-01 19:50:00,2025-01-01 19:50:00,2025-01-01,118,2025-01-01,117,4347.9765
附件/附件2.xlsx,小区负载,2,120,2025-01-01,19:50,2025-01-01 19:50:00,2025-01-01 20:00:00,2025-01-01 20:00:00,2025-01-01,119,2025-01-01,118,4300.6345
附件/附件2.xlsx,小区负载,2,121,2025-01-01,20:00,2025-01-01 20:00:00,2025-01-01 20:10:00,2025-01-01 20:10:00,2025-01-01,120,2025-01-01,119,4315.99
附件/附件2.xlsx,小区负载,2,122,2025-01-01,20:10,2025-01-01 20:10:00,2025-01-01 20:20:00,2025-01-01 20:20:00,2025-01-01,121,2025-01-01,120,4483.2744
附件/附件2.xlsx,小区负载,2,123,2025-01-01,20:20,2025-01-01 20:20:00,2025-01-01 20:30:00,2025-01-01 20:30:00,2025-01-01,122,2025-01-01,121,4551.706
附件/附件2.xlsx,小区负载,2,124,2025-01-01,20:30,2025-01-01 20:30:00,2025-01-01 20:40:00,2025-01-01 20:40:00,2025-01-01,123,2025-01-01,122,4499.8
附件/附件2.xlsx,小区负载,2,125,2025-01-01,20:40,2025-01-01 20:40:00,2025-01-01 20:50:00,2025-01-01 20:50:00,2025-01-01,124,2025-01-01,123,4535.0935
附件/附件2.xlsx,小区负载,2,126,2025-01-01,20:50,2025-01-01 20:50:00,2025-01-01 21:00:00,2025-01-01 21:00:00,2025-01-01,125,2025-01-01,124,4528.916
附件/附件2.xlsx,小区负载,2,127,2025-01-01,21:00,2025-01-01 21:00:00,2025-01-01 21:10:00,2025-01-01 21:10:00,2025-01-01,126,2025-01-01,125,4483.51
附件/附件2.xlsx,小区负载,2,128,2025-01-01,21:10,2025-01-01 21:10:00,2025-01-01 21:20:00,2025-01-01 21:20:00,2025-01-01,127,2025-01-01,126,4548.2302
附件/附件2.xlsx,小区负载,2,129,2025-01-01,21:20,2025-01-01 21:20:00,2025-01-01 21:30:00,2025-01-01 21:30:00,2025-01-01,128,2025-01-01,127,4595.6841
附件/附件2.xlsx,小区负载,2,130,2025-01-01,21:30,2025-01-01 21:30:00,2025-01-01 21:40:00,2025-01-01 21:40:00,2025-01-01,129,2025-01-01,128,4620.9
附件/附件2.xlsx,小区负载,2,131,2025-01-01,21:40,2025-01-01 21:40:00,2025-01-01 21:50:00,2025-01-01 21:50:00,2025-01-01,130,2025-01-01,129,4653.7148
附件/附件2.xlsx,小区负载,2,132,2025-01-01,21:50,2025-01-01 21:50:00,2025-01-01 22:00:00,2025-01-01 22:00:00,2025-01-01,131,2025-01-01,130,4131.9845
附件/附件2.xlsx,小区负载,2,133,2025-01-01,22:00,2025-01-01 22:00:00,2025-01-01 22:10:00,2025-01-01 22:10:00,2025-01-01,132,2025-01-01,131,3363.0
附件/附件2.xlsx,小区负载,2,134,2025-01-01,22:10,2025-01-01 22:10:00,2025-01-01 22:20:00,2025-01-01 22:20:00,2025-01-01,133,2025-01-01,132,3305.7588
附件/附件2.xlsx,小区负载,2,135,2025-01-01,22:20,2025-01-01 22:20:00,2025-01-01 22:30:00,2025-01-01 22:30:00,2025-01-01,134,2025-01-01,133,3470.932
附件/附件2.xlsx,小区负载,2,136,2025-01-01,22:30,2025-01-01 22:30:00,2025-01-01 22:40:00,2025-01-01 22:40:00,2025-01-01,135,2025-01-01,134,3521.37
附件/附件2.xlsx,小区负载,2,137,2025-01-01,22:40,2025-01-01 22:40:00,2025-01-01 22:50:00,2025-01-01 22:50:00,2025-01-01,136,2025-01-01,135,3561.5279
附件/附件2.xlsx,小区负载,2,138,2025-01-01,22:50,2025-01-01 22:50:00,2025-01-01 23:00:00,2025-01-01 23:00:00,2025-01-01,137,2025-01-01,136,3386.068
附件/附件2.xlsx,小区负载,2,139,2025-01-01,23:00,2025-01-01 23:00:00,2025-01-01 23:10:00,2025-01-01 23:10:00,2025-01-01,138,2025-01-01,137,3289.99
附件/附件2.xlsx,小区负载,2,140,2025-01-01,23:10,2025-01-01 23:10:00,2025-01-01 23:20:00,2025-01-01 23:20:00,2025-01-01,139,2025-01-01,138,3774.2552
附件/附件2.xlsx,小区负载,2,141,2025-01-01,23:20,2025-01-01 23:20:00,2025-01-01 23:30:00,2025-01-01 23:30:00,2025-01-01,140,2025-01-01,139,3883.62
附件/附件2.xlsx,小区负载,2,142,2025-01-01,23:30,2025-01-01 23:30:00,2025-01-01 23:40:00,2025-01-01 23:40:00,2025-01-01,141,2025-01-01,140,3525.14
附件/附件2.xlsx,小区负载,2,143,2025-01-01,23:40,2025-01-01 23:40:00,2025-01-01 23:50:00,2025-01-01 23:50:00,2025-01-01,142,2025-01-01,141,3553.5909
附件/附件2.xlsx,小区负载,2,144,2025-01-01,23:50,2025-01-01 23:50:00,2025-01-02 00:00:00,2025-01-02 00:00:00,2025-01-01,143,2025-01-01,142,3697.1141
附件/附件2.xlsx,小区负载,2,145,2025-01-01,0:00+1,2025-01-02 00:00:00,2025-01-02 00:10:00,2025-01-02 00:10:00,2025-01-02,0,2025-01-01,143,3696.7
附件/附件2.xlsx,小区负载,3,2,2025-01-02,00:10,2025-01-02 00:10:00,2025-01-02 00:20:00,2025-01-02 00:20:00,2025-01-02,1,2025-01-02,0,3622.5509
附件/附件2.xlsx,小区负载,3,3,2025-01-02,00:20,2025-01-02 00:20:00,2025-01-02 00:30:00,2025-01-02 00:30:00,2025-01-02,2,2025-01-02,1,3622.7611
