date,interval,start_slot,end_slot,emergency_kWh
2025-02-06,14:00-14:20,84,86,25.20868452380938
2025-02-06,14:40-15:10,88,91,8.8850392857143
2025-02-06,17:10-17:20,103,104,1.2254577380952014
2025-02-06,18:50-19:10,113,115,34.92134642857138
2025-02-06,21:10-21:20,127,128,14.059104166666543
2025-02-06,21:50-22:00,131,132,7.904999999999973
2025-02-06,22:30-22:40,135,136,0.5699833333333117
2025-02-06,23:00-23:10,138,139,2.0347708333333685
2025-02-07,03:20-03:40,20,22,15.401137500000118
2025-02-07,08:20-09:10,50,55,91.97423035714267
2025-02-07,09:20-09:30,56,57,0.8751785714285543
2025-02-07,18:30-18:50,111,113,44.12401726190467
2025-02-07,19:40-19:50,118,119,10.626358333333314
2025-02-07,20:30-21:10,123,127,45.465250000000026
2025-02-07,22:20-22:30,134,135,7.777500000000032
2025-02-08,00:20-00:30,2,3,1.0120833333333508
2025-02-08,04:20-04:30,26,27,1.13250000000005
2025-02-08,07:10-07:20,43,44,8.463956547619091
2025-02-08,18:50-19:20,113,116,53.3511083333334
2025-02-08,20:20-20:40,122,124,37.512945833333276
2025-02-08,22:00-22:10,132,133,8.864712499999996
2025-02-09,00:50-01:00,5,6,5.4166666666667425
2025-02-09,04:00-04:10,24,25,13.079925000000003
2025-02-09,04:40-04:50,28,29,0.22304166666685887
2025-02-09,10:00-10:20,60,62,42.83918214285737
2025-02-09,10:30-12:00,63,72,601.7192333333325
2025-02-09,12:40-13:20,76,80,232.1783196428575
2025-02-09,13:50-14:00,83,84,3.209464285714148
2025-02-09,18:00-18:20,108,110,3.0276898809522663
2025-02-09,19:00-19:20,114,116,10.182847619047607
2025-02-09,19:30-19:50,117,119,19.945737500000064
2025-02-09,20:50-21:00,125,126,1.7920833333332666
2025-02-09,21:20-21:30,128,129,3.6024999999999636
2025-02-09,22:00-22:10,132,133,4.076950000000011
2025-02-10,04:30-04:50,27,29,6.908320833333278
2025-02-10,18:40-19:00,112,114,52.36940714285731
2025-02-10,19:30-19:40,117,118,0.8314624999999296
2025-02-10,20:40-20:50,124,125,4.151674999999955
2025-02-10,21:20-21:30,128,129,1.5245833333333394
2025-02-10,21:50-22:00,131,132,16.69749999999999
2025-02-11,18:50-19:00,113,114,0.4387499999999136
2025-02-11,19:20-19:40,116,118,20.958150000000046
2025-02-11,20:10-20:30,121,123,14.361083333333454
2025-02-11,20:50-21:00,125,126,10.142916666666679
2025-02-11,21:20-21:30,128,129,26.58124999999984
2025-02-12,04:30-04:50,27,29,15.584819642857383
2025-02-12,06:10-06:20,37,38,6.056969642857325
2025-02-12,06:50-07:00,41,42,1.4915476190474237
2025-02-12,13:20-13:40,80,82,64.85968809523806
2025-02-12,14:10-14:20,85,86,16.2848821428573
2025-02-12,15:30-15:50,93,95,42.75353988095253
2025-02-12,18:00-18:40,108,112,44.33289999999977
2025-02-12,19:20-19:30,116,117,12.008749999999964
2025-02-12,19:50-20:00,119,120,20.85208333333344
2025-02-12,21:30-21:40,129,130,0.7162166666666963
2025-02-12,22:40-22:50,136,137,2.8107874999999467
2025-02-12,23:10-23:30,139,141,6.0156833333333
2025-02-13,00:00-00:20,0,2,9.063887500000078
2025-02-13,00:40-00:50,4,5,0.36342499999989286
2025-02-13,03:10-03:20,19,20,3.4429999999999836
2025-02-13,03:40-03:50,22,23,1.0954125000000658
2025-02-13,19:00-19:50,114,119,61.58448035714298
2025-02-13,21:00-21:10,126,127,0.5374083333334738
2025-02-13,22:30-22:50,135,137,5.132991666666612
2025-02-14,00:00-00:10,0,1,14.743929166666703
2025-02-14,05:30-06:00,33,36,21.787896428571457
2025-02-14,16:00-16:10,96,97,3.414900595238038
2025-02-14,17:00-17:20,102,104,13.96154642857141
2025-02-14,17:30-18:40,105,112,67.10215535714315
2025-02-14,19:40-19:50,118,119,5.390733333333401
2025-02-14,20:20-20:30,122,123,0.051666666666619676
2025-02-14,23:10-23:20,139,140,0.9608583333333627
2025-02-15,02:10-02:20,13,14,1.1647499999999695
2025-02-15,05:20-05:30,32,33,6.120416666666642
2025-02-15,05:50-06:10,35,37,25.198805952381008
2025-02-15,15:50-16:10,95,97,10.765845833333316
2025-02-15,17:20-17:40,104,106,4.854937500000062
2025-02-15,18:00-18:10,108,109,8.724674999999934
2025-02-15,18:40-18:50,112,113,6.181016071428587
2025-02-15,19:30-19:50,117,119,89.01620000000008
2025-02-15,21:00-21:40,126,130,44.513766666666584
2025-02-15,22:20-22:40,134,136,43.44723750000003
2025-02-15,23:00-23:20,138,140,18.88517500000006
2025-02-16,00:40-00:50,4,5,16.79135416666668
2025-02-16,01:30-01:40,9,10,6.548324999999977
2025-02-16,02:30-02:50,15,17,4.590004166666631
2025-02-16,03:30-03:40,21,22,7.545345833333386
2025-02-16,04:10-04:30,25,27,24.415633333333403
2025-02-16,04:50-05:00,29,30,14.937083333333362
2025-02-16,05:20-05:30,32,33,6.102500000000077
2025-02-16,05:50-06:00,35,36,12.227500000000077
2025-02-16,08:10-08:20,49,50,5.06848750000006
2025-02-16,09:30-11:50,57,71,693.5894988095242
2025-02-16,13:00-13:10,78,79,6.486508333333404
2025-02-16,16:50-17:00,101,102,22.410654761904652
2025-02-16,17:30-17:50,105,107,21.883408928571384
2025-02-16,18:50-19:30,113,117,73.33047797619042
2025-02-16,19:50-20:10,119,121,41.98571666666646
2025-02-16,21:10-21:20,127,128,0.5690375000000358
2025-02-16,21:30-21:50,129,131,22.11149166666678
2025-02-16,22:40-23:00,136,138,6.004862499999945
2025-02-16,23:30-23:40,141,142,21.10215416666665
2025-02-17,00:10-00:20,1,2,0.5818125000000691
2025-02-17,00:40-00:50,4,5,3.312066666666624
2025-02-17,02:10-02:20,13,14,12.480125000000044
2025-02-17,18:30-19:30,111,117,114.02444880952396
2025-02-17,20:00-20:20,120,122,21.538191666666535
2025-02-17,21:30-21:40,129,130,4.944691666666586
2025-02-17,22:50-23:30,137,141,47.78324999999995
2025-02-18,03:50-04:00,23,24,16.324583333333294
2025-02-18,04:50-05:00,29,30,4.856666666666683
2025-02-18,08:20-08:40,50,52,6.211414285714682
2025-02-18,12:50-13:00,77,78,27.367083333333234
2025-02-18,13:20-14:00,80,84,68.59271666666655
2025-02-18,14:50-15:00,89,90,11.744166666666729
2025-02-18,17:20-17:40,104,106,2.738062500000069
2025-02-18,18:30-18:50,111,113,29.201804761904896
2025-02-18,19:00-19:20,114,116,21.47831726190509
2025-02-18,19:50-20:40,119,124,53.165204166666626
2025-02-18,21:10-21:20,127,128,2.27900000000011
2025-02-18,22:00-22:10,132,133,9.401637499999993
2025-02-18,22:50-23:00,137,138,0.5687500000000227
2025-02-18,23:20-23:30,140,141,4.672083333333376
2025-02-19,00:50-01:00,5,6,5.218750000000114
2025-02-19,01:20-01:30,8,9,9.10333333333324
2025-02-19,01:50-02:10,11,13,38.35721666666666
2025-02-19,02:40-03:00,16,18,27.00941249999994
2025-02-19,04:40-05:00,28,30,34.985554166666475
2025-02-19,06:20-06:30,38,39,37.951249999999845
2025-02-19,06:50-07:00,41,42,2.551130952380845
2025-02-19,08:40-09:10,52,55,24.80347440476214
2025-02-19,09:40-10:00,58,60,58.34231011904771
2025-02-19,13:20-13:30,80,81,11.387619047619104
2025-02-19,14:10-14:30,85,87,34.45155476190456
2025-02-19,14:50-15:20,89,92,117.47163988095292
2025-02-19,17:20-17:30,104,105,3.630000000000109
2025-02-19,18:00-18:20,108,110,9.551332142857063
2025-02-19,19:00-19:30,114,117,18.908793452381133
2025-02-19,19:40-20:10,118,121,73.70494166666685
2025-02-19,20:30-21:30,123,129,46.495941666666795
2025-02-19,21:50-22:00,131,132,4.245416666666756
2025-02-19,22:20-22:50,134,137,42.381570833333285
2025-02-19,23:30-24:00,141,144,82.14952500000004
2025-02-20,00:50-01:10,5,7,3.5525791666666464
2025-02-20,10:10-11:00,61,66,157.56735178571412
2025-02-20,17:00-17:20,102,104,5.713005952380968
2025-02-20,18:20-18:40,110,112,56.71429166666667
2025-02-20,20:00-20:20,120,122,39.99622083333338
2025-02-20,20:50-21:20,125,128,45.20897083333318
2025-02-20,22:10-22:20,133,134,1.9635958333333292
2025-02-20,22:50-23:10,137,139,59.47578333333331
2025-02-21,00:40-01:00,4,6,32.41390000000001
2025-02-21,01:20-01:30,8,9,5.806666666666615
2025-02-21,01:50-02:10,11,13,28.67318333333344
2025-02-21,03:50-04:00,23,24,4.620416666666642
2025-02-21,04:20-04:30,26,27,11.059999999999945
2025-02-21,05:20-05:40,32,34,21.02803392857129
2025-02-21,07:30-07:40,45,46,6.420423214285734
2025-02-21,17:30-18:00,105,108,70.68847857142839
2025-02-21,18:10-18:30,109,111,43.932677380952384
2025-02-21,18:50-19:00,113,114,1.203333333333319
2025-02-21,19:20-19:40,116,118,73.64436249999989
2025-02-21,20:50-21:10,125,127,45.52201666666679
2025-02-21,21:40-22:10,130,133,34.93306666666672
2025-02-21,22:30-23:20,135,140,47.04644166666657
2025-02-21,23:40-24:00,142,144,27.452112500000055
2025-02-22,00:50-01:00,5,6,9.40291666666667
2025-02-22,01:50-02:10,11,13,55.25065833333326
2025-02-22,02:40-02:50,16,17,1.5759125000000722
2025-02-22,03:10-03:40,19,22,37.64917500000007
2025-02-22,03:50-04:10,23,25,4.2835958333332655
2025-02-22,05:00-05:20,30,32,7.813187500000026
2025-02-22,05:50-06:00,35,36,4.305833333333339
2025-02-22,15:40-16:00,94,96,45.36365357142843
2025-02-22,17:00-17:20,102,104,35.18254166666662
2025-02-22,17:30-18:00,105,108,115.23400952380945
2025-02-22,19:10-19:50,115,119,61.48408333333316
2025-02-22,20:00-20:10,120,121,6.030820833333337
2025-02-22,20:30-20:50,123,125,10.303358333333335
2025-02-22,21:20-22:10,128,133,49.17097083333317
2025-02-22,22:50-23:10,137,139,18.14793750000007
2025-02-22,23:40-24:00,142,144,39.7077625
2025-02-23,00:00-00:20,0,2,23.133420833333275
2025-02-23,01:20-01:30,8,9,8.978749999999991
2025-02-23,03:00-03:20,18,20,35.60338333333334
2025-02-23,04:20-04:40,26,28,40.68461190476205
2025-02-23,05:10-05:30,31,33,81.01032916666679
2025-02-23,06:00-06:10,36,37,2.573809523809473
2025-02-23,07:30-07:40,45,46,6.086870833333478
2025-02-23,08:00-08:10,48,49,10.748015476190517
2025-02-23,09:30-10:20,57,62,210.25139226190475
2025-02-23,13:40-14:00,82,84,59.48027440476183
2025-02-23,17:50-18:10,107,109,4.970354166666766
2025-02-23,19:20-20:40,116,124,143.82422083333347
2025-02-23,21:00-21:20,126,128,61.60765416666675
2025-02-23,21:30-22:00,129,132,40.094562500000166
2025-02-23,22:10-22:30,133,135,21.770091666666644
2025-02-23,23:00-23:40,138,142,29.353837499999827
2025-02-24,00:30-00:50,3,5,42.74424166666665
2025-02-24,01:10-01:20,7,8,5.102962499999876
2025-02-24,03:00-03:10,18,19,1.072637499999928
2025-02-24,06:00-06:10,36,37,8.861801785714306
2025-02-24,06:40-06:50,40,41,2.6323315476189464
2025-02-24,15:30-15:50,93,95,34.377993452380906
2025-02-24,16:40-16:50,100,101,5.543248214285768
2025-02-24,17:00-17:40,102,106,38.806629761904446
2025-02-24,18:30-18:50,111,113,25.729397619047745
2025-02-24,20:10-21:00,121,126,136.62283333333357
2025-02-24,21:30-22:20,129,134,45.568625000000225
2025-02-24,23:20-23:30,140,141,10.701666666666824
2025-02-25,00:00-00:10,0,1,13.122287499999857
2025-02-25,00:40-00:50,4,5,5.948395833333279
2025-02-25,01:00-01:10,6,7,12.90394583333341
2025-02-25,02:00-02:20,12,14,28.425583333333407
2025-02-25,03:00-03:20,18,20,7.416437500000029
2025-02-25,05:40-06:00,34,36,69.45974583333316
2025-02-25,06:20-06:30,38,39,12.407380952381004
2025-02-25,06:50-07:00,41,42,1.4664285714286507
2025-02-25,18:00-18:20,108,110,5.232081547619146
2025-02-25,18:40-19:10,112,115,84.49295714285722
2025-02-25,19:30-19:40,117,118,1.6276541666666162
2025-02-25,20:30-20:50,123,125,11.888095833333523
2025-02-25,21:00-21:30,126,129,61.70575833333362
2025-02-25,21:50-22:20,131,134,54.92004583333323
2025-02-25,23:10-23:40,139,142,60.161854166666785
2025-02-26,01:20-01:40,8,10,32.97637499999985
2025-02-26,03:00-03:30,18,21,47.759616666666716
2025-02-26,04:20-04:30,26,27,9.369583333333367
2025-02-26,13:40-14:10,82,85,58.89998511904771
2025-02-26,14:30-15:30,87,93,151.52151607142852
2025-02-26,15:40-16:20,94,98,118.22372261904724
2025-02-26,17:30-17:50,105,107,23.35429583333314
2025-02-26,18:20-18:30,110,111,31.7741666666667
2025-02-26,18:50-19:10,113,115,44.24162678571406
2025-02-26,19:30-20:20,117,122,59.01583750000009
2025-02-26,20:30-20:50,123,125,5.734699999999975
2025-02-26,21:20-21:30,128,129,1.5591666666666697
2025-02-26,22:20-22:30,134,135,25.187083333333362
2025-02-26,23:10-23:30,139,141,17.762612499999932
2025-02-27,01:10-01:20,7,8,3.055245833333288
2025-02-27,02:20-02:30,14,15,1.5424999999999045
2025-02-27,03:20-03:30,20,21,0.05375000000003638
2025-02-27,04:10-04:20,25,26,5.276158333333342
2025-02-27,08:10-08:20,49,50,6.818822619047751
2025-02-27,08:40-10:00,52,60,334.22370952380936
2025-02-27,15:20-15:30,92,93,20.127321428571236
2025-02-27,17:30-17:50,105,107,16.396794047619096
2025-02-27,18:00-18:50,108,113,67.32675952380919
2025-02-27,19:20-19:30,116,117,1.4120833333332712
2025-02-27,19:50-20:10,119,121,11.547008333333224
2025-02-27,20:30-20:50,123,125,20.981537499999945
2025-02-27,21:10-21:30,127,129,47.250008333333426
2025-02-28,00:20-00:30,2,3,3.590416666666613
2025-02-28,01:00-01:20,6,8,31.527233333333356
2025-02-28,01:30-01:40,9,10,0.006854166666698802
2025-02-28,04:30-05:10,27,31,42.353080357142744
2025-02-28,07:20-07:40,44,46,34.45218154761892
2025-02-28,16:40-16:50,100,101,8.803450000000055
2025-02-28,17:50-18:00,107,108,2.201666666666654
2025-02-28,18:20-18:40,110,112,29.69214583333337
2025-02-28,19:10-19:30,115,117,45.697491071428544
2025-02-28,19:50-20:00,119,120,12.178333333333285
2025-02-28,20:10-20:30,121,123,37.5634500000001
2025-02-28,20:50-21:10,125,127,54.46543333333335
2025-02-28,21:30-22:10,129,133,59.57449166666686
2025-02-28,22:50-23:30,137,141,40.75103333333351
2025-02-28,23:50-24:00,143,144,7.380416666666633
2025-03-01,00:00-00:20,0,2,43.63227916666659
2025-03-01,00:40-00:50,4,5,0.7028999999999996
2025-03-01,01:20-01:40,8,10,4.795175000000086
2025-03-01,08:50-09:00,53,54,16.443333333333307
2025-03-01,15:40-16:20,94,98,60.97318035714315
2025-03-01,16:50-17:20,101,104,55.501770238095105
2025-03-01,18:10-18:40,109,112,88.37968928571433
2025-03-01,18:50-19:30,113,117,47.61209761904763
2025-03-01,19:40-20:00,118,120,13.62071666666668
2025-03-01,20:10-20:30,121,123,25.8669625
2025-03-01,20:50-21:20,125,128,56.773137500000075
2025-03-01,21:40-22:00,130,132,31.536450000000002
2025-03-01,22:20-22:40,134,136,14.673554166666634
2025-03-01,23:10-23:20,139,140,12.367379166666638
2025-03-02,01:20-01:30,8,9,3.2112500000000637
2025-03-02,02:30-02:40,15,16,2.2949791666666215
2025-03-02,08:50-09:10,53,55,36.5961279761903
2025-03-02,09:40-10:40,58,64,171.43546190476246
2025-03-02,11:00-11:10,66,67,48.356233333333265
2025-03-02,11:40-12:00,70,72,62.023949999999935
2025-03-02,12:20-15:50,74,95,2340.199866666666
2025-03-02,16:30-16:50,99,101,15.149122023809582
2025-03-02,17:00-18:20,102,110,169.6966029761902
2025-03-02,18:40-19:00,112,114,19.48946666666677
2025-03-02,19:20-19:40,116,118,37.4327333333332
2025-03-02,20:10-20:30,121,123,12.520537499999932
2025-03-02,20:40-21:40,124,130,166.19028333333335
2025-03-02,23:00-23:50,138,143,87.06357083333353
2025-03-03,00:00-00:20,0,2,19.45520416666659
2025-03-03,00:30-00:40,3,4,15.240008333333321
2025-03-03,01:30-02:00,9,12,43.80806249999989
2025-03-03,08:00-08:20,48,50,5.106693452380796
2025-03-03,08:30-10:40,51,64,1239.545304166667
2025-03-03,11:20-11:30,68,69,31.696249999999964
2025-03-03,13:40-16:40,82,100,1338.9135202380958
2025-03-03,17:00-17:10,102,103,1.523597619047564
2025-03-03,17:30-17:50,105,107,7.979345833333355
2025-03-03,18:20-18:30,110,111,20.177916666666647
2025-03-03,18:50-19:20,113,116,62.20690714285706
2025-03-03,19:30-19:40,117,118,4.097487500000057
2025-03-03,20:30-21:40,123,130,227.83166250000022
2025-03-03,21:50-22:50,131,137,56.86511666666627
2025-03-03,23:30-23:50,141,143,20.722337500000094
2025-03-04,00:10-01:10,1,7,48.13270000000011
2025-03-04,01:40-02:00,10,12,59.107074999999895
2025-03-04,03:20-03:30,20,21,5.429583333333312
2025-03-04,04:00-04:10,24,25,5.087195833333226
2025-03-04,07:50-08:20,47,50,71.02046726190451
2025-03-04,08:40-09:10,52,55,25.713752380952428
2025-03-04,09:30-09:50,57,59,33.65202797619048
2025-03-04,10:20-10:30,62,63,14.085119047619017
2025-03-04,11:10-11:40,67,70,70.64596666666678
2025-03-04,15:30-16:20,93,98,99.89981666666671
2025-03-04,17:10-17:20,103,104,6.320448809523782
2025-03-04,18:50-19:00,113,114,1.098333333333244
2025-03-04,19:30-19:50,117,119,33.22878273809533
2025-03-04,20:10-22:00,121,132,157.6272916666668
2025-03-04,22:20-22:30,134,135,15.004583333333358
2025-03-04,23:00-24:00,138,144,157.9076708333332
2025-03-05,00:00-00:10,0,1,6.053295833333323
2025-03-05,00:40-01:00,4,6,31.653937499999984
2025-03-05,13:20-14:10,80,85,127.52688273809524
2025-03-05,17:30-17:50,105,107,9.726244047619161
2025-03-05,18:30-18:50,111,113,18.116647619047626
2025-03-05,19:00-19:20,114,116,18.970279166666728
2025-03-05,19:30-20:50,117,125,129.32393214285673
2025-03-05,21:10-21:20,127,128,17.151337500000068
2025-03-05,22:00-22:20,132,134,10.804562499999975
2025-03-05,22:30-22:50,135,137,19.644391666666593
2025-03-05,23:10-23:20,139,140,3.206649999999968
2025-03-05,23:40-24:00,142,144,31.688483333333238
2025-03-06,00:20-00:30,2,3,12.116666666666674
2025-03-06,01:50-02:10,11,13,9.29137916666673
2025-03-06,02:30-02:50,15,17,3.3674458333332495
2025-03-06,14:20-14:40,86,88,17.397238095237924
2025-03-06,14:50-16:20,89,98,121.29630416666637
2025-03-06,17:20-18:10,104,109,98.1059035714286
2025-03-06,18:40-19:00,112,114,26.96438333333333
2025-03-06,19:30-19:50,117,119,17.96401369047635
2025-03-06,20:10-21:10,121,127,73.10338333333334
2025-03-06,22:10-23:30,133,141,103.45366666666655
2025-03-06,23:40-24:00,142,144,38.31360833333326
2025-03-07,00:00-00:20,0,2,43.6034166666667
2025-03-07,01:00-01:20,6,8,36.120037500000024
2025-03-07,15:40-16:00,94,96,32.23637023809541
2025-03-07,17:00-17:10,102,103,13.852295833333415
2025-03-07,17:40-17:50,106,107,3.755375000000015
2025-03-07,18:00-18:20,108,110,3.1586982142858915
2025-03-07,18:30-18:50,111,113,12.810495238095257
2025-03-07,19:00-19:10,114,115,6.371388690476238
2025-03-07,19:30-19:50,117,119,2.5682434523810116
2025-03-07,20:40-22:30,124,135,185.68900416666645
2025-03-07,23:20-23:30,140,141,17.459583333333285
2025-03-08,00:00-00:20,0,2,30.355291666666687
2025-03-08,01:50-02:10,11,13,25.797370833333332
2025-03-08,02:30-02:50,15,17,15.305216666666638
2025-03-08,16:30-16:50,99,101,10.556880357142859
2025-03-08,17:50-18:00,107,108,13.142083333333403
2025-03-08,18:20-18:50,110,113,22.49790714285706
2025-03-08,19:20-19:30,116,117,7.576250000000073
2025-03-08,20:00-20:10,120,121,3.2897583333333387
2025-03-08,20:50-21:50,125,131,79.43156666666681
2025-03-08,22:00-22:20,132,134,30.329091666666613
2025-03-08,22:30-22:50,135,137,53.84521250000006
2025-03-09,01:50-02:20,11,14,33.1388708333335
2025-03-09,02:50-03:00,17,18,0.2333333333333485
2025-03-09,03:50-04:00,23,24,1.4100000000000819
2025-03-09,18:20-18:50,110,113,96.82548630952385
2025-03-09,19:00-19:10,114,115,1.3557654761906406
2025-03-09,20:00-20:30,120,123,61.44634583333345
2025-03-09,20:40-21:10,124,127,54.65514583333356
2025-03-09,21:20-22:10,128,133,70.94266666666658
2025-03-09,22:30-22:40,135,136,6.047862499999951
2025-03-09,23:50-24:00,143,144,0.7837500000000546
2025-03-10,00:00-00:20,0,2,34.84729583333342
2025-03-10,00:40-01:10,4,7,83.22197916666676
2025-03-10,02:10-02:20,13,14,1.9049958333333734
2025-03-10,07:20-07:30,44,45,15.360833333333403
2025-03-10,08:40-08:50,52,53,0.5913529761903078
2025-03-10,09:00-09:10,54,55,7.27337857142885
2025-03-10,09:40-09:50,58,59,18.061145238095378
2025-03-10,10:50-11:20,65,68,75.45214999999992
2025-03-10,14:50-15:10,89,91,16.578961904761684
2025-03-10,16:50-17:10,101,103,22.548916071428607
2025-03-10,17:40-18:00,106,108,19.19070833333342
2025-03-10,18:20-18:40,110,112,30.646989880952674
2025-03-10,18:50-20:00,113,120,173.18495238095204
2025-03-10,20:40-20:50,124,125,5.111766666666654
2025-03-10,21:00-21:30,126,129,47.787799999999834
2025-03-10,21:50-22:00,131,132,24.650416666666615
2025-03-10,22:20-23:00,134,138,93.87473749999992
2025-03-10,23:10-23:30,139,141,15.3190666666668
2025-03-10,23:50-24:00,143,144,2.458750000000009
2025-03-11,00:00-00:40,0,4,49.95668749999993
2025-03-11,01:00-01:20,6,8,37.51660000000004
2025-03-11,10:00-10:20,60,62,51.283983928571004
2025-03-11,14:30-16:30,87,99,398.40937738095226
2025-03-11,16:50-17:00,101,102,15.077797619047487
2025-03-11,17:30-17:50,105,107,8.934195238095072
2025-03-11,18:00-18:30,108,111,37.523401190475965
2025-03-11,19:10-19:40,115,118,44.317643452380935
2025-03-11,19:50-20:10,119,121,2.2429499999999507
2025-03-11,21:00-21:30,126,129,78.413295833333
2025-03-11,21:50-22:50,131,137,101.83524166666655
2025-03-12,00:10-00:40,1,4,66.43670416666646
2025-03-12,01:30-02:20,9,14,58.5624375000001
2025-03-12,02:50-03:10,17,19,17.48890833333337
2025-03-12,03:40-03:50,22,23,8.013924999999972
2025-03-12,15:50-16:00,95,96,21.904523809523823
2025-03-12,16:20-17:00,98,102,75.17427261904743
2025-03-12,17:20-17:30,104,105,11.839166666666642
2025-03-12,17:40-18:10,106,109,44.32632559523836
2025-03-12,18:20-18:40,110,112,29.911280952381162
2025-03-12,18:50-19:10,113,115,7.276535119047594
2025-03-12,19:20-19:40,116,118,10.365289880952446
2025-03-12,20:00-20:30,120,123,54.34438750000004
2025-03-12,21:00-21:10,126,127,15.39490000000012
2025-03-12,21:40-23:30,130,141,205.70956666666655
2025-03-12,23:50-24:00,143,144,15.025416666666615
2025-03-13,00:00-00:40,0,4,83.81967083333325
2025-03-13,01:50-02:00,11,12,20.8033333333334
2025-03-13,02:40-03:00,16,18,25.838729166666667
2025-03-13,09:30-11:30,57,69,999.3722922619047
2025-03-13,13:00-13:40,78,82,140.2864833333333
2025-03-13,16:30-17:20,99,104,92.2148345238096
2025-03-13,17:40-18:10,106,109,32.941269047619016
2025-03-13,18:40-20:10,112,121,246.39057440476154
2025-03-13,20:30-21:00,123,126,36.480612499999665
2025-03-13,21:20-21:30,128,129,9.612500000000068
2025-03-13,21:50-22:40,131,136,100.15519583333355
2025-03-13,23:00-23:50,138,143,84.48996249999999
2025-03-14,00:50-01:00,5,6,16.852499999999964
2025-03-14,01:30-02:00,9,12,45.62538333333339
2025-03-14,02:50-03:10,17,19,30.133749999999964
2025-03-14,05:50-06:00,35,36,1.916249999999991
2025-03-14,15:40-16:00,94,96,41.372642857142864
2025-03-14,16:10-16:30,97,99,30.792527976190428
2025-03-14,17:20-17:40,104,106,28.780553571428584
2025-03-14,18:10-18:30,109,111,15.59744761904767
2025-03-14,19:30-20:50,117,125,137.11329523809536
2025-03-14,22:20-23:00,134,138,20.54205416666673
2025-03-14,23:20-23:40,140,142,36.644120833333375
2025-03-15,00:00-00:40,0,4,97.95146666666665
2025-03-15,01:00-01:20,6,8,13.973937500000034
2025-03-15,02:20-02:50,14,17,45.00331250000005
2025-03-15,04:20-04:30,26,27,16.035833333333358
2025-03-15,05:10-05:20,31,32,9.529258333333416
2025-03-15,17:50-19:20,107,116,136.7866809523809
2025-03-15,20:00-21:50,120,131,245.14522083333333
2025-03-15,22:00-22:20,132,134,33.16316249999994
2025-03-15,22:30-23:00,135,138,49.13863750000007
2025-03-15,23:20-24:00,140,144,117.9913416666667
2025-03-16,00:00-00:10,0,1,0.21933750000005148
