strategy_id,date,total_cost_yuan,emergency_kWh,state_start_kWh,state_end_kWh
L80,2025-03-18,44355.172270362076,0.0,1995.122074306587,1835.012742999228
L80,2025-03-19,41836.49856076308,0.0,1835.012742999228,2053.707415024257
L80,2025-03-20,42885.68068021365,33.31879658719748,2053.707415024257,1729.901004524574
L80,2025-03-21,15518.42398885805,0.0,1729.901004524574,1607.1808653633575
L80,2025-03-22,16422.05731833552,0.0,1607.1808653633575,2254.974054936417
L80,2025-03-23,42027.625369157286,0.0,2254.974054936417,1611.815291459499
L80,2025-03-24,41431.86175840346,38.3237156975658,1611.815291459499,2017.0446204625705
L80,2025-03-25,43097.43884261058,0.0,2017.0446204625705,1553.8234170400613
L80,2025-03-26,39470.13993588892,0.0,1553.8234170400613,1784.8864768624117
L80,2025-03-27,40819.36186595375,0.0,1784.8864768624117,1723.933398409996
L80,2025-03-28,15896.787161916749,0.0,1723.933398409996,2138.307520143195
L80,2025-03-29,14888.132197093866,0.0,2138.307520143195,1813.6125059533645
L80,2025-03-30,38713.537397334105,0.0,1813.6125059533645,1964.8440226939892
L80,2025-03-31,38853.36522842502,0.0,1964.8440226939892,2029.1715708121408
L80,2025-04-01,41511.87095196255,0.0,2029.1715708121408,1733.4477335611148
L80,2025-04-02,41096.57969154763,0.0,1733.4477335611148,1712.7879276373196
L80,2025-04-03,40801.88824295269,0.0,1712.7879276373196,1811.167524553306
L80,2025-04-04,14533.046478003625,0.0,1811.167524553306,1956.0243474117324
L80,2025-04-05,14306.474612644533,0.0,1956.0243474117324,1764.5390712831068
L80,2025-04-06,38821.31727786989,0.0,1764.5390712831068,1599.8863776932974
L80,2025-04-07,36260.755909539585,0.0,1599.8863776932974,1790.434027873211
L80,2025-04-08,38946.14891123818,0.0,1790.434027873211,1539.5737423895623
L80,2025-04-09,40271.51248116519,0.0,1539.5737423895623,1674.9096595799103
L80,2025-04-10,38968.38110119614,0.0,1674.9096595799103,1943.636662318843
L80,2025-04-11,13572.527971568717,0.0,1943.636662318843,1694.5206011589864
L80,2025-04-12,14524.626137074116,0.0,1694.5206011589864,2074.4807873248947
L80,2025-04-13,36312.57279764798,0.0,2074.4807873248947,1763.212013119413
L80,2025-04-14,37161.918583335035,0.0,1763.212013119413,1700.1481569763723
L80,2025-04-15,35274.08589724905,0.0,1700.1481569763723,1867.5046267444168
L80,2025-04-16,37999.82838039298,0.0,1867.5046267444168,1715.4287757661516
L80,2025-04-17,36932.661645558976,0.0,1715.4287757661516,1953.0413983679368
L80,2025-04-18,13535.884540453022,0.0,1953.0413983679368,2191.5048792621988
L80,2025-04-19,13785.354599808825,0.0,2191.5048792621988,2024.0100863512544
L80,2025-04-20,35507.097604503295,0.0,2024.0100863512544,2033.3322054537948
L80,2025-04-21,35137.74020495067,0.0,2033.3322054537948,1539.744463449582
L80,2025-04-22,35480.962855882244,0.0,1539.744463449582,1800.2946287414368
L80,2025-04-23,34699.99404939036,0.0,1800.2946287414368,1984.1284423197428
L80,2025-04-24,34426.72218143468,0.0,1984.1284423197428,1911.625877100216
L80,2025-04-25,12921.064032930302,0.0,1911.625877100216,1636.313974769842
L80,2025-04-26,13345.656247154388,0.0,1636.313974769842,1746.4122474035828
L80,2025-04-27,33951.62866053151,0.0,1746.4122474035828,1760.8276118631754
L80,2025-04-28,39362.27148801925,0.0,1760.8276118631754,1851.6789980812637
L80,2025-04-29,34734.476919369015,0.0,1851.6789980812637,1894.6112210862389
L80,2025-04-30,32433.999697976426,0.0,1894.6112210862389,1744.9778373474817
L80,2025-05-01,44120.60022051055,1834.3062875553387,1744.9778373474817,1206.5189035007877
L80,2025-05-02,21303.591773699227,1302.4430692358364,1206.5189035007877,1200.0
L80,2025-05-03,20410.59726153481,1174.5491803221978,1200.0,1207.9322009403595
L80,2025-05-04,42738.49605600678,1192.7750375394369,1207.9322009403595,1205.1323159759836
L80,2025-05-05,40198.22405915678,140.07221559415814,1205.1323159759836,1304.3837829752706
L80,2025-05-06,37282.5387364909,127.08216596162663,1304.3837829752706,1337.356845621318
L80,2025-05-07,39286.42954140803,35.32376574485272,1337.356845621318,1452.4331827580534
L80,2025-05-08,41097.34675030415,35.99924999999996,1452.4331827580534,2172.2153390890403
L80,2025-05-09,15194.981745753874,0.0,2172.2153390890403,1902.612972653736
L80,2025-05-10,15383.238507790982,0.0,1902.612972653736,1513.0092656971408
L80,2025-05-11,39040.942010824816,166.23282776369751,1513.0092656971408,1428.9920367528648
L80,2025-05-12,36325.52000742179,0.0,1428.9920367528648,1900.7980448012
L80,2025-05-13,38780.967813111216,0.0,1900.7980448012,1900.798655527999
L80,2025-05-14,38731.98473689949,0.0,1900.798655527999,2088.166356976048
L80,2025-05-15,38923.38168711235,0.0,2088.166356976048,2521.2193825686545
L80,2025-05-16,14922.39877852419,0.0,2521.2193825686545,2065.316192425724
L80,2025-05-17,15097.730624116346,0.0,2065.316192425724,2101.070473833613
L80,2025-05-18,38767.55834068248,0.0,2101.070473833613,2213.2889550699338
L80,2025-05-19,37093.01292138446,67.00333333333333,2213.2889550699338,2059.5891472214503
L80,2025-05-20,37654.31251632217,0.0,2059.5891472214503,2017.5682172279517
L80,2025-05-21,37468.148046034345,0.0,2017.5682172279517,2145.490712969587
L80,2025-05-22,36617.0627606629,0.0,2145.490712969587,2903.9502255361767
L80,2025-05-23,15904.385889245563,0.0,2903.9502255361767,3086.126121082486
L80,2025-05-24,15111.092779340894,0.0,3086.126121082486,3016.0511191255296
L80,2025-05-25,36187.77551772148,0.0,3016.0511191255296,2425.998151024527
L80,2025-05-26,38650.10380368014,0.0,2425.998151024527,2788.12340380677
L80,2025-05-27,35619.77798944506,0.0,2788.12340380677,2449.171545206057
L80,2025-05-28,38327.87638536016,0.0,2449.171545206057,2787.378865507372
L80,2025-05-29,38861.975919106764,9.320012279186017,2787.378865507372,2906.473966886201
L80,2025-05-30,15945.423497061594,0.0,2906.473966886201,3449.8994351077968
L80,2025-05-31,16081.67759616152,0.0,3449.8994351077968,3351.215069463906
L80,2025-06-01,58024.58754457118,1699.2795134376859,3351.215069463906,1200.0
L80,2025-06-02,51680.14527313082,253.70600905474186,1200.0,1200.0
L80,2025-06-03,48862.6467237357,118.60519195109669,1200.0,1297.917461523498
L80,2025-06-04,53074.568313177726,20.74416242128723,1297.917461523498,1881.804781166241
L80,2025-06-05,50948.18501114948,84.80354235871403,1881.804781166241,1967.139740488269
L80,2025-06-06,24003.576338751554,0.0,1967.139740488269,2298.296974264399
L80,2025-06-07,25840.587957377982,0.0,2298.296974264399,2834.994818846154
L80,2025-06-08,50866.783034238426,0.0,2834.994818846154,3816.4894850453866
L80,2025-06-09,50651.7893236117,132.89640740621098,3816.4894850453866,1803.8518550140047
L80,2025-06-10,49640.74393450315,32.79018205190357,1803.8518550140047,1595.9478135287893
L80,2025-06-11,53797.44388690517,10.723241127943426,1595.9478135287893,1930.1699323737776
L80,2025-06-12,50885.75523979466,3.214520349777217,1930.1699323737776,2231.4891144622698
L80,2025-06-13,21463.30295180209,0.0,2231.4891144622698,2404.459736124003
L80,2025-06-14,20855.823672570914,0.0,2404.459736124003,2086.38343322098
L80,2025-06-15,50126.22490505059,0.0,2086.38343322098,2445.839331132969
L80,2025-06-16,50953.668580112026,24.506391675418058,2445.839331132969,2416.702849397229
L80,2025-06-17,52610.98684960842,42.37585282618443,2416.702849397229,2006.7491012107296
L80,2025-06-18,51919.64809786585,12.194998064151264,2006.7491012107296,2545.55034117844
L80,2025-06-19,51290.72845826709,77.3195190079457,2545.55034117844,2388.2791493581367
L80,2025-06-20,20973.90913054738,0.0,2388.2791493581367,2659.6039301365204
L80,2025-06-21,20492.58744279643,0.0,2659.6039301365204,3045.090621419285
L80,2025-06-22,49422.87101179214,0.0,3045.090621419285,2755.453102483445
L80,2025-06-23,48143.46111631504,0.0,2755.453102483445,2498.985808965213
L80,2025-06-24,55144.07713464483,0.0,2498.985808965213,2679.2678245049588
L80,2025-06-25,51799.12796780014,0.0,2679.2678245049588,2640.1252274338003
L80,2025-06-26,49391.767764008866,8.49121663065398,2640.1252274338003,2402.0728635275323
L80,2025-06-27,21186.46311334197,0.0,2402.0728635275323,3101.9439407108057
L80,2025-06-28,20281.11456242599,0.0,3101.9439407108057,3075.115333679107
L80,2025-06-29,51399.320711839704,0.0,3075.115333679107,3531.272477594631
L80,2025-06-30,51237.60604442274,0.0,3531.272477594631,3058.261084986369
L80,2025-07-01,66166.79332207945,2320.0327467247525,3058.261084986369,1200.0
L80,2025-07-02,50546.8497512937,174.3090292951888,1200.0,1784.8035914567167
L80,2025-07-03,56101.98549850069,47.5369826136689,1784.8035914567167,1535.7120917199154
L80,2025-07-04,25165.618534261183,0.0,1535.7120917199154,1565.5018566708568
L80,2025-07-05,26217.2187890953,0.0,1565.5018566708568,2174.0264777705343
L80,2025-07-06,60019.00047818656,998.5682517560592,2174.0264777705343,1200.0
L80,2025-07-07,54203.02100715674,60.71610611838969,1200.0,2101.678893510068
L80,2025-07-08,62089.2340719262,0.0,2101.678893510068,4065.206616378167
L80,2025-07-09,53275.07170799492,87.41871475998028,4065.206616378167,1915.3750388137069
L80,2025-07-10,51608.18611714922,120.44050666711871,1915.3750388137069,1518.2458328645107
L80,2025-07-11,26334.38638556514,0.0,1518.2458328645107,2033.852760206555
L80,2025-07-12,26405.977459541857,0.0,2033.852760206555,1671.2337001788046
L80,2025-07-13,52467.24028621582,135.9720375342623,1671.2337001788046,1515.1038015414308
L80,2025-07-14,52144.74539256476,40.1154784522281,1515.1038015414308,1886.820245082938
L80,2025-07-15,52642.05407215841,0.0,1886.820245082938,2572.555646457581
L80,2025-07-16,52037.32185651175,47.91803811331113,2572.555646457581,2112.447097837118
L80,2025-07-17,52855.87904101276,16.210144425121484,2112.447097837118,1991.1128705021883
L80,2025-07-18,30068.399028508877,0.0,1991.1128705021883,3643.764441533248
L80,2025-07-19,26518.702340056665,0.0,3643.764441533248,2194.9653730021973
L80,2025-07-20,53163.490710151134,6.8123195112275425,2194.9653730021973,2101.168562962253
L80,2025-07-21,55210.01849738015,0.0,2101.168562962253,2654.609309395392
L80,2025-07-22,56302.722973464086,11.851199630500671,2654.609309395392,2645.1904461550616
L80,2025-07-23,58380.608999883705,0.0,2645.1904461550616,3023.769138143504
L80,2025-07-24,56905.93430756662,0.0,3023.769138143504,2935.103938152673
L80,2025-07-25,25547.97100653373,0.0,2935.103938152673,2717.279965780635
L80,2025-07-26,25971.062349360065,0.0,2717.279965780635,2515.2213056540063
L80,2025-07-27,54004.79505697767,0.0,2515.2213056540063,2561.269986946925
L80,2025-07-28,55838.33963866745,0.0,2561.269986946925,2337.2713782179994
L80,2025-07-29,58997.03842628127,0.0,2337.2713782179994,3214.728864304492
L80,2025-07-30,57348.287534860574,0.0,3214.728864304492,3306.900652683298
L80,2025-07-31,55569.91746337522,0.0,3306.900652683298,3100.848252260876
L80,2025-08-01,25601.77088241477,0.0,3100.848252260876,2988.643699460223
L80,2025-08-02,26174.804496338766,0.0,2988.643699460223,2979.920068662952
L80,2025-08-03,45528.882115629654,79.5468491258813,2979.920068662952,1870.8460548498117
L80,2025-08-04,49256.28776809084,12.975067924069435,1870.8460548498117,2469.353062539443
L80,2025-08-05,49085.9409069301,0.0,2469.353062539443,2469.2965807524884
L80,2025-08-06,51156.204377031005,0.0,2469.2965807524884,2449.047208509485
L80,2025-08-07,50658.92174628096,11.437934344903738,2449.047208509485,2236.116918235832
L80,2025-08-08,24672.128478309212,0.0,2236.116918235832,2504.713589596983
L80,2025-08-09,23855.263225622177,0.0,2504.713589596983,2006.7082913725803
L80,2025-08-10,47503.88197744724,5.862469086058468,2006.7082913725803,2215.592186198307
L80,2025-08-11,48167.50713650478,47.88061796837985,2215.592186198307,1873.2486541008263
L80,2025-08-12,50375.331643862824,55.44530813920324,1873.2486541008263,1956.3070460259487
L80,2025-08-13,47334.57752262438,87.07598098023891,1956.3070460259487,2073.948185407553
L80,2025-08-14,49103.52768007311,89.26612868842062,2073.948185407553,1762.677040624964
L80,2025-08-15,24279.47634944736,0.0,1762.677040624964,1992.7471684472591
L80,2025-08-16,24860.018173963093,0.0,1992.7471684472591,1855.2972018678272
L80,2025-08-17,48006.31240913777,138.7886835869473,1855.2972018678272,1770.628102071589
L80,2025-08-18,47651.588119838096,145.7459597556441,1770.628102071589,2036.9619735616943
L80,2025-08-19,47421.46961320906,103.92821501608216,2036.9619735616943,1995.62929960974
L80,2025-08-20,51320.66046294125,104.71911859347995,1995.62929960974,1757.081378188645
L80,2025-08-21,47449.63536797123,29.06583883195424,1757.081378188645,1766.615419011383
L80,2025-08-22,24273.76162562014,0.0,1766.615419011383,1524.4952696766304
L80,2025-08-23,24385.366035427407,0.0,1524.4952696766304,1740.319522281147
L80,2025-08-24,46566.75985952186,0.0,1740.319522281147,1888.4003714527528
L80,2025-08-25,55086.42179169059,28.859569314320876,1888.4003714527528,1899.5524468185072
L80,2025-08-26,48498.93473168607,8.861320140572843,1899.5524468185072,2364.6525561430863
L80,2025-08-27,50128.932329533476,20.42016131231071,2364.6525561430863,1684.3411167786967
L80,2025-08-28,51232.42365518863,92.86032794246,1684.3411167786967,1670.362088991844
L80,2025-08-29,25816.26392991183,0.0,1670.362088991844,2124.222854910854
L80,2025-08-30,24137.145710336892,0.0,2124.222854910854,1521.6083464860626
L80,2025-08-31,48016.01672767603,31.43588203590025,1521.6083464860626,2186.619195717176
L80,2025-09-01,48959.86419750259,0.0,2186.619195717176,5492.753724716174
L80,2025-09-02,45301.25466912281,0.0,5492.753724716174,5155.563853565415
L80,2025-09-03,45505.89223182386,0.0,5155.563853565415,4844.333889632406
L80,2025-09-04,38954.74753643787,5.845527181324769,4844.333889632406,2920.613376140036
L80,2025-09-05,19940.698488811944,0.0,2920.613376140036,3484.4011202718066
L80,2025-09-06,17186.900603122696,0.0,3484.4011202718066,2411.166300726521
L80,2025-09-07,39315.87678920933,5.120635003876465,2411.166300726521,2185.5502681517755
L80,2025-09-08,49863.387031154314,2201.734689540725,2185.5502681517755,1200.0
L80,2025-09-09,41496.37264326312,137.22258624217625,1200.0,2852.305500143063
L80,2025-09-10,45430.64822786881,0.0,2852.305500143063,2858.7539080921474
L80,2025-09-11,42235.67391454266,0.0,2858.7539080921474,2680.945937231699
L80,2025-09-12,19599.08934980779,0.0,2680.945937231699,2959.087307870043
L80,2025-09-13,18287.56642921181,0.0,2959.087307870043,2471.684406590684
L80,2025-09-14,45237.11600199449,0.0,2471.684406590684,1957.1576389705635
L80,2025-09-15,39408.1185017553,85.95351488023535,1957.1576389705635,1745.3912681515324
L80,2025-09-16,44824.47251090899,8.238266666666618,1745.3912681515324,1737.0921432910238
L80,2025-09-17,43262.84030204012,7.62916666666672,1737.0921432910238,1693.6136125479002
L80,2025-09-18,43190.05812926378,12.73881846372817,1693.6136125479002,1378.0129007109058
L80,2025-09-19,19506.69057893458,0.0,1378.0129007109058,2601.120095718
L80,2025-09-20,18229.345185014838,0.0,2601.120095718,2043.684644460988
L80,2025-09-21,42772.206354265705,0.0,2043.684644460988,1737.0911473915512
L80,2025-09-22,44337.362401384555,19.555899999999838,1737.0911473915512,1632.4137540540348
L80,2025-09-23,44494.9374679477,6.374999999999886,1632.4137540540348,1636.1856746530234
L80,2025-09-24,43202.096812500175,0.0,1636.1856746530234,2122.364192246554
L80,2025-09-25,44485.34148214905,15.371666666666556,2122.364192246554,1553.7034901179825
L80,2025-09-26,19204.05836024387,0.0,1553.7034901179825,2148.2572944888684
L80,2025-09-27,19128.734458364303,0.0,2148.2572944888684,1557.9596663031327
L80,2025-09-28,45701.75314077015,5.868333333333226,1557.9596663031327,1864.1101249775145
L80,2025-09-29,46479.311634702906,511.0757116379128,1864.1101249775145,1460.6906230029078
L80,2025-09-30,46164.97784249235,31.41115000000002,1460.6906230029078,1515.7713201390893
L80,2025-10-01,40721.76117799273,0.0,1515.7713201390893,3346.1499452555818
L80,2025-10-02,41695.20723825995,0.0,3346.1499452555818,3112.1725083662072
L80,2025-10-03,16495.806687612487,0.0,3112.1725083662072,3445.6372867153896
L80,2025-10-04,16795.69311981145,0.0,3445.6372867153896,2774.601865721343
L80,2025-10-05,40365.755821743725,0.0,2774.601865721343,2447.6118779565786
L80,2025-10-06,39604.61610364645,0.0,2447.6118779565786,2296.6805383524184
L80,2025-10-07,41193.56988286598,0.0,2296.6805383524184,2474.287177347765
L80,2025-10-08,39055.45546828752,244.38162725769237,2474.287177347765,1354.9513434044472
L80,2025-10-09,41732.22391669654,0.0,1354.9513434044472,1623.0078157363569
L80,2025-10-10,16848.91751582319,0.0,1623.0078157363569,1736.9289159061198
L80,2025-10-11,16904.855389928118,0.0,1736.9289159061198,1819.5877516543428
L80,2025-10-12,40913.242555312994,20.929933333333224,1819.5877516543428,1705.5858995802507
L80,2025-10-13,41564.54758095398,0.0,1705.5858995802507,1983.3524930828949
L80,2025-10-14,42833.21258450714,0.0,1983.3524930828949,1623.6878828225265
L80,2025-10-15,43881.58867311316,0.0,1623.6878828225265,1827.3184789939723
L80,2025-10-16,44095.81489167069,0.0,1827.3184789939723,1859.702920062916
L80,2025-10-17,17217.47001875903,0.0,1859.702920062916,1747.4192106468176
L80,2025-10-18,17614.39851813701,0.0,1747.4192106468176,2152.7650195341416
L80,2025-10-19,43854.567761402934,0.0,2152.7650195341416,1664.6030558341165
L80,2025-10-20,46609.71006855915,0.0,1664.6030558341165,1562.5879972992257
L80,2025-10-21,46329.532791658996,0.0,1562.5879972992257,1869.4625915051563
L80,2025-10-22,45161.67138206774,71.00391661739775,1869.4625915051563,1387.8326539094658
L80,2025-10-23,48169.23350110089,0.0,1387.8326539094658,1691.570579404917
L80,2025-10-24,17776.5882561297,0.0,1691.570579404917,1499.6353028204965
L80,2025-10-25,17945.604836678824,0.0,1499.6353028204965,1600.4007652399832
L80,2025-10-26,46144.262633600134,0.0,1600.4007652399832,1871.9161171742844
L80,2025-10-27,46408.39425226212,0.0,1871.9161171742844,1605.4305080074148
L80,2025-10-28,46356.77601706359,0.0,1605.4305080074148,1785.9424046071947
L80,2025-10-29,48835.81879749711,129.93207858249002,1785.9424046071947,1352.9788909256831
L80,2025-10-30,45119.933681859766,0.0,1352.9788909256831,1379.28217248931
L80,2025-10-31,18754.951152795406,0.0,1379.28217248931,1589.218329228239
L80,2025-11-01,18451.512896950015,0.0,1589.218329228239,1987.7332138518907
L80,2025-11-02,49902.93647995326,168.11076879464997,1987.7332138518907,1519.2708931404002
L80,2025-11-03,49435.365905881976,0.0,1519.2708931404002,1870.1090040522624
L80,2025-11-04,47351.048919112654,10.023606913419712,1870.1090040522624,1492.1911060879925
L80,2025-11-05,50200.361083685915,0.0,1492.1911060879925,1791.7042150613995
L80,2025-11-06,50272.99299617518,0.0,1791.7042150613995,1510.8500754524623
L80,2025-11-07,19048.62141713116,0.0,1510.8500754524623,1871.219992030928
L80,2025-11-08,18992.554494255182,0.0,1871.219992030928,1959.7819254302435
L80,2025-11-09,49780.53467495171,0.0,1959.7819254302435,1718.418358720816
L80,2025-11-10,52508.71871777611,0.0,1718.418358720816,1599.5208667475126
L80,2025-11-11,51413.963006333106,0.0,1599.5208667475126,1783.8558962404957
L80,2025-11-12,51101.2330845875,0.0,1783.8558962404957,1803.2011330779696
L80,2025-11-13,50481.39552249278,0.0,1803.2011330779696,1785.1495411674186
L80,2025-11-14,19437.558825544013,0.0,1785.1495411674186,2151.763201156324
L80,2025-11-15,20679.157038077894,0.0,2151.763201156324,1848.8880949037969
L80,2025-11-16,51773.70524238956,0.0,1848.8880949037969,1664.2826845229738
L80,2025-11-17,52906.1733222974,0.0,1664.2826845229738,1944.283109330118
L80,2025-11-18,50618.29974385063,0.0,1944.283109330118,1445.4494197038423
L80,2025-11-19,54250.334167975416,0.0,1445.4494197038423,1671.481189190897
L80,2025-11-20,52086.21986256308,0.0,1671.481189190897,1799.6290918939706
L80,2025-11-21,20043.492122100844,0.0,1799.6290918939706,2136.476860481691
L80,2025-11-22,21472.414758710616,0.0,2136.476860481691,1963.6898933154755
L80,2025-11-23,52881.67232638497,0.0,1963.6898933154755,1796.7393661550752
L80,2025-11-24,51091.84611767881,12.849418080530654,1796.7393661550752,1504.2477909394704
L80,2025-11-25,56111.00086769312,0.0,1504.2477909394704,1787.0412694564943
L80,2025-11-26,55201.44726678357,22.875360851753385,1787.0412694564943,2077.932091375495
L80,2025-11-27,53542.70635619096,0.0,2077.932091375495,1988.632484567685
L80,2025-11-28,20479.709734842865,0.0,1988.632484567685,2122.792405430549
L80,2025-11-29,23627.60881998111,0.0,2122.792405430549,1938.5162074359755
L80,2025-11-30,56119.54750246913,3.160825961536716,1938.5162074359755,1695.14659656624
L80,2025-12-01,71605.35507343097,2727.5246580926123,1695.14659656624,1804.8635604742888
L80,2025-12-02,70239.28521100037,1983.0293899067033,1804.8635604742888,1441.9296916249746
L80,2025-12-03,66580.86635714192,1256.9314765354532,1441.9296916249746,1681.452931865621
L80,2025-12-04,65035.36872655676,361.39021540798046,1681.452931865621,2677.834371234291
L80,2025-12-05,26777.75079501959,0.0,2677.834371234291,2853.664406538629
L80,2025-12-06,27606.970319293338,0.0,2853.664406538629,2373.0314908201217
L80,2025-12-07,63215.51934950889,32.58807651235884,2373.0314908201217,1974.9832721518949
L80,2025-12-08,67356.08393461324,0.0,1974.9832721518949,2382.854753471312
L80,2025-12-09,61973.569395432605,33.988912232541,2382.854753471312,1726.7687987154457
L80,2025-12-10,61433.80926320436,0.0,1726.7687987154457,1695.787181987335
L80,2025-12-11,61746.93182145966,0.0,1695.787181987335,1866.718094995944
L80,2025-12-12,27688.74906323588,0.0,1866.718094995944,1956.9549388393657
L80,2025-12-13,27229.43186771032,0.0,1956.9549388393657,1974.8267045542589
L80,2025-12-14,62353.49856219849,90.91130428173648,1974.8267045542589,1687.3573122440328
L80,2025-12-15,63116.08821576303,0.0,1687.3573122440328,1884.1715348052044
L80,2025-12-16,63339.63462974928,0.0,1884.1715348052044,1792.3720479843755
L80,2025-12-17,62674.34301014142,0.0,1792.3720479843755,1813.847858299502
L80,2025-12-18,62112.92807804693,0.0,1813.847858299502,1944.56077956206
L80,2025-12-19,26501.84648642041,0.0,1944.56077956206,1683.5615469583308
L80,2025-12-20,27024.843471750617,0.0,1683.5615469583308,1926.739753678924
L80,2025-12-21,63145.625190992,12.91778790692922,1926.739753678924,1798.2116229383355
L80,2025-12-22,62495.610845907264,0.0,1798.2116229383355,1742.7017496155372
L80,2025-12-23,63097.40192301247,0.0,1742.7017496155372,2088.763927474213
L80,2025-12-24,62949.204316094685,0.0,2088.763927474213,1841.01840572724
L80,2025-12-25,61983.58007507729,0.0,1841.01840572724,1832.0834009706548
L80,2025-12-26,27172.446736596994,0.0,1832.0834009706548,2325.9271134334763
L80,2025-12-27,27212.07144525313,0.0,2325.9271134334763,2120.997873367592
L80,2025-12-28,62238.29056468321,0.0,2120.997873367592,2218.233302455377
L80,2025-12-29,63280.852650937886,0.0,2218.233302455377,1764.0652224645492
L80,2025-12-30,62691.548319777015,0.0,1764.0652224645492,2058.80072407334
L80,2025-12-31,63378.01127042518,0.0,2058.80072407334,1682.897933104455
L75,2025-02-01,21642.017529074783,0.0,6075.795025925926,2517.7015441414605
L75,2025-02-02,56778.58109573036,0.0,2517.7015441414605,2406.5133817238125
L75,2025-02-03,57122.70811164932,0.0,2406.5133817238125,2132.6161118354876
L75,2025-02-04,57604.82890856326,0.0,2132.6161118354876,1491.1150469219842
L75,2025-02-05,55836.377865082875,0.0,1491.1150469219842,1578.8458000119085
L75,2025-02-06,56949.2590557258,29.8098700413409,1578.8458000119085,1456.2680197580805
L75,2025-02-07,22468.966391074755,0.0,1456.2680197580805,1581.7750983536455
L75,2025-02-08,19672.486214897355,0.0,1581.7750983536455,1722.9102565784324
L75,2025-02-09,56281.39099863463,0.0,1722.9102565784324,1828.1670814497231
L75,2025-02-10,52396.28044018855,9.231874083398793,1828.1670814497231,1657.5853544805434
L75,2025-02-11,52923.612549071986,0.0,1657.5853544805434,1722.6088887374276
