供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S114,A,354,0,1,550,4,7,4,5,12,5,8,9,9,4,16,6,8,4,5,0,10,2,5,6,406,0,1,651,5,8,9,9,14,1,9,6,11,7,9,9,5,5,14,9,4,4,11,7,632,0,7,603,5,3,8,10,9,3,2,5,10,3,6,2,10,2,12,2,6,2,17,4,488,0,4,443,5,11,5,3,15,6,5,1,1,5,6,9,15,9,15,2,8,0,8,5,178,0,3,310,1,3,10,9,8,7,7,4,3,4,8,14,8,3,6,1,9,6,3,6,555,1,4,677,3,2,5,6,4,2,8,3,5,6,4,2,8,3,8,2,6,4,7,4,311,0,3,420,2,6,9,3,10,3,6,3,3,1,4,3,4,10,16,2,6,2,6,2,332,0,4,721,2,3,7,8,14,2,8,2,6,4,7,2,4,3,8,4,12,5,8,1,488,0,3,406,5,3,9,6,8,10,18,4,4,2,6,2,11,4,4,2,6,12,8,1,187,0,4,312,5,8,6,8,16,5,9,5,8,12,9,8,12,10,6,6,8,3,4,5
S126,C,5,0,0,0,0,0,0,0,0,19,17,18,0,25,52,49,46,98,160,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,9,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,1,30,161,113,195,158,210,146,134,102,0,0,0,0,0,0,0,0,0,0,0,696,204,325,533,229,1088,1046,608,464,1198,51,6,0,0,5,6,0,0,0,0,0,0,0,0,242,860,224,11,102,581,890,764,1212,1215,1874,7557,7804,1556,0,0,0,0,0,0,0,0,0,0,516,140,36,1,851,173,963,827,766,1332,2518,0,0,0,9,0,0,0,0,0,0,0,0,0,10,39,120,4,6,41,117,45,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,11,8,5,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
S131,B,2,539,657,628,620,663,426,661,699,751,507,531,691,710,914,528,794,669,697,597,374,454,367,427,337,367,393,418,418,486,371,404,413,463,378,418,488,582,452,639,478,698,515,537,453,505,423,692,409,385,439,463,456,262,375,397,467,516,403,483,478,481,469,472,557,498,704,474,440,530,572,540,410,396,442,419,467,522,403,398,399,367,202,138,40,403,525,362,416,599,498,648,656,776,603,1008,251,684,592,502,419,376,558,749,751,446,497,638,780,725,969,950,560,476,637,675,849,864,944,758,696,649,805,857,507,313,750,717,738,635,494,648,706,660,739,660,550,539,521,510,291,524,604,710,439,490,794,574,317,871,736,664,605,706,462,568,571,574,639,732,655,1102,1142,728,1046,935,941,1070,473,676,667,744,851,728,578,726,734,770,464,627,637,695,761,516,353,655,573,587,857,768,542,632,538,646,466,602,382,435,701,429,690,1316,1330,660,643,645,594,945,801,717,722,905,293,828,400,474,166,468,760,574,667,893,733,564,785,555,971,744,714,1289,525,929,596,1410,576,1074,684,608,599,660
S139,B,6390,0,7023,0,5,16,10,11,25,10,21,11,20,12,34,10,25,4,15,4,19,11,12,8,6506,0,8559,0,4,32,17,18,25,12,14,18,19,15,15,11,14,14,15,17,17,7,16,20,10207,1,6882,1,7,15,15,33,35,5,16,16,22,13,16,9,22,10,27,11,17,16,25,16,9600,0,7468,0,2,20,13,13,30,11,8,3,3,9,27,4,16,15,39,18,30,20,24,15,2914,0,4866,0,1,9,25,20,15,10,12,7,17,8,33,12,23,9,19,9,17,6,29,11,9662,0,9617,0,1,9,14,12,22,12,15,1,8,5,20,10,12,13,20,4,7,6,11,8,5026,0,7624,0,4,20,21,21,23,5,5,6,14,11,9,10,17,8,30,24,16,18,23,8,5224,0,5570,0,4,20,21,10,29,11,15,9,16,8,20,10,7,9,16,4,8,6,25,6,9168,0,4565,0,3,9,23,21,20,14,38,11,13,9,14,14,26,13,14,12,27,20,19,4,3702,0,7931,0,4,26,21,17,34,12,20,9,16,29,21,8,17,14,15,9,10,13,9,4
S140,B,10,0,0,0,15687,4,1,11,6,3,7,5,10,6,18,3,11,5,9,3,2,7,7,4,9548,0,7,0,16628,10,10,3,15,4,8,3,12,3,8,8,8,5,9,3,9,2,7,5,18661,0,3,1,21293,2,9,2,11,3,4,5,5,3,10,1,8,2,14,1,5,6,15,2,17878,0,6,0,14904,8,4,4,9,3,6,2,1,6,17,5,9,6,14,14,10,4,11,5,5165,0,6,0,9268,4,10,10,11,4,6,5,4,1,5,18,9,5,11,1,5,5,15,3,18002,0,4,0,10186,3,4,4,9,6,6,2,6,4,14,5,6,3,5,5,4,2,1,3,9229,0,4,0,6895,8,12,10,17,1,7,2,4,6,7,3,5,2,10,8,10,8,6,5,9815,0,0,0,17346,5,10,13,14,3,11,2,8,5,8,5,3,3,7,4,8,3,6,4,14952,0,1,0,8050,5,10,3,11,4,14,2,5,2,7,3,8,5,4,5,8,8,6,2,6218,0,1,0,14866,13,7,6,13,3,9,5,6,11,12,14,8,6,4,5,5,4,2,5
S143,A,13,638,38,428,252,557,33,592,40,370,206,496,319,548,102,617,246,493,201,424,223,447,45,657,75,418,265,363,114,777,75,340,249,583,198,522,76,991,55,530,266,705,40,894,88,513,157,643,193,440,63,640,57,346,157,691,51,688,30,549,216,581,294,500,36,793,81,595,301,624,148,911,78,678,146,398,238,479,36,650,82,380,84,169,16,590,126,758,86,617,378,914,100,1676,42,735,101,445,216,410,22,380,111,669,248,350,55,839,57,564,158,660,320,368,103,731,129,663,665,785,103,519,27,675,55,287,239,563,176,622,81,428,347,424,156,150,515,189,318,37,308,37,345,294,313,84,604,107,307,67,394,236,495,25,455,103,554,238,664,134,733,478,1164,146,668,398,612,36,679,40,672,166,453,115,604,65,880,36,403,266,467,140,577,45,258,155,512,547,567,56,559,35,417,154,344,39,239,9,717,125,442,390,1062,19,752,74,624,345,818,92,579,96,3782,230,458,273,233,40,673,42,471,79,570,300,418,63,903,42,423,296,356,62,519,188,581,72,285,171,362,24
S151,C,146,553,643,610,721,663,628,612,720,617,730,610,878,762,1047,789,922,689,662,617,682,690,747,657,663,561,672,650,811,702,638,624,871,752,764,744,881,970,814,1088,752,1020,767,827,809,845,745,985,801,556,729,746,732,382,651,627,720,750,685,695,861,714,855,778,911,786,1230,763,796,779,1012,876,791,653,772,528,876,827,671,611,719,682,11250,8507,731,609,972,1501,739,905,941,1036,1196,1142,1025,981,331,564,700,462,421,382,744,585,636,381,569,674,517,426,690,573,458,407,479,400,645,554,606,666,441,477,538,477,333,288,484,447,479,413,403,381,624,585,683,695,678,526,532,421,324,539,661,584,499,353,676,624,327,712,620,559,616,618,389,534,638,522,655,495,559,868,924,866,1002,720,953,941,630,516,694,617,780,659,638,601,724,609,563,571,565,571,772,580,294,555,635,559,849,702,602,515,465,292,366,333,235,204,401,333,341,678,898,512,572,510,620,836,918,581,715,652,434,978,605,545,254,453,631,525,705,676,643,581,648,576,942,612,607,921,724,785,643,1008,602,779,583,513,557,547
S169,B,4,0,2,0,0,0,0,0,4,0,3,4,2,0,10,0,4,0,2,0,4,0,3,0,2,0,3,0,3,0,2,0,3,0,3,0,3,0,5,0,0,0,3,0,4,0,1,0,0,0,2,0,5,0,3,0,4,0,1,0,3,0,3,0,7,2,5,0,2,0,3,0,2,0,3,0,1,0,2,0,3,2,2,0,1,0,6,1,5,0,6,0,2,0,6,0,2,0,5,0,1,0,3,0,2,3,2,2,2,0,5,5,2,0,1,0,3,0,5,0,5,0,2,0,2,0,0,0,2,0,2,0,1,0,6,0,1,0,4,0,2,0,3,0,2,0,3,0,1,0,2,0,3,0,3,0,0,0,3,0,1,0,4,2,10,0,2,0,1,0,3,0,7,0,1,0,5,0,7,0,3,0,3,0,0,0,2,0,0,0,0,0,4,0,3,0,3,0,1,0,4,0,8,0,2,0,3,0,12,0,4,0,2,0,6,0,2,0,3,0,5,0,5,0,4,0,6,0,1,0,6,0,4,0,1,0,0,0,1,0
S174,B,1,0,2,0,0,0,1,0,2,0,2,4,6,0,11,0,4,0,3,0,1,0,1,0,2,0,1,0,2,0,3,0,2,0,2,0,3,0,4,0,1,0,5,0,0,0,3,0,2,1,4,1,5,0,6,0,3,0,2,0,2,0,5,0,2,2,6,0,3,0,7,0,1,0,4,0,3,0,1,0,0,0,3,0,1,0,3,1,5,3,2,0,8,0,3,0,1,0,4,0,1,0,2,0,1,1,3,2,1,0,3,6,6,0,2,0,2,0,5,0,2,0,3,0,3,0,1,0,3,0,1,2,1,0,6,0,0,0,3,0,2,0,4,0,2,0,4,0,2,0,2,0,3,0,3,0,1,0,0,0,1,0,10,0,2,0,3,0,4,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,2,0,2,0,5,0,3,0,2,0,2,0,3,0,4,0,3,0,2,0,1,0,2,0,5,0,3,0,11,0,5,0,2,0,2,0,6,0,4,0,1,0,5,0,3,0,1,0,3,0,4,0,2,0,2,0
S175,B,0,0,0,0,3,0,1,0,2,0,2,2,7,0,6,0,7,0,2,0,3,1,2,1,3,0,1,0,4,0,5,0,3,0,3,0,6,0,4,0,2,2,5,0,4,0,1,0,2,0,3,1,5,0,2,0,1,0,2,0,2,0,2,0,5,1,6,0,3,0,3,1,2,0,2,0,3,0,1,0,5,0,2,0,1,1,6,0,9,2,5,2,4,0,2,0,1,0,4,0,2,0,2,1,3,3,1,4,1,1,3,11,4,0,2,0,6,0,3,2,2,0,2,0,3,0,1,0,4,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,1,1,7,0,1,0,3,0,4,0,2,0,5,1,0,0,2,0,8,0,4,0,5,0,1,0,2,1,3,1,0,0,2,1,2,0,4,0,3,0,1,0,2,0,3,0,3,0,2,0,2,0,2,0,3,0,2,0,6,0,3,1,0,0,9,1,5,1,2,0,2,0,1,0,4,0,2,0,3,0,2,0,3,0,3,0,9,0,2,0,7,0,3,0,0,1
S178,A,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,3,0,9,21,8,8,2,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S194,C,242,349,304,369,435,427,404,431,427,402,313,365,445,480,526,431,446,468,380,379,415,423,434,413,332,393,423,424,498,526,381,415,437,418,424,469,475,621,460,656,419,707,492,539,470,500,468,688,446,427,473,474,514,278,413,446,463,477,399,484,556,531,522,510,531,501,693,528,501,507,591,595,450,446,467,458,506,557,401,406,418,393,199,131,44,412,570,359,433,630,525,666,684,764,623,680,194,391,451,294,251,258,463,486,478,288,346,387,415,422,636,500,356,348,397,396,549,578,564,605,401,426,489,474,273,262,458,432,446,427,374,394,419,422,442,450,390,384,310,287,193,394,406,446,278,282,444,491,203,519,424,453,474,454,255,367,343,386,422,402,374,640,644,622,588,527,590,669,397,375,446,435,521,482,405,442,484,453,388,361,353,421,479,396,180,398,411,367,528,593,398,380,394,360,397,418,219,248,371,394,412,918,766,407,402,409,447,597,623,460,414,477,215,810,390,451,140,325,416,418,487,536,460,384,427,424,606,441,405,749,426,609,389,894,431,585,384,394,420,438
S213,C,1,0,0,2,1,3,1,1,0,1,0,2,0,1,3,0,0,0,2,1,0,1,2,2,1,1,0,3,2,1,1,0,0,0,2,1,1,0,0,2,2,3,3,2,2,2,4,0,2,2,2,1,2,2,0,0,1,2,3,0,2,0,1,2,0,1,0,1,0,2,1,2,1,1,1,1,0,1,4,0,3,2,1,0,1,0,3,0,2,5,3,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,2,2,1,2,2,0,3,1,1,1,3,1,1,3,0,0,1,0,1,0,3,1,2,0,0,1,0,1,0,2,1,3,0,2,2,1,3,0,2,0,1,1,1,2,2,1,1,1,2,0,0,4,3,0,2,1,2,1,1,0,0,2,1,2,1,1,0,1,0,1,1,1,1,0,1,2,0,1,1,2,2,0,1,0,0,2,2,2,2,4,0,0,0,2,2,2,2,0,2,2,4,1,0,0,1,2,1,1,0,1,1,0,2,2,1,1,3,1,5,1,0,0,0,1,1,0,0
S218,C,96,29,65,18,89,44,46,31,92,28,63,26,130,42,168,38,106,45,96,30,91,38,97,31,86,38,73,31,156,41,110,27,130,39,72,33,125,50,98,53,104,51,98,48,86,38,107,42,77,26,130,35,140,24,125,23,90,34,69,38,104,37,107,38,120,48,141,47,89,47,155,50,107,30,95,20,82,49,68,30,102,22,44,11,12,36,123,33,110,48,123,42,212,56,98,47,47,30,75,24,60,17,118,33,97,30,50,38,64,32,122,36,101,20,75,33,113,36,113,47,118,37,145,39,90,24,82,42,98,30,64,28,86,27,86,36,72,33,68,15,50,28,89,32,94,19,128,37,48,48,105,43,96,29,56,20,85,32,98,35,86,46,182,50,152,38,114,53,103,27,94,39,134,40,77,31,111,35,74,26,73,44,101,27,39,24,73,28,134,53,83,19,88,28,112,44,65,19,134,28,85,66,188,32,70,38,78,39,105,35,91,29,81,42,93,31,37,40,108,33,152,36,83,28,117,31,162,32,113,71,116,42,79,72,96,48,86,33,79,37
S221,A,3,0,4,0,3,0,4,0,1,0,1,1,7,1,9,0,2,0,4,0,3,0,0,1,1,1,2,0,5,0,2,0,2,0,4,0,6,0,6,0,3,0,2,0,3,0,4,0,1,1,4,0,4,0,4,0,2,0,2,0,0,0,1,0,2,0,5,0,2,0,3,0,3,0,5,0,2,1,0,0,3,0,3,0,1,0,3,0,6,0,8,0,4,0,3,0,2,0,5,0,2,0,5,0,4,3,1,1,1,0,0,11,6,0,0,0,3,0,3,0,4,0,2,0,4,0,3,0,0,0,1,2,2,0,9,0,4,0,1,1,2,0,2,0,5,0,5,0,1,0,3,0,5,0,3,1,4,0,2,0,1,0,14,0,8,0,2,0,0,0,3,0,4,0,2,0,5,0,5,0,4,0,3,0,0,0,2,0,6,0,2,0,1,0,2,0,2,0,4,0,2,0,10,0,3,0,3,0,5,0,4,0,3,0,2,0,2,0,2,0,7,0,4,0,3,0,5,0,6,0,6,0,1,0,6,0,3,0,0,0
