供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S114,A,700,0,1,550,3,6,3,4,10,4,7,8,8,3,10,5,7,3,4,0,9,1,4,6,280,0,1,650,5,7,8,8,10,1,8,5,10,4,8,5,2,2,700,4,2,2,7,4,252,0,6,600,3,3,5,5,4,1,653,3,8,2,4,614,9,1,5,732,4,1,10,3,192,1,2,440,5,10,4,2,4,5,4,1,2,4,5,8,7,5,4,1,3,0,3,4,245,0,4,308,1,3,9,8,5,5,8,3,2,3,3,8,7,2,4,1,4,3,1,3,330,1,3,469,2,2,4,5,3,1,7,3,4,2,3,1,7,3,3,1,5,3,6,3,255,0,2,336,1,5,8,1,7,2,5,2,2,1,3,730,3,4,5,1,2,1,3,2,238,0,5,720,2,2,6,7,10,1,4,1,5,4,5,1,3,2,7,3,7,4,5,1,192,0,3,400,4,3,8,7,7,4,10,3,3,1,5,1,3,3,3,1,3,3,5,1,184,1,3,217,5,7,3,5,10,3,5,4,5,6,8,2,10,2,5,3,4,3,3,6
S126,C,4,0,0,0,0,0,0,0,0,10,10,10,2000,20,40,40,40,90,160,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,0,0,7,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,11000,0,0,10,18,16,1,30,150,110,133,70,56,35,60,4326,0,0,0,0,0,0,0,0,0,0,0,495,200,224,530,220,504,690,600,460,889,50,3,0,0,2,3,0,0,0,0,0,0,0,0,168,860,9000,10,48,580,267,760,847,453,1869,7555,7800,1550,0,0,0,0,0,0,0,0,0,0,357,133,30,1,850,136,960,656,380,462,875,0,0,0,5,1,0,0,0,0,0,0,0,0,9,15,48,3,5,32,77,40,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,7500,4,0,0,20,2,0,0,0,0,0,0,0,0,7015,9821,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
S131,B,1,530,650,620,620,660,1000,660,690,750,500,530,690,710,760,520,790,660,690,590,370,500,360,504,252,360,390,410,287,480,370,400,410,460,370,410,480,352,450,420,235,322,420,245,370,304,294,490,160,190,301,460,364,260,364,195,240,255,400,336,376,900,322,470,550,490,322,470,308,590,570,540,164,390,176,1010,322,520,400,273,156,360,198,144,78,400,525,360,630,273,132,160,320,266,280,670,350,680,590,497,415,450,550,840,525,315,490,441,780,720,448,630,560,470,441,670,392,570,434,350,414,640,560,609,505,310,750,710,730,511,490,384,700,264,730,198,550,371,195,504,290,520,600,710,310,483,790,399,316,870,730,198,420,490,462,600,570,570,504,730,520,550,399,252,520,434,434,710,343,536,660,740,510,438,570,720,730,770,230,248,630,483,608,357,350,650,570,580,570,510,378,630,212,640,322,600,380,516,700,420,770,650,660,660,320,448,590,378,275,710,504,900,190,205,280,270,164,510,760,399,462,890,375,392,780,330,640,740,497,680,520,305,590,350,570,710,340,420,590,660
S139,B,6390,0,7020,0,4,10,9,10,20,9,20,10,20,10,20,9,20,3,10,3,10,10,10,9,4599,0,8550,0,3,30,10,10,20,10,10,10,10,8,10,6,5,6,20,7,10,4,7,10,4080,1,4816,1,5,10,7,15,15,2,10,7,16,10,7,8,20,9,7,800,7,10,20,10,3840,0,2984,0,1,20,10,7,12,10,6,2,4,8,15,3,7,7070,8,4,10,7,7,9,4074,0,4860,1,1,6,20,20,7,5,10,5,10,7,14,7,20,8,7,8,7,3,7,5,5796,0,6727,0,1,5,10,10,20,7,10,1,7,2,20,3,10,7,6,3,5,5,10,7,3585,0,7620,5334,3,20,20,6,14,3,5,5,10,10,7,9,8,3,7,7,7,7,7,4,3654,0,5570,0,2,12,20,9,20,10,5,4,10,5,16,7,5,8,10,3,4,3,14,5,3664,0,3192,0,2,6,20,20,8000,6,10,10,5,6,10,5,5,10,7,10,10,5,7,2,3700,0,7930,0,3,20,10,7,30,6,10,8,7,8,20,2,10,3,10,5,5,7,8,3
S140,B,9,0,0,0,15680,3,1,6000,5,2,6,4,9,5,10,2,20,4,8,2,1,6,6,4,6720,0,6,0,11634,9,9,2,10,3,7,2,10,1,7,4,4,2,6,1,6,1,5,2,7464,0,2,1,14903,2,6,1,9000,1,3,3,4,2,7000,1,7,1,6,1,7140,5,10,1,7148,0,3,0,10500,7,3,3,4,2,6,1,1,5,15,4,6,3,4,3,4,1,5,2,7224,0,5,0,9265,5,9,9,14000,10000,5,3,3,1,2,10,8,4,7,1,2,2,7,1,10800,0,4,0,10185,3,3,3,8,4,5,1,5,2,10,2,5,3,2,4,4,1,1,2,6590,0,3,0,6892,7,10,4500,7,1,7,1,3,7,5,2,4,1,3,14000,4,3,3,2,6867,0,1,0,10404,3,9,10,10,2,10000,1,9,3,6,3,2,2,6,5,4,1,4,3,5980,0,1,0,8045,6,9,4,10,1,6,1,10000,1,6,12000,2,4,3,4,4,2,4,1,6240,0,1,0,10402,10,3,4,10,2,5,4,4,5,10,4,7,1,3,2,3,3,1,4
S143,A,10,630,30,420,250,550,30,590,40,600,200,490,310,540,500,610,240,490,200,470,220,440,40,780,63,450,260,360,77,770,70,340,240,580,190,520,70,608,50,350,130,329,470,413,2000,312,105,450,88,220,42,640,35,345,105,345,25,355,30,378,168,580,203,500,30,790,35,660,210,620,140,910,28,670,56,390,161,470,30,455,32,380,78,168,30,590,120,750,1057,287,100,225,2010,581,14,490,140,440,230,406,20,468,120,660,168,245,50,581,50,560,70,440,320,360,70,2500,56,440,308,364,72,510,14,469,50,285,230,560,170,434,80,252,390,168,150,45,510,126,117,35,305,30,2500,290,220,84,600,70,304,60,390,69,343,14,448,100,550,230,528,130,584,230,406,49,330,182,280,30,469,32,670,160,270,66,600,60,880,30,200,104,460,98,456,28,255,150,510,540,370,30,385,30,164,150,238,30,235,6,710,120,440,190,530,10,375,49,620,138,270,90,399,90,2520,55,1750,135,232,50,670,28,329,70,295,210,480,36,600,40,294,152,350,20,510,55,580,40,140,119,360,20
S151,C,140,550,640,610,720,660,620,610,720,610,730,610,870,760,870,780,920,680,660,610,680,690,740,780,462,560,670,650,567,700,630,7100,870,750,760,740,880,592,2120,720,375,476,630,385,670,520,3570,700,320,275,504,740,511,380,532,310,360,375,680,483,688,710,595,770,910,780,574,760,553,770,1010,870,316,650,308,520,609,820,670,427,284,680,11250,8504,1460,600,960,1500,511,420,268,10500,590,399,476,650,462,560,700,455,420,456,740,580,441,270,560,469,510,420,322,380,450,400,329,400,301,360,280,308,264,470,371,329,330,295,480,440,470,14000,400,228,620,232,680,207,670,364,219,420,320,530,660,580,355,350,670,434,324,710,620,165,427,427,385,530,630,520,520,490,440,430,322,301,500,336,441,620,441,408,690,610,504,390,630,600,720,600,280,228,560,399,616,406,290,550,630,550,560,460,420,510,184,290,252,330,235,240,400,330,340,330,440,510,285,357,620,330,305,580,497,650,280,240,420,270,252,450,630,364,490,670,320,406,640,342,620,610,420,488,720,10505,640,250,600,510,290,357,550,540
S169,B,3,0,1,0,0,0,1,0,3,0,2,3,1,0,7,0,3,0,1,0,3,0,2,0,1,0,2,0,2,0,1,0,2,0,2,0,2,1,4,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0,2,0,2,0,1,0,2,0,2,0,6,1,2,0,3,0,2,0,1,0,1,0,1,0,1,0,1,1,2,0,1,0,5,1,3,0,2,0,1,0,3,0,2,0,4,0,1,0,2,0,1,1,1,1,1,0,2,2,1,0,1,0,1,0,2,0,3,0,1,1,1,0,0,0,1,0,1,0,1,0,5,0,1,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,2,0,3,0,0,0,2,0,1,0,1,1,4,0,1,0,1,0,2,0,4,0,1,0,4,0,3,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,3,0,3,0,1,0,2,0,4,0,3,1,1,0,4,0,2,0,2,0,3,0,2,0,3,0,3,0,1,0,5,0,3,0,1,0,0,0,1,0
S174,B,1,0,1,0,0,0,1,0,1,0,1,3,5,0,8,0,3,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,3,0,1,0,3,0,0,0,2,0,1,1,3,1,3,0,4,0,1,0,1,0,1,0,3,0,1,1,3,0,2,0,6,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,2,1,3,1,1,0,3,0,1,0,1,0,3,0,1,0,1,0,1,1,2,1,1,0,1,3,5,0,1,0,1,0,2,0,2,0,2,0,2,0,1,0,2,0,1,1,1,0,5,0,0,0,1,0,2,0,3,0,1,0,3,0,2,0,1,0,2,0,2,0,1,0,0,0,1,0,3,0,1,0,1,0,3,0,1,0,1,0,1,0,1,0,1,1,2,0,2,0,1,0,1,0,2,0,2,0,1,0,1,0,2,0,3,0,2,0,1,0,1,0,1,0,1,0,2,0,6,0,3,0,2,0,1,0,4,0,2,0,1,0,2,0,2,0,1,0,2,0,3,0,1,0,1,0
S175,B,0,0,0,0,2,0,1,0,1,0,1,1,6,0,4,0,6,1,1,0,2,1,1,2,2,0,1,0,3,0,4,0,2,0,2,0,5,0,3,0,1,1,3,0,2,0,1,0,1,0,2,1,3,0,1,0,1,0,1,0,1,0,1,0,4,1,3,0,2,0,2,1,1,1,1,0,2,0,1,0,2,0,2,0,1,1,5,0,6,1,1,1,1,0,1,0,1,0,3,0,1,0,1,1,2,1,1,3,1,1,1,6,3,0,1,0,4,0,1,1,1,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,6,0,1,0,2,0,3,0,1,0,4,1,0,0,1,0,3,0,1,0,2,0,1,0,1,1,2,1,0,0,1,1,1,0,3,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,2,0,1,0,2,0,1,1,0,0,3,1,3,1,1,0,1,0,1,0,3,0,1,0,1,0,1,0,1,0,2,0,8,0,1,0,6,0,2,0,0,1
S178,A,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,8,10,2,5,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S194,C,240,340,500,360,430,420,400,430,610,400,310,360,440,480,430,430,440,460,380,370,410,420,430,492,231,390,420,420,343,570,380,410,430,410,600,460,470,392,460,430,205,329,410,245,390,304,322,490,176,210,329,470,357,275,287,220,270,235,390,336,440,530,364,510,530,500,357,520,350,500,590,590,180,440,184,450,350,550,400,322,164,390,198,128,86,410,570,350,301,294,140,165,390,266,287,450,266,390,450,287,250,306,460,480,329,205,340,266,410,470,294,330,350,340,273,390,252,380,259,280,240,420,336,329,270,260,450,430,490,294,370,234,410,168,440,135,390,266,114,287,190,390,400,440,195,280,440,343,200,510,420,135,329,315,252,360,340,380,336,400,296,320,224,217,290,245,273,440,273,312,440,430,312,288,400,440,480,450,190,144,350,294,376,273,180,390,410,360,350,390,273,380,156,360,273,410,215,294,370,390,410,450,380,400,200,280,440,234,205,460,287,470,140,200,273,225,140,320,410,287,336,530,230,266,420,252,400,440,280,392,420,200,380,220,430,390,220,273,420,430
S213,C,1,0,0,1,1,2,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,1,1,0,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1,1,2,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,1,3,0,1,1,1,0,1,0,2,0,1,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,3,1,1,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
S218,C,90,20,60,10,80,40,40,120,90,20,60,20,130,40,140,50,100,40,90,30,90,30,90,36,56,30,70,30,105,40,110,20,160,30,70,30,120,24,90,30,50,21,80,21,70,16,70,30,28,10,91,30,105,20,84,15,50,15,60,21,80,30,70,30,120,40,63,40,56,40,150,50,40,30,36,20,56,40,60,21,40,20,42,8,22,30,120,30,77,21,32,10,100,14,56,30,63,30,70,21,55,18,110,30,63,20,50,21,60,30,56,20,110,20,49,30,49,20,56,21,66,30,98,21,90,20,80,40,90,21,60,12,80,12,80,9,70,21,24,14,45,20,80,30,65,14,120,21,48,40,100,12,63,14,49,20,80,30,72,30,64,20,63,21,70,14,49,30,70,16,90,30,78,24,70,30,110,30,35,8,70,28,80,14,35,20,70,20,80,50,56,10,40,20,91,40,65,18,130,20,80,30,90,30,35,21,70,12,35,30,63,20,50,10,63,15,36,40,100,21,105,30,40,14,110,18,100,30,77,32,110,10,90,15,90,30,40,28,70,50
S221,A,2,0,3,0,2,0,3,0,1,0,1,1,6,1,6,0,1,0,3,0,2,0,0,2,1,1,1,0,3,0,1,0,1,0,3,0,5,0,5,0,1,0,1,0,1,0,3,0,1,1,3,0,3,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,2,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0,2,0,4,0,2,0,1,0,1,0,2,0,4,0,2,0,4,0,3,1,1,1,1,0,0,6,5,0,0,0,1,0,1,0,2,0,1,1,3,0,2,0,0,0,1,1,1,0,8,0,3,0,1,1,2,0,1,0,3,0,4,0,1,0,2,0,3,0,2,1,3,0,1,0,1,1,5,0,3,0,1,0,0,0,2,0,2,0,1,0,4,0,2,0,3,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0,2,0,3,0,1,0,4,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,1,0,5,0,2,0,2,0,2,0,4,0,5,0,1,0,5,0,1,0,0,0
