target,day_index,date,n_train_days,trained,reason,n_rows,train_first,train_last,elapsed_seconds,min_singular_value,max_singular_value
load,42,2025-02-12,34,True,,4896.0,2025-01-09,2025-02-11,0.002020200015977025,14.3873339341687,109.03220073208631
load,43,2025-02-13,35,True,,5040.0,2025-01-09,2025-02-12,0.002131100045517087,14.668642496734611,110.38320753269898
load,44,2025-02-14,36,True,,5184.0,2025-01-09,2025-02-13,0.002203600015491247,14.933106683095192,111.74575588234029
load,45,2025-02-15,37,True,,5328.0,2025-01-09,2025-02-14,0.0024166000075638294,14.962922834597856,114.06569355218927
load,46,2025-02-16,38,True,,5472.0,2025-01-09,2025-02-15,0.002124000107869506,15.235148600064413,115.44371947108587
load,47,2025-02-17,39,True,,5616.0,2025-01-09,2025-02-16,0.0025301999412477016,15.30133003541516,117.07104915463424
load,48,2025-02-18,40,True,,5760.0,2025-01-09,2025-02-17,0.0023111000191420317,15.639329784922815,118.33365156686719
load,49,2025-02-19,41,True,,5904.0,2025-01-09,2025-02-18,0.0022595999762415886,15.886200499170785,119.61947059275448
load,50,2025-02-20,42,True,,6048.0,2025-01-09,2025-02-19,0.0022879999596625566,16.138950426836857,120.85150301190149
load,51,2025-02-21,43,True,,6192.0,2025-01-09,2025-02-20,0.0021225002128630877,16.395311596134764,122.08445899049806
load,52,2025-02-22,44,True,,6336.0,2025-01-09,2025-02-21,0.0024290999863296747,16.427982948562764,124.23235903121326
load,53,2025-02-23,45,True,,6480.0,2025-01-09,2025-02-22,0.002757200039923191,16.679468287668104,125.45917001308119
load,54,2025-02-24,46,True,,6624.0,2025-01-09,2025-02-23,0.002700299955904484,16.746995749318057,127.08018189056673
load,55,2025-02-25,47,True,,6768.0,2025-01-09,2025-02-24,0.002812799997627735,17.063264657917895,128.23337886117275
load,56,2025-02-26,48,True,,6912.0,2025-01-09,2025-02-25,0.0026802001520991325,17.30035850783255,129.40254735502438
load,57,2025-02-27,49,True,,7056.0,2025-01-09,2025-02-26,0.0024320001248270273,17.535582689421712,130.56313558114545
load,58,2025-02-28,50,True,,7200.0,2025-01-09,2025-02-27,0.0027314999606460333,17.769287350799164,131.70992842527568
load,59,2025-03-01,51,True,,7344.0,2025-01-09,2025-02-28,0.002798300003632903,17.808244777376025,133.6367474869289
load,60,2025-03-02,52,True,,7488.0,2025-01-09,2025-03-01,0.002742599928751588,18.03868574071858,134.7546521775615
load,61,2025-03-03,53,True,,7632.0,2025-01-09,2025-03-02,0.0029478000942617655,18.111901032620185,136.70771163494734
load,62,2025-03-04,54,True,,7776.0,2025-01-09,2025-03-03,0.0030283001251518726,18.426135930510316,137.8793560615742
load,63,2025-03-05,55,True,,7920.0,2025-01-09,2025-03-04,0.0035793997813016176,18.670493679035374,139.10925169362324
load,64,2025-03-06,56,True,,8064.0,2025-01-09,2025-03-05,0.003285899991169572,18.88898931676783,140.3429268507013
load,65,2025-03-07,56,True,,8064.0,2025-01-10,2025-03-06,0.0031864000484347343,18.908145152006156,140.4991296722239
load,66,2025-03-08,56,True,,8064.0,2025-01-11,2025-03-07,0.0034802998416125774,18.900444401606094,140.15316888876094
load,67,2025-03-09,56,True,,8064.0,2025-01-12,2025-03-08,0.004110000096261501,18.868103623615834,140.00806456802903
load,68,2025-03-10,56,True,,8064.0,2025-01-13,2025-03-09,0.0028091000858694315,18.91095690875021,139.67377676136527
load,69,2025-03-11,56,True,,8064.0,2025-01-14,2025-03-10,0.002890300005674362,19.047047632201192,139.6997142421608
load,70,2025-03-12,56,True,,8064.0,2025-01-15,2025-03-11,0.002737900009378791,19.084385383265886,139.72863588289042
load,71,2025-03-13,56,True,,8064.0,2025-01-16,2025-03-12,0.0029885999392718077,19.112949017751134,139.73590875487835
load,72,2025-03-14,56,True,,8064.0,2025-01-17,2025-03-13,0.0029287999495863914,19.137236961066,139.78506675912666
load,73,2025-03-15,56,True,,8064.0,2025-01-18,2025-03-14,0.0027236000169068575,19.093642976151326,140.13743076402125
load,74,2025-03-16,56,True,,8064.0,2025-01-19,2025-03-15,0.002978899981826544,19.08424294054918,140.18462497934135
load,75,2025-03-17,56,True,,8064.0,2025-01-20,2025-03-16,0.0027522998861968517,19.102210117803846,139.8685064157118
load,76,2025-03-18,56,True,,8064.0,2025-01-21,2025-03-17,0.002837300067767501,19.233938871390468,139.91254541256367
load,77,2025-03-19,56,True,,8064.0,2025-01-22,2025-03-18,0.003024799982085824,19.237609820572455,139.92786355226332
load,78,2025-03-20,56,True,,8064.0,2025-01-23,2025-03-19,0.0031176998745650053,19.26761384022061,139.91473587327653
load,79,2025-03-21,56,True,,8064.0,2025-01-24,2025-03-20,0.0028740998823195696,19.270099585586838,139.94026189458486
load,80,2025-03-22,56,True,,8064.0,2025-01-25,2025-03-21,0.0026827999390661716,19.21758434678945,140.146927181704
load,81,2025-03-23,56,True,,8064.0,2025-01-26,2025-03-22,0.0026398999616503716,19.17213959722083,140.1839228572292
load,82,2025-03-24,56,True,,8064.0,2025-01-27,2025-03-23,0.0033644000068306923,19.18584266004167,139.9950782734114
load,83,2025-03-25,56,True,,8064.0,2025-01-28,2025-03-24,0.0032176999375224113,19.289415968471733,140.07853726849905
load,84,2025-03-26,56,True,,8064.0,2025-01-29,2025-03-25,0.002561700064688921,19.284950175126294,140.0703296814902
load,85,2025-03-27,56,True,,8064.0,2025-01-30,2025-03-26,0.0027622999623417854,19.256036639213175,140.11269892707563
load,86,2025-03-28,56,True,,8064.0,2025-01-31,2025-03-27,0.0028462999034672976,19.247811399173724,140.10085080266117
load,87,2025-03-29,56,True,,8064.0,2025-02-01,2025-03-28,0.0029182001017034054,19.183603797126914,140.41553958652253
load,88,2025-03-30,56,True,,8064.0,2025-02-02,2025-03-29,0.0028995999600738287,19.123807878356228,140.38717624569745
load,89,2025-03-31,56,True,,8064.0,2025-02-03,2025-03-30,0.002637899946421385,19.183245944014274,139.87154681236785
load,90,2025-04-01,56,True,,8064.0,2025-02-04,2025-03-31,0.0029770999681204557,19.242415108206227,139.92326091708662
load,91,2025-04-02,56,True,,8064.0,2025-02-05,2025-04-01,0.002721400000154972,19.26424197767845,139.9683387273878
load,92,2025-04-03,56,True,,8064.0,2025-02-06,2025-04-02,0.002790899947285652,19.281905162301108,140.14850651637008
load,93,2025-04-04,56,True,,8064.0,2025-02-07,2025-04-03,0.0028113999869674444,19.28268668508985,140.3389439010265
load,94,2025-04-05,56,True,,8064.0,2025-02-08,2025-04-04,0.0028825001791119576,19.23522456676762,140.06941513407182
load,95,2025-04-06,56,True,,8064.0,2025-02-09,2025-04-05,0.0028639999218285084,19.23392947043482,140.12818544854724
load,96,2025-04-07,56,True,,8064.0,2025-02-10,2025-04-06,0.002833399921655655,19.24755863646601,139.94097400435322
load,97,2025-04-08,56,True,,8064.0,2025-02-11,2025-04-07,0.0033090999349951744,19.316613735193275,139.98447507408102
load,98,2025-04-09,56,True,,8064.0,2025-02-12,2025-04-08,0.0029178999830037355,19.315945699775583,140.01002519871045
load,99,2025-04-10,56,True,,8064.0,2025-02-13,2025-04-09,0.0027012000791728497,19.30940639903099,140.0477112483975
load,100,2025-04-11,56,True,,8064.0,2025-02-14,2025-04-10,0.0030907001346349716,19.298797178697235,140.070893926096
load,101,2025-04-12,56,True,,8064.0,2025-02-15,2025-04-11,0.0030520001892000437,19.26527872713145,140.18034082165912
load,102,2025-04-13,56,True,,8064.0,2025-02-16,2025-04-12,0.0033366999123245478,19.257569977715292,140.19365148098788
load,103,2025-04-14,56,True,,8064.0,2025-02-17,2025-04-13,0.0031614000909030437,19.269288586081803,140.16030050675505
load,104,2025-04-15,56,True,,8064.0,2025-02-18,2025-04-14,0.0032715999986976385,19.33428496828897,140.16221439344574
load,105,2025-04-16,56,True,,8064.0,2025-02-19,2025-04-15,0.0029633999802172184,19.328916355424127,140.11241643979207
load,106,2025-04-17,56,True,,8064.0,2025-02-20,2025-04-16,0.002784400014206767,19.3156698948092,140.14340117576708
load,107,2025-04-18,56,True,,8064.0,2025-02-21,2025-04-17,0.0027195001021027565,19.28846398335875,140.1746391683844
load,108,2025-04-19,56,True,,8064.0,2025-02-22,2025-04-18,0.002804199932143092,19.258341678254364,140.2492187360665
load,109,2025-04-20,56,True,,8064.0,2025-02-23,2025-04-19,0.0028831998351961374,19.238409806995723,140.2098193749207
load,110,2025-04-21,56,True,,8064.0,2025-02-24,2025-04-20,0.002835500054061413,19.230334705378368,140.07020900788322
load,111,2025-04-22,56,True,,8064.0,2025-02-25,2025-04-21,0.002856799867004156,19.273845750153473,140.10395210950742
load,112,2025-04-23,56,True,,8064.0,2025-02-26,2025-04-22,0.0028874999843537807,19.258265119502948,140.09586779693032
load,113,2025-04-24,56,True,,8064.0,2025-02-27,2025-04-23,0.002738000126555562,19.239476309963568,140.09012005630396
load,114,2025-04-25,56,True,,8064.0,2025-02-28,2025-04-24,0.002951399888843298,19.21485222481247,140.09498215181793
load,115,2025-04-26,56,True,,8064.0,2025-03-01,2025-04-25,0.003272899892181158,19.177226964283278,140.26624538902513
load,116,2025-04-27,56,True,,8064.0,2025-03-02,2025-04-26,0.0027908000629395247,19.15452736012869,140.29666738842093
load,117,2025-04-28,56,True,,8064.0,2025-03-03,2025-04-27,0.002989599946886301,19.18730432950696,140.1835248403175
load,118,2025-04-29,56,True,,8064.0,2025-03-04,2025-04-28,0.0029404000379145145,19.206818061637826,140.28048825670717
load,119,2025-04-30,56,True,,8064.0,2025-03-05,2025-04-29,0.0027284000534564257,19.201487080358767,140.3888861991103
load,120,2025-05-01,56,True,,8064.0,2025-03-06,2025-04-30,0.0027852000202983618,19.20472395171813,140.63775491192683
load,121,2025-05-02,56,True,,8064.0,2025-03-07,2025-05-01,0.002844700124114752,19.212411942949863,141.0754664418085
load,122,2025-05-03,56,True,,8064.0,2025-03-08,2025-05-02,0.002702200086787343,19.19231681004803,140.55809767305442
load,123,2025-05-04,56,True,,8064.0,2025-03-09,2025-05-03,0.0030144001357257366,19.199672726043904,142.23065555967395
load,124,2025-05-05,56,True,,8064.0,2025-03-10,2025-05-04,0.0026094999630004168,19.22128971559465,140.72032983803052
load,125,2025-05-06,56,True,,8064.0,2025-03-11,2025-05-05,0.0029163998551666737,19.241647966463,140.56152341027348
load,126,2025-05-07,56,True,,8064.0,2025-03-12,2025-05-06,0.0028647000435739756,19.235781918114377,140.43031866611847
load,127,2025-05-08,56,True,,8064.0,2025-03-13,2025-05-07,0.002724299905821681,19.225697757694345,140.35075605777692
load,128,2025-05-09,56,True,,8064.0,2025-03-14,2025-05-08,0.0027894999366253614,19.235751153329776,140.30475955715076
load,129,2025-05-10,56,True,,8064.0,2025-03-15,2025-05-09,0.002696499926969409,19.27788775148269,140.0407211426536
load,130,2025-05-11,56,True,,8064.0,2025-03-16,2025-05-10,0.0027469999622553587,19.342875145680075,140.04781743646504
load,131,2025-05-12,56,True,,8064.0,2025-03-17,2025-05-11,0.0027706001419574022,19.37125194285387,140.14947524776997
load,132,2025-05-13,56,True,,8064.0,2025-03-18,2025-05-12,0.0030477000400424004,19.346758476673777,140.17425818501695
load,133,2025-05-14,56,True,,8064.0,2025-03-19,2025-05-13,0.002887799870222807,19.355309105062776,140.20205645853335
load,134,2025-05-15,56,True,,8064.0,2025-03-20,2025-05-14,0.0029263999313116074,19.34489577641027,140.22800821919267
load,135,2025-05-16,56,True,,8064.0,2025-03-21,2025-05-15,0.002758599817752838,19.36120214212887,140.2441989471539
load,136,2025-05-17,56,True,,8064.0,2025-03-22,2025-05-16,0.0027250999119132757,19.388860174632214,140.07080818353745
load,137,2025-05-18,56,True,,8064.0,2025-03-23,2025-05-17,0.0028429999947547913,19.446639207335224,140.07382229312697
load,138,2025-05-19,56,True,,8064.0,2025-03-24,2025-05-18,0.0026809999253600836,19.476996321700586,140.1848329023236
load,139,2025-05-20,56,True,,8064.0,2025-03-25,2025-05-19,0.0031765999738126993,19.445485718153513,140.17745568551237
load,140,2025-05-21,56,True,,8064.0,2025-03-26,2025-05-20,0.0028005000203847885,19.435332511835707,140.20055616945754
load,141,2025-05-22,56,True,,8064.0,2025-03-27,2025-05-21,0.002737100003287196,19.437379582070907,140.22357426291384
load,142,2025-05-23,56,True,,8064.0,2025-03-28,2025-05-22,0.0027614000719040632,19.443896368398978,140.24094336480306
load,143,2025-05-24,56,True,,8064.0,2025-03-29,2025-05-23,0.0027379998937249184,19.454504723805336,140.14225316154855
load,144,2025-05-25,56,True,,8064.0,2025-03-30,2025-05-24,0.0026853999588638544,19.51150415617615,140.12484384637034
load,145,2025-05-26,56,True,,8064.0,2025-03-31,2025-05-25,0.002555999904870987,19.55579077244095,140.245954389995
load,146,2025-05-27,56,True,,8064.0,2025-04-01,2025-05-26,0.00281929993070662,19.522434388875983,140.2425762761947
load,147,2025-05-28,56,True,,8064.0,2025-04-02,2025-05-27,0.002975400071591139,19.512389832862823,140.25779618569766
load,148,2025-05-29,56,True,,8064.0,2025-04-03,2025-05-28,0.0026256998535245657,19.51191670264631,140.25971943558372
load,149,2025-05-30,56,True,,8064.0,2025-04-04,2025-05-29,0.002635600045323372,19.522925646854553,140.26103941502728
load,150,2025-05-31,56,True,,8064.0,2025-04-05,2025-05-30,0.00291269994340837,19.54999899095672,140.24550800698296
load,151,2025-06-01,56,True,,8064.0,2025-04-06,2025-05-31,0.0025303999427706003,19.589461750175253,140.24256988562723
load,152,2025-06-02,56,True,,8064.0,2025-04-07,2025-06-01,0.0027133000548928976,19.6393076028097,140.34076613309307
load,153,2025-06-03,56,True,,8064.0,2025-04-08,2025-06-02,0.0025786999613046646,19.587687851113337,140.2509577165644
load,154,2025-06-04,56,True,,8064.0,2025-04-09,2025-06-03,0.0025647999718785286,19.608534042954798,140.09276378337614
load,155,2025-06-05,56,True,,8064.0,2025-04-10,2025-06-04,0.0025071001145988703,19.61823421002667,139.97406020467145
load,156,2025-06-06,56,True,,8064.0,2025-04-11,2025-06-05,0.002746099838986993,19.61876237047444,139.90053253382465
load,157,2025-06-07,56,True,,8064.0,2025-04-12,2025-06-06,0.002515000058338046,19.628922884134578,141.02198701049628
load,158,2025-06-08,56,True,,8064.0,2025-04-13,2025-06-07,0.0027312999591231346,19.675076593224986,141.79997854174152
load,159,2025-06-09,56,True,,8064.0,2025-04-14,2025-06-08,0.00271389982663095,19.69085465932601,140.87108420447862
load,160,2025-06-10,56,True,,8064.0,2025-04-15,2025-06-09,0.0025408000219613314,19.613715436393086,140.8743923332598
load,161,2025-06-11,56,True,,8064.0,2025-04-16,2025-06-10,0.002568800002336502,19.64805994991369,140.95539717480005
load,162,2025-06-12,56,True,,8064.0,2025-04-17,2025-06-11,0.002795000094920397,19.685515010191278,141.07146564469895
load,163,2025-06-13,56,True,,8064.0,2025-04-18,2025-06-12,0.003050300059840083,19.71125322649735,141.1159623463149
load,164,2025-06-14,56,True,,8064.0,2025-04-19,2025-06-13,0.0027899998240172863,19.796393768670416,140.41970387243663
load,165,2025-06-15,56,True,,8064.0,2025-04-20,2025-06-14,0.00276309996843338,19.9377683341741,140.34967203552992
load,166,2025-06-16,56,True,,8064.0,2025-04-21,2025-06-15,0.0028458000160753727,20.054763704538043,140.9024906702309
load,167,2025-06-17,56,True,,8064.0,2025-04-22,2025-06-16,0.0027697000186890364,19.94787421401647,140.89647387356516
load,168,2025-06-18,56,True,,8064.0,2025-04-23,2025-06-17,0.003267300082370639,19.97975126624565,140.92476628300236
load,169,2025-06-19,56,True,,8064.0,2025-04-24,2025-06-18,0.0027249001432210207,19.967866801581945,141.00858110486513
load,170,2025-06-20,56,True,,8064.0,2025-04-25,2025-06-19,0.003034799825400114,19.97153181640281,141.12187506951176
load,171,2025-06-21,56,True,,8064.0,2025-04-26,2025-06-20,0.0026966999284923077,20.058753133663963,140.6311490956731
load,172,2025-06-22,56,True,,8064.0,2025-04-27,2025-06-21,0.002752400003373623,20.183848478492152,140.55323276297867
load,173,2025-06-23,56,True,,8064.0,2025-04-28,2025-06-22,0.002932799980044365,20.319939405217497,141.01412042524652
load,174,2025-06-24,56,True,,8064.0,2025-04-29,2025-06-23,0.0032798999454826117,20.171733557774694,141.0380896485806
load,175,2025-06-25,56,True,,8064.0,2025-04-30,2025-06-24,0.002607200061902404,20.186263290890018,141.0557575871659
load,176,2025-06-26,56,True,,8064.0,2025-05-01,2025-06-25,0.0026430999860167503,20.213869236925643,141.05709397582746
load,177,2025-06-27,56,True,,8064.0,2025-05-02,2025-06-26,0.003426899900659919,20.195047244429954,141.1111379267352
load,178,2025-06-28,56,True,,8064.0,2025-05-03,2025-06-27,0.0027851001359522343,20.30144062873375,140.35858236579818
load,179,2025-06-29,56,True,,8064.0,2025-05-04,2025-06-28,0.003006699960678816,20.46103790321914,140.1580398372998
load,180,2025-06-30,56,True,,8064.0,2025-05-05,2025-06-29,0.0028222999535501003,20.55435230818127,140.5793705351092
load,181,2025-07-01,56,True,,8064.0,2025-05-06,2025-06-30,0.002554799895733595,20.416369077853,140.56137692743144
load,182,2025-07-02,56,True,,8064.0,2025-05-07,2025-07-01,0.0026852001901715994,20.41216750859128,140.64540311218886
load,183,2025-07-03,56,True,,8064.0,2025-05-08,2025-07-02,0.0026693998370319605,20.500121580465066,140.37982997497684
load,184,2025-07-04,56,True,,8064.0,2025-05-09,2025-07-03,0.002697400050237775,20.46448533223729,140.16396585436587
load,185,2025-07-05,56,True,,8064.0,2025-05-10,2025-07-04,0.0027783000841736794,20.474185011143913,143.32700305298596
load,186,2025-07-06,56,True,,8064.0,2025-05-11,2025-07-05,0.002636999823153019,20.59173970613213,145.0094323212267
load,187,2025-07-07,56,True,,8064.0,2025-05-12,2025-07-06,0.002550699980929494,20.689492630296865,142.34229963211772
load,188,2025-07-08,56,True,,8064.0,2025-05-13,2025-07-07,0.00268330005928874,20.566124226844444,142.13445713229422
load,189,2025-07-09,56,True,,8064.0,2025-05-14,2025-07-08,0.002634699922055006,20.460219715294258,141.32600625165705
load,190,2025-07-10,56,True,,8064.0,2025-05-15,2025-07-09,0.002656300086528063,20.56395018816202,141.49983666144027
load,191,2025-07-11,56,True,,8064.0,2025-05-16,2025-07-10,0.002850899938493967,20.610522594448717,141.7087834081823
load,192,2025-07-12,56,True,,8064.0,2025-05-17,2025-07-11,0.002692099893465638,20.81093205625341,140.6128318481621
load,193,2025-07-13,56,True,,8064.0,2025-05-18,2025-07-12,0.0026661998126655817,21.123550396057848,140.54991908589645
load,194,2025-07-14,56,True,,8064.0,2025-05-19,2025-07-13,0.0029062998946756124,21.198405485904416,141.72112855100946
load,195,2025-07-15,56,True,,8064.0,2025-05-20,2025-07-14,0.0029144000727683306,20.995288349232414,141.82424566706965
load,196,2025-07-16,56,True,,8064.0,2025-05-21,2025-07-15,0.0026587999891489744,21.08979553569344,141.9596937702409
load,197,2025-07-17,56,True,,8064.0,2025-05-22,2025-07-16,0.002552200108766556,21.10119749063422,142.17199845014608
load,198,2025-07-18,56,True,,8064.0,2025-05-23,2025-07-17,0.0029088000301271677,21.14906193803084,142.30611753510684
load,199,2025-07-19,56,True,,8064.0,2025-05-24,2025-07-18,0.003682499984279275,21.317770039399026,141.3508155751797
load,200,2025-07-20,56,True,,8064.0,2025-05-25,2025-07-19,0.0027336999773979187,21.586356103855657,141.29231256545316
load,201,2025-07-21,56,True,,8064.0,2025-05-26,2025-07-20,0.002771599916741252,21.716001359289816,142.23093641416054
load,202,2025-07-22,56,True,,8064.0,2025-05-27,2025-07-21,0.0026335997972637415,21.45247410759665,142.3862921836121
load,203,2025-07-23,56,True,,8064.0,2025-05-28,2025-07-22,0.002800900023430586,21.540397244160843,142.55543126084495
load,204,2025-07-24,56,True,,8064.0,2025-05-29,2025-07-23,0.0028033999260514975,21.521518972209385,142.66321155108005
load,205,2025-07-25,56,True,,8064.0,2025-05-30,2025-07-24,0.002790499944239855,21.539145233994685,142.7338709242562
load,206,2025-07-26,56,True,,8064.0,2025-05-31,2025-07-25,0.002674599876627326,21.65879864052185,141.988034225643
load,207,2025-07-27,56,True,,8064.0,2025-06-01,2025-07-26,0.002849099924787879,21.91127348748033,142.00818619047473
load,208,2025-07-28,56,True,,8064.0,2025-06-02,2025-07-27,0.002737900009378791,21.98615212689029,142.8392371455375
load,209,2025-07-29,56,True,,8064.0,2025-06-03,2025-07-28,0.0028154999017715454,21.778492176289944,142.7561126518677
load,210,2025-07-30,56,True,,8064.0,2025-06-04,2025-07-29,0.003026300109922886,21.82131409416343,142.84280195925174
load,211,2025-07-31,56,True,,8064.0,2025-06-05,2025-07-30,0.002745599951595068,21.789555889360415,142.9261989199325
load,212,2025-08-01,56,True,,8064.0,2025-06-06,2025-07-31,0.0028972001746296883,21.76531591067847,142.94036607994173
load,213,2025-08-02,56,True,,8064.0,2025-06-07,2025-08-01,0.002840599976480007,21.880113654085815,140.91397096402744
load,214,2025-08-03,56,True,,8064.0,2025-06-08,2025-08-02,0.002715399954468012,22.0996984432368,140.3951033715315
load,215,2025-08-04,56,True,,8064.0,2025-06-09,2025-08-03,0.0028964998200535774,22.1139987108189,141.32285942110187
load,216,2025-08-05,56,True,,8064.0,2025-06-10,2025-08-04,0.002692299894988537,21.887023798773516,141.26197580402876
load,217,2025-08-06,56,True,,8064.0,2025-06-11,2025-08-05,0.002881099935621023,21.872817591514377,141.14978614532743
load,218,2025-08-07,56,True,,8064.0,2025-06-12,2025-08-06,0.0027709000278264284,21.771116453374052,141.13163254794773
load,219,2025-08-08,56,True,,8064.0,2025-06-13,2025-08-07,0.0027131999377161264,21.68888634700575,141.1572141756809
load,220,2025-08-09,56,True,,8064.0,2025-06-14,2025-08-08,0.0034300999250262976,21.686256609946163,141.30547679527268
load,221,2025-08-10,56,True,,8064.0,2025-06-15,2025-08-09,0.0034499000757932663,21.7745327845856,141.4521174623056
load,222,2025-08-11,56,True,,8064.0,2025-06-16,2025-08-10,0.00304169999435544,21.772888763941545,141.50714303385774
load,223,2025-08-12,56,True,,8064.0,2025-06-17,2025-08-11,0.002917499979957938,21.503298163997773,141.49017676932363
load,224,2025-08-13,56,True,,8064.0,2025-06-18,2025-08-12,0.0027178998570889235,21.427865959926205,141.53015346901
load,225,2025-08-14,56,True,,8064.0,2025-06-19,2025-08-13,0.002884600078687072,21.298052883812634,141.4571144051296
load,226,2025-08-15,56,True,,8064.0,2025-06-20,2025-08-14,0.002646300010383129,21.18207619315524,141.36439031488823
load,227,2025-08-16,56,True,,8064.0,2025-06-21,2025-08-15,0.00269390014000237,21.1253615366834,141.31742917835507
load,228,2025-08-17,56,True,,8064.0,2025-06-22,2025-08-16,0.002782900119200349,21.164438653933573,141.49150662210775
load,229,2025-08-18,56,True,,8064.0,2025-06-23,2025-08-17,0.0030141000170260668,21.13075353113946,141.55260376802002
load,230,2025-08-19,56,True,,8064.0,2025-06-24,2025-08-18,0.0028063999488949776,20.84844640527722,141.50177873468738
load,231,2025-08-20,56,True,,8064.0,2025-06-25,2025-08-19,0.002817099913954735,20.710628009558615,141.51050703290542
load,232,2025-08-21,56,True,,8064.0,2025-06-26,2025-08-20,0.0027574999257922173,20.533534693390553,141.5743922736365
load,233,2025-08-22,56,True,,8064.0,2025-06-27,2025-08-21,0.0030092999804764986,20.365550903344293,141.5930324534636
load,234,2025-08-23,56,True,,8064.0,2025-06-28,2025-08-22,0.00291600008495152,20.275712912044867,141.49270227241442
load,235,2025-08-24,56,True,,8064.0,2025-06-29,2025-08-23,0.002933899872004986,20.26024515020641,141.76607269302156
load,236,2025-08-25,56,True,,8064.0,2025-06-30,2025-08-24,0.00266400002874434,20.1842290132288,141.96457682500002
load,237,2025-08-26,56,True,,8064.0,2025-07-01,2025-08-25,0.002774100052192807,19.89242913010076,141.95122358248395
load,238,2025-08-27,56,True,,8064.0,2025-07-02,2025-08-26,0.0031519001349806786,19.724099693712645,141.95054065957927
load,239,2025-08-28,56,True,,8064.0,2025-07-03,2025-08-27,0.0027683000080287457,19.716393420477562,142.2014819502783
load,240,2025-08-29,56,True,,8064.0,2025-07-04,2025-08-28,0.0029504999984055758,19.72704153630955,142.4793910755345
load,241,2025-08-30,56,True,,8064.0,2025-07-05,2025-08-29,0.002729299943894148,19.845979801411364,140.13101188664157
load,242,2025-08-31,56,True,,8064.0,2025-07-06,2025-08-30,0.002642099978402257,19.906216136910203,140.48210917537455
