date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-01-01,86,2025-01-01,,,,6548.98,3934.425,435.75916666666654,,2025-01-02,0
2025-01-01,87,2025-01-01,,,,6398.5627,3648.1229,458.4066333333334,,2025-01-02,0
2025-01-01,88,2025-01-01,,,,6196.5854,3431.0164,460.92816666666664,,2025-01-02,0
2025-01-01,89,2025-01-01,,,,6154.69,3327.3375,471.22541666666655,,2025-01-02,0
2025-01-01,90,2025-01-01,,,,6459.5818,3139.1175,553.4107166666666,,2025-01-02,0
2025-01-01,91,2025-01-01,,,,6622.8857,2860.4253,627.0767333333333,,2025-01-02,0
2025-01-01,92,2025-01-01,,,,6493.61,2505.0,664.7683333333332,,2025-01-02,0
2025-01-01,93,2025-01-01,,,,6375.0516,2089.695,714.2260999999999,,2025-01-02,0
2025-01-01,94,2025-01-01,,,,6354.113,1762.1562,765.3261333333332,,2025-01-02,0
2025-01-01,95,2025-01-01,,,,6404.25,1525.8,813.0749999999999,,2025-01-02,0
2025-01-01,96,2025-01-01,,,,6444.972,1249.2025,865.9615833333332,,2025-01-02,0
2025-01-01,97,2025-01-01,,,,6399.4586,968.2219,905.2061166666665,,2025-01-02,0
2025-01-01,98,2025-01-01,,,,6292.15,706.6125,930.9229166666665,,2025-01-02,0
2025-01-01,99,2025-01-01,,,,6236.9153,440.4383,966.0794999999999,,2025-01-02,0
2025-01-01,100,2025-01-01,,,,6299.9437,180.885,1019.8431166666666,,2025-01-02,0
2025-01-01,101,2025-01-01,,,,6389.06,2.9625,1064.3495833333334,,2025-01-02,0
2025-01-01,102,2025-01-01,,,,6325.1833,0.0,1054.1972166666665,,2025-01-02,0
2025-01-01,103,2025-01-01,,,,6169.4734,5.9578,1027.2525999999998,,2025-01-02,0
2025-01-01,104,2025-01-01,,,,6191.99,0.0,1031.9983333333332,,2025-01-02,0
2025-01-01,105,2025-01-01,,,,6464.5067,0.0,1077.4177833333333,,2025-01-02,0
2025-01-01,106,2025-01-01,,,,5764.0309,0.4277,960.6005333333333,,2025-01-02,0
2025-01-01,107,2025-01-01,,,,4529.45,0.0,754.9083333333333,,2025-01-02,0
2025-01-01,108,2025-01-01,,,,4490.5328,0.0,748.4221333333332,,2025-01-02,0
2025-01-01,109,2025-01-01,,,,4644.0206,0.0307,773.9983166666666,,2025-01-02,0
2025-01-01,110,2025-01-01,,,,4469.21,0.0,744.8683333333333,,2025-01-02,0
2025-01-01,111,2025-01-01,,,,4470.465,0.0,745.0775,,2025-01-02,0
2025-01-01,112,2025-01-01,,,,4510.8756,0.0022,751.8122333333333,,2025-01-02,0
2025-01-01,113,2025-01-01,,,,4486.17,0.0,747.6949999999999,,2025-01-02,0
2025-01-01,114,2025-01-01,,,,4471.7293,0.0,745.2882166666666,,2025-01-02,0
2025-01-01,115,2025-01-01,,,,4439.8235,0.0,739.9705833333334,,2025-01-02,0
2025-01-01,116,2025-01-01,,,,4387.19,0.0,731.1983333333333,,2025-01-02,0
2025-01-01,117,2025-01-01,,,,4347.9765,0.0,724.66275,,2025-01-02,0
2025-01-01,118,2025-01-01,,,,4300.6345,0.0,716.7724166666667,,2025-01-02,0
2025-01-01,119,2025-01-01,,,,4315.99,0.0,719.3316666666666,,2025-01-02,0
2025-01-01,120,2025-01-01,,,,4483.2744,0.0,747.2124,,2025-01-02,0
2025-01-01,121,2025-01-01,,,,4551.706,0.0,758.6176666666667,,2025-01-02,0
2025-01-01,122,2025-01-01,,,,4499.8,0.0,749.9666666666667,,2025-01-02,0
2025-01-01,123,2025-01-01,,,,4535.0935,0.0,755.8489166666666,,2025-01-02,0
2025-01-01,124,2025-01-01,,,,4528.916,0.0,754.8193333333334,,2025-01-02,0
2025-01-01,125,2025-01-01,,,,4483.51,0.0,747.2516666666667,,2025-01-02,0
2025-01-01,126,2025-01-01,,,,4548.2302,0.0,758.0383666666667,,2025-01-02,0
2025-01-01,127,2025-01-01,,,,4595.6841,0.0,765.94735,,2025-01-02,0
2025-01-01,128,2025-01-01,,,,4620.9,0.0,770.1499999999999,,2025-01-02,0
2025-01-01,129,2025-01-01,,,,4653.7148,0.0,775.6191333333333,,2025-01-02,0
2025-01-01,130,2025-01-01,,,,4131.9845,0.0,688.6640833333332,,2025-01-02,0
2025-01-01,131,2025-01-01,,,,3363.0,0.0,560.5,,2025-01-02,0
2025-01-01,132,2025-01-01,,,,3305.7588,0.0,550.9598,,2025-01-02,0
2025-01-01,133,2025-01-01,,,,3470.932,0.0,578.4886666666666,,2025-01-02,0
2025-01-01,134,2025-01-01,,,,3521.37,0.0,586.895,,2025-01-02,0
2025-01-01,135,2025-01-01,,,,3561.5279,0.0,593.5879833333333,,2025-01-02,0
2025-01-01,136,2025-01-01,,,,3386.068,0.0,564.3446666666666,,2025-01-02,0
2025-01-01,137,2025-01-01,,,,3289.99,0.0,548.3316666666666,,2025-01-02,0
2025-01-01,138,2025-01-01,,,,3774.2552,0.0,629.0425333333333,,2025-01-02,0
2025-01-01,139,2025-01-01,,,,3883.62,0.0,647.27,,2025-01-02,0
2025-01-01,140,2025-01-01,,,,3525.14,0.0,587.5233333333333,,2025-01-02,0
2025-01-01,141,2025-01-01,,,,3553.5909,0.0,592.26515,,2025-01-02,0
2025-01-01,142,2025-01-01,,,,3697.1141,0.0,616.1856833333333,,2025-01-02,0
2025-01-01,143,2025-01-01,,,,3696.7,0.0,616.1166666666666,,2025-01-02,0
2025-01-02,0,2025-01-02,3529.7296,0.0,588.2882666666667,3622.5509,0.0,603.7584833333333,15.470216666666602,2025-01-03,1
2025-01-02,1,2025-01-02,3609.5287,0.0,601.5881166666666,3622.7611,0.0,603.7935166666666,2.205400000000054,2025-01-03,1
2025-01-02,2,2025-01-02,3726.56,0.0,621.0933333333332,3708.23,0.0,618.0383333333333,-3.05499999999995,2025-01-03,1
2025-01-02,3,2025-01-02,3510.6311,0.0,585.1051833333333,3750.5226,0.0,625.0871,39.98191666666662,2025-01-03,1
2025-01-02,4,2025-01-02,3502.5625,0.0,583.7604166666666,3684.9038,0.0,614.1506333333333,30.390216666666674,2025-01-03,1
2025-01-02,5,2025-01-02,3787.01,0.0,631.1683333333333,3644.14,0.0,607.3566666666666,-23.811666666666724,2025-01-03,1
2025-01-02,6,2025-01-02,3900.3205,0.0,650.0534166666666,3809.298,0.0,634.8829999999999,-15.17041666666671,2025-01-03,1
2025-01-02,7,2025-01-02,3916.8376,0.0,652.8062666666666,3855.1226,0.0,642.5204333333334,-10.285833333333244,2025-01-03,1
2025-01-02,8,2025-01-02,3817.28,0.0,636.2133333333334,3783.78,0.0,630.63,-5.583333333333371,2025-01-03,1
2025-01-02,9,2025-01-02,3533.0136,0.0,588.8356,3907.3849,0.0,651.2308166666667,62.39521666666667,2025-01-03,1
2025-01-02,10,2025-01-02,3694.6613,0.0,615.7768833333333,3968.2398,0.0,661.3733,45.59641666666664,2025-01-03,1
2025-01-02,11,2025-01-02,4064.73,0.0,677.4549999999999,3886.77,0.0,647.795,-29.659999999999968,2025-01-03,1
2025-01-02,12,2025-01-02,3810.671,0.0,635.1118333333333,3865.3901,0.0,644.2316833333333,9.119850000000042,2025-01-03,1
2025-01-02,13,2025-01-02,3844.9495,0.0,640.8249166666667,3931.6861,0.0,655.2810166666666,14.456099999999878,2025-01-03,1
2025-01-02,14,2025-01-02,4234.62,0.0,705.77,4055.98,0.0,675.9966666666667,-29.773333333333312,2025-01-03,1
2025-01-02,15,2025-01-02,4109.9755,0.0,684.9959166666665,4164.982,0.0,694.1636666666666,9.16775000000007,2025-01-03,1
2025-01-02,16,2025-01-02,3996.8945,0.0,666.1490833333332,4067.4326,0.0,677.9054333333333,11.756350000000111,2025-01-03,1
2025-01-02,17,2025-01-02,4102.19,0.0,683.6983333333333,3919.44,0.0,653.24,-30.458333333333258,2025-01-03,1
2025-01-02,18,2025-01-02,4086.0577,0.0,681.0096166666666,4068.323,0.0,678.0538333333333,-2.955783333333329,2025-01-03,1
2025-01-02,19,2025-01-02,4133.7626,0.0,688.9604333333333,4140.4792,0.0,690.0798666666666,1.1194333333332906,2025-01-03,1
2025-01-02,20,2025-01-02,4179.18,0.0,696.53,4061.12,0.0,676.8533333333332,-19.676666666666733,2025-01-03,1
2025-01-02,21,2025-01-02,3953.3711,0.0,658.8951833333333,4138.7041,0.0,689.7840166666666,30.88883333333331,2025-01-03,1
2025-01-02,22,2025-01-02,3910.7496,0.0,651.7916,4283.3011,0.0,713.8835166666665,62.09191666666652,2025-01-03,1
2025-01-02,23,2025-01-02,4099.31,0.0,683.2183333333334,4330.98,0.0,721.8299999999999,38.611666666666565,2025-01-03,1
2025-01-02,24,2025-01-02,4123.8623,0.0,687.3103833333332,4225.1585,0.0,704.1930833333332,16.8827,2025-01-03,1
2025-01-02,25,2025-01-02,4169.0068,0.0,694.8344666666667,4201.989,0.0,700.3314999999999,5.497033333333206,2025-01-03,1
2025-01-02,26,2025-01-02,4260.24,0.0,710.04,4273.9,0.0,712.3166666666666,2.2766666666666424,2025-01-03,1
2025-01-02,27,2025-01-02,4217.2222,0.0,702.8703666666667,4219.0352,0.0,703.1725333333334,0.30216666666672154,2025-01-03,1
2025-01-02,28,2025-01-02,4261.857,0.0,710.3095,4069.3885,0.0,678.2314166666666,-32.078083333333325,2025-01-03,1
2025-01-02,29,2025-01-02,4341.9,0.0,723.6499999999999,4030.95,0.0,671.8249999999999,-51.82499999999993,2025-01-03,1
2025-01-02,30,2025-01-02,4208.2208,0.0021,701.3697833333333,4262.9553,0.0022,710.4921833333333,9.12239999999997,2025-01-03,1
2025-01-02,31,2025-01-02,4302.1233,0.0,717.02055,4330.5086,0.0,721.7514333333334,4.730883333333395,2025-01-03,1
2025-01-02,32,2025-01-02,4456.59,0.0,742.765,4149.13,0.0,691.5216666666666,-51.24333333333334,2025-01-03,1
2025-01-02,33,2025-01-02,4148.637,0.0299,691.4345166666665,4130.3346,0.0307,688.3839833333333,-3.050533333333192,2025-01-03,1
2025-01-02,34,2025-01-02,4498.1333,0.0,749.6888833333334,4641.7286,0.0,773.6214333333334,23.932549999999992,2025-01-03,1
2025-01-02,35,2025-01-02,5369.38,0.0,894.8966666666666,5411.59,0.0,901.9316666666666,7.034999999999968,2025-01-03,1
2025-01-02,36,2025-01-02,5440.8991,0.4169,906.7470333333332,5738.8011,0.4279,956.3955333333333,49.648500000000126,2025-01-03,1
2025-01-02,37,2025-01-02,5316.893,0.0,886.1488333333333,5695.3891,0.0,949.2315166666667,63.08268333333342,2025-01-03,1
2025-01-02,38,2025-01-02,5399.82,0.0,899.9699999999999,5537.66,0.0,922.9433333333333,22.973333333333358,2025-01-03,1
2025-01-02,39,2025-01-02,5447.4007,5.8062,906.9324166666667,5461.5746,5.9596,909.2691666666666,2.336749999999938,2025-01-03,1
2025-01-02,40,2025-01-02,5444.401,0.0,907.4001666666666,5483.6005,0.0,913.9334166666665,6.533249999999953,2025-01-03,1
2025-01-02,41,2025-01-02,5433.63,3.075,905.0925,5540.88,6.6375,922.37375,17.28125,2025-01-03,1
2025-01-02,42,2025-01-02,5449.2818,175.7953,878.9144166666666,5575.3367,192.5583,897.1297333333333,18.215316666666695,2025-01-03,1
2025-01-02,43,2025-01-02,5510.0042,421.496,848.0847,5669.9633,445.6222,870.7235166666667,22.638816666666685,2025-01-03,1
2025-01-02,44,2025-01-02,5476.0,677.1,799.8166666666666,5566.66,701.3625,810.8829166666666,11.066249999999968,2025-01-03,1
2025-01-02,45,2025-01-02,5329.4215,950.8112,729.7683833333333,5081.9454,976.5695,684.2293166666666,-45.53906666666671,2025-01-03,1
2025-01-02,46,2025-01-02,6084.1163,1255.5705,804.7576333333333,5737.5547,1257.8499,746.6174666666666,-58.14016666666669,2025-01-03,1
2025-01-02,47,2025-01-02,7316.0,1592.2875,953.9520833333332,7205.75,1536.3375,944.9020833333334,-9.04999999999984,2025-01-03,1
2025-01-02,48,2025-01-02,7469.4947,1937.5212,921.9955833333333,7519.6199,1820.2924,949.8879166666666,27.892333333333227,2025-01-03,1
2025-01-02,49,2025-01-02,7225.691,2225.1261,833.4274833333332,7253.8265,2132.9788,853.4746166666666,20.047133333333477,2025-01-03,1
2025-01-02,50,2025-01-02,7216.13,2490.1125,787.6695833333333,7156.62,2471.7375,780.8137499999999,-6.855833333333408,2025-01-03,1
2025-01-02,51,2025-01-02,7361.7004,2826.3146,755.8976333333333,7351.5694,2797.3932,759.0293666666666,3.1317333333333863,2025-01-03,1
2025-01-02,52,2025-01-02,7275.513,3122.1315,692.2302499999998,7430.2399,3047.7556,730.41405,38.18380000000013,2025-01-03,1
2025-01-02,53,2025-01-02,7077.29,3350.9625,621.0545833333333,7295.25,3267.2625,671.33125,50.27666666666664,2025-01-03,1
2025-01-02,54,2025-01-02,7221.8762,3601.7977,603.3464166666665,7207.6569,3546.8485,610.1347333333333,6.788316666666788,2025-01-03,1
2025-01-02,55,2025-01-02,7229.5513,3875.6352,558.9860166666666,7113.8825,3726.689,564.53225,5.546233333333362,2025-01-03,1
2025-01-02,56,2025-01-02,7099.33,4149.825,491.58416666666665,7023.12,3844.2375,529.8137499999999,38.22958333333327,2025-01-03,1
2025-01-02,57,2025-01-02,7297.1521,4403.4802,482.27865,7047.9517,4096.3408,491.9351499999999,9.65649999999988,2025-01-03,1
2025-01-02,58,2025-01-02,7313.1756,4624.7505,448.0708499999999,7129.0191,4283.6623,474.2261333333334,26.1552833333335,2025-01-03,1
2025-01-02,59,2025-01-02,7099.46,4836.6375,377.13708333333335,7151.1,4356.1125,465.83125,88.69416666666666,2025-01-03,1
2025-01-02,60,2025-01-02,7125.5214,5080.7024,340.8031666666666,7053.4551,4491.6281,426.9711666666667,86.16800000000012,2025-01-03,1
2025-01-02,61,2025-01-02,7096.3104,5338.7528,292.92626666666666,7028.7906,4766.409,377.06360000000006,84.1373333333334,2025-01-03,1
2025-01-02,62,2025-01-02,6986.17,5494.725,248.5741666666666,7115.54,5019.45,349.34833333333336,100.77416666666676,2025-01-03,1
2025-01-02,63,2025-01-02,7098.9702,5437.9778,276.83206666666666,7158.8016,5019.8625,356.48984999999993,79.65778333333327,2025-01-03,1
2025-01-02,64,2025-01-02,7193.993,5396.2126,299.6300666666667,7104.1648,5077.3715,337.7988833333332,38.16881666666649,2025-01-03,1
2025-01-02,65,2025-01-02,7135.18,5372.1,293.84666666666664,6988.45,5277.5625,285.1479166666666,-8.698750000000018,2025-01-03,1
2025-01-02,66,2025-01-02,7042.947,5182.9722,309.9958,6905.2356,5389.699,252.58943333333337,-57.4063666666666,2025-01-03,1
2025-01-02,67,2025-01-02,7069.1675,5131.5011,322.94439999999986,6918.8526,5368.919,258.3222666666667,-64.62213333333318,2025-01-03,1
2025-01-02,68,2025-01-02,7129.17,5294.775,305.7325000000001,7053.45,5329.9875,287.2437499999999,-18.488750000000152,2025-01-03,1
2025-01-02,69,2025-01-02,6971.0393,5434.7444,256.0491500000001,7224.2372,5412.6331,301.9340166666666,45.88486666666648,2025-01-03,1
2025-01-02,70,2025-01-02,6648.4937,5455.5011,198.8320999999999,7061.4737,5429.3182,272.0259166666666,73.19381666666669,2025-01-03,1
2025-01-02,71,2025-01-02,6471.29,5331.7125,189.92958333333337,6627.88,5328.3,216.59666666666664,26.667083333333267,2025-01-03,1
2025-01-02,72,2025-01-02,6681.1855,5126.6533,259.0886999999999,6385.5315,5248.9495,189.43033333333338,-69.65836666666652,2025-01-03,1
2025-01-02,73,2025-01-02,6585.2714,5118.4895,244.46364999999997,6379.3415,5219.2319,193.3516000000001,-51.11204999999987,2025-01-03,1
2025-01-02,74,2025-01-02,6283.97,5302.575,163.5658333333334,6517.08,5222.85,215.70499999999993,52.13916666666654,2025-01-03,1
2025-01-02,75,2025-01-02,6547.9322,5399.7996,191.3554333333333,6677.4158,5242.2942,239.18693333333323,47.83149999999992,2025-01-03,1
2025-01-02,76,2025-01-02,6747.6789,5377.6488,228.33835,6740.259,5308.1571,238.68364999999994,10.345299999999952,2025-01-03,1
2025-01-02,77,2025-01-02,6682.36,5261.8125,236.7579166666666,6776.29,5393.2875,230.50041666666658,-6.257500000000022,2025-01-03,1
2025-01-02,78,2025-01-02,6790.9628,5097.6164,282.22440000000006,6923.5069,5413.5261,251.6634666666667,-30.560933333333367,2025-01-03,1
2025-01-02,79,2025-01-02,6916.0165,5029.4534,314.42718333333323,6851.0971,5337.3076,252.29824999999997,-62.128933333333265,2025-01-03,1
2025-01-02,80,2025-01-02,6834.78,5043.8625,298.4862499999999,6622.15,5168.2125,242.32291666666666,-56.16333333333327,2025-01-03,1
2025-01-02,81,2025-01-02,6546.5252,4973.5844,262.15680000000003,6654.8176,4960.5615,282.3760166666667,20.219216666666682,2025-01-03,1
2025-01-02,82,2025-01-02,6539.873,4769.7524,295.02009999999984,6745.2794,4873.504,311.9625666666667,16.94246666666686,2025-01-03,1
2025-01-02,83,2025-01-02,6773.97,4478.625,382.5575,6768.73,4791.45,329.5466666666666,-53.01083333333338,2025-01-03,1
2025-01-02,84,2025-01-02,6736.8117,4209.3909,421.23679999999996,6785.5204,4440.5059,390.83575,-30.40104999999994,2025-01-03,1
2025-01-02,85,2025-01-02,6623.3813,4060.4316,427.1582833333333,6651.4681,4102.9755,424.7487666666667,-2.4095166666666046,2025-01-03,1
2025-01-02,86,2025-01-02,6548.98,3934.425,435.75916666666654,6519.73,3897.7875,436.9904166666666,1.2312500000000455,2025-01-03,1
2025-01-02,87,2025-01-02,6398.5627,3648.1229,458.4066333333334,6699.3894,3672.4272,504.4937,46.0870666666666,2025-01-03,1
2025-01-02,88,2025-01-02,6196.5854,3431.0164,460.92816666666664,6745.2289,3411.625,555.60065,94.67248333333333,2025-01-03,1
2025-01-02,89,2025-01-02,6154.69,3327.3375,471.22541666666655,6621.14,3140.175,580.1608333333334,108.93541666666681,2025-01-03,1
2025-01-02,90,2025-01-02,6459.5818,3139.1175,553.4107166666666,6686.5383,2878.1578,634.7300833333334,81.31936666666672,2025-01-03,1
2025-01-02,91,2025-01-02,6622.8857,2860.4253,627.0767333333333,6510.334,2617.8995,648.7390833333333,21.662349999999947,2025-01-03,1
2025-01-02,92,2025-01-02,6493.61,2505.0,664.7683333333332,6220.79,2359.9875,643.4670833333332,-21.301249999999982,2025-01-03,1
2025-01-02,93,2025-01-02,6375.0516,2089.695,714.2260999999999,6406.2703,2119.3514,714.4864833333334,0.2603833333334933,2025-01-03,1
2025-01-02,94,2025-01-02,6354.113,1762.1562,765.3261333333332,6474.5982,1904.7231,761.64585,-3.68028333333325,2025-01-03,1
2025-01-02,95,2025-01-02,6404.25,1525.8,813.0749999999999,6290.24,1662.6,771.2733333333332,-41.80166666666673,2025-01-03,1
2025-01-02,96,2025-01-02,6444.972,1249.2025,865.9615833333332,6307.331,1326.1056,830.2042333333334,-35.75734999999986,2025-01-03,1
2025-01-02,97,2025-01-02,6399.4586,968.2219,905.2061166666665,6312.2172,1011.5001,883.4528499999999,-21.753266666666605,2025-01-03,1
2025-01-02,98,2025-01-02,6292.15,706.6125,930.9229166666665,6239.28,757.725,913.5924999999999,-17.33041666666668,2025-01-03,1
2025-01-02,99,2025-01-02,6236.9153,440.4383,966.0794999999999,6276.4877,494.5646,963.6538499999999,-2.4256500000000187,2025-01-03,1
2025-01-02,100,2025-01-02,6299.9437,180.885,1019.8431166666666,6335.5438,213.8643,1020.2799166666666,0.436800000000062,2025-01-03,1
2025-01-02,101,2025-01-02,6389.06,2.9625,1064.3495833333334,6317.75,6.675,1051.8458333333333,-12.503750000000082,2025-01-03,1
