target,day_index,date,n_train_days,n_rows,feature_order
load,41,2025-02-11,33,4752,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,42,2025-02-12,34,4896,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,43,2025-02-13,35,5040,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,44,2025-02-14,36,5184,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,45,2025-02-15,37,5328,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,46,2025-02-16,38,5472,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,47,2025-02-17,39,5616,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,48,2025-02-18,40,5760,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,49,2025-02-19,41,5904,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,50,2025-02-20,42,6048,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,51,2025-02-21,43,6192,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,52,2025-02-22,44,6336,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,53,2025-02-23,45,6480,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,54,2025-02-24,46,6624,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,55,2025-02-25,47,6768,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,56,2025-02-26,48,6912,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,57,2025-02-27,49,7056,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,58,2025-02-28,50,7200,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,59,2025-03-01,51,7344,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,60,2025-03-02,52,7488,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,61,2025-03-03,53,7632,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,62,2025-03-04,54,7776,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,63,2025-03-05,55,7920,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,64,2025-03-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,65,2025-03-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,66,2025-03-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,67,2025-03-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,68,2025-03-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,69,2025-03-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,70,2025-03-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,71,2025-03-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,72,2025-03-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,73,2025-03-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,74,2025-03-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,75,2025-03-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,76,2025-03-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,77,2025-03-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,78,2025-03-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,79,2025-03-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,80,2025-03-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,81,2025-03-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,82,2025-03-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,83,2025-03-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,84,2025-03-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,85,2025-03-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,86,2025-03-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,87,2025-03-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,88,2025-03-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,89,2025-03-31,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,90,2025-04-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,91,2025-04-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,92,2025-04-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,93,2025-04-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,94,2025-04-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,95,2025-04-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,96,2025-04-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,97,2025-04-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,98,2025-04-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,99,2025-04-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,100,2025-04-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,101,2025-04-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,102,2025-04-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,103,2025-04-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,104,2025-04-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,105,2025-04-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,106,2025-04-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,107,2025-04-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,108,2025-04-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,109,2025-04-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,110,2025-04-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,111,2025-04-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,112,2025-04-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,113,2025-04-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,114,2025-04-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,115,2025-04-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,116,2025-04-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,117,2025-04-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,118,2025-04-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,119,2025-04-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,120,2025-05-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,121,2025-05-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,122,2025-05-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,123,2025-05-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,124,2025-05-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,125,2025-05-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,126,2025-05-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,127,2025-05-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,128,2025-05-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,129,2025-05-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,130,2025-05-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,131,2025-05-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,132,2025-05-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
