k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason
0,2025-01-01,12,hour,1,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,2,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,3,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,4,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,5,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,6,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,7,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,8,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,9,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,10,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,hour,11,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,12,tail,-1,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,hour,0,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,hour,1,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,hour,2,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,hour,3,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,hour,4,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,hour,5,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
0,2025-01-01,18,tail,-1,0,,,,,,,,,,,0.0,0.0,False,m_below_min+b_invalid
1,2025-01-02,6,hour,0,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,1,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,2,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,3,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,4,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,5,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,6,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,7,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,8,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,9,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,10,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,11,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,12,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,13,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,14,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,15,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,16,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,hour,17,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,6,tail,-1,0,,,,,-68.33288333333333,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,0,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,1,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,2,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,3,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,4,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,5,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,6,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,7,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,8,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,9,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,10,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,hour,11,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,12,tail,-1,0,,,,,25.95026666666642,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,hour,0,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,hour,1,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,hour,2,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,hour,3,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,hour,4,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,hour,5,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
1,2025-01-02,18,tail,-1,0,,,,,-70.51038333333327,,,,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,0,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 07:00,-834.0561833333335,-68.33288333333333,0.0,151.63691666666668,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,1,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 08:00,-834.0561833333335,-68.33288333333333,0.0,-18.352283333333464,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,2,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 09:00,-834.0561833333335,-68.33288333333333,0.0,8.849433333333309,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,3,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 10:00,-834.0561833333335,-68.33288333333333,0.0,-70.24916666666665,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,4,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 11:00,-834.0561833333335,-68.33288333333333,0.0,1.904516666666647,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,5,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 12:00,-834.0561833333335,-68.33288333333333,0.0,25.95026666666642,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,6,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 13:00,-834.0561833333335,-68.33288333333333,0.0,1.696633333333466,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,7,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 14:00,-834.0561833333335,-68.33288333333333,0.0,43.77058333333358,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,8,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 15:00,-834.0561833333335,-68.33288333333333,0.0,148.6292833333332,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,9,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 16:00,-834.0561833333335,-68.33288333333333,0.0,76.62311666666695,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,10,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 17:00,-834.0561833333335,-68.33288333333333,0.0,-52.76498333333317,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,11,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 18:00,-834.0561833333335,-68.33288333333333,0.0,-70.51038333333327,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,12,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 19:00,-834.0561833333335,-68.33288333333333,0.0,11.976666666666612,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,13,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 20:00,-834.0561833333335,-68.33288333333333,0.0,6.139099999999871,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,14,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 21:00,-834.0561833333335,-68.33288333333333,0.0,-45.96525000000005,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,15,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 22:00,-834.0561833333335,-68.33288333333333,0.0,86.10171666666686,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,16,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 23:00,-834.0561833333335,-68.33288333333333,0.0,131.3619833333333,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,hour,17,1,2025-01-02,2025-01-02,2025-01-02,2025-01-03 00:00,-834.0561833333335,-68.33288333333333,0.0,-63.64389999999988,,,0.0,0.0,False,m_below_min
2,2025-01-03,6,tail,-1,1,2025-01-02,2025-01-02,2025-01-02,2025-01-03 00:10,-834.0561833333335,-68.33288333333333,0.0,-777.5799999999999,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,0,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 13:00,-2653.0794499999997,25.95026666666642,0.0,1.696633333333466,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,1,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 14:00,-2653.0794499999997,25.95026666666642,0.0,43.77058333333358,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,2,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 15:00,-2653.0794499999997,25.95026666666642,0.0,148.6292833333332,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,3,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 16:00,-2653.0794499999997,25.95026666666642,0.0,76.62311666666695,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,4,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 17:00,-2653.0794499999997,25.95026666666642,0.0,-52.76498333333317,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,5,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 18:00,-2653.0794499999997,25.95026666666642,0.0,-70.51038333333327,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,6,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 19:00,-2653.0794499999997,25.95026666666642,0.0,11.976666666666612,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,7,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 20:00,-2653.0794499999997,25.95026666666642,0.0,6.139099999999871,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,8,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 21:00,-2653.0794499999997,25.95026666666642,0.0,-45.96525000000005,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,9,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 22:00,-2653.0794499999997,25.95026666666642,0.0,86.10171666666686,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,10,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 23:00,-2653.0794499999997,25.95026666666642,0.0,131.3619833333333,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,hour,11,1,2025-01-02,2025-01-02,2025-01-02,2025-01-03 00:00,-2653.0794499999997,25.95026666666642,0.0,-63.64389999999988,,,0.0,0.0,False,m_below_min
2,2025-01-03,12,tail,-1,1,2025-01-02,2025-01-02,2025-01-02,2025-01-03 00:10,-2653.0794499999997,25.95026666666642,0.0,-777.5799999999999,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,hour,0,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 19:00,-3194.0832833333334,-70.51038333333327,0.0,11.976666666666612,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,hour,1,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 20:00,-3194.0832833333334,-70.51038333333327,0.0,6.139099999999871,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,hour,2,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 21:00,-3194.0832833333334,-70.51038333333327,0.0,-45.96525000000005,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,hour,3,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 22:00,-3194.0832833333334,-70.51038333333327,0.0,86.10171666666686,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,hour,4,1,2025-01-02,2025-01-02,2025-01-02,2025-01-02 23:00,-3194.0832833333334,-70.51038333333327,0.0,131.3619833333333,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,hour,5,1,2025-01-02,2025-01-02,2025-01-02,2025-01-03 00:00,-3194.0832833333334,-70.51038333333327,0.0,-63.64389999999988,,,0.0,0.0,False,m_below_min
2,2025-01-03,18,tail,-1,1,2025-01-02,2025-01-02,2025-01-02,2025-01-03 00:10,-3194.0832833333334,-70.51038333333327,0.0,-777.5799999999999,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,0,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 07:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1009.9123000000001,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,1,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 08:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-830.4752333333333,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,2,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 09:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1690.6600666666668,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,3,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 10:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1316.1843166666665,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,4,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 11:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1370.1127666666666,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,5,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 12:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1313.5645916666667,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,6,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 13:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1173.8872166666667,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,7,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 14:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1383.2549333333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,8,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 15:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1291.9157833333331,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,9,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 16:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1333.6316,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,10,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 17:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1386.618825,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,11,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 18:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-1632.2968333333333,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,12,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 19:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-881.4680999999999,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,13,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 20:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-810.9893583333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,14,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 21:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-828.4411583333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,15,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 22:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-851.0413666666666,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,16,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 23:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-481.79755833333326,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,hour,17,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-04 00:00,-56.941783333333355,-451.1945333333334,146583.04304072255,-478.51393333333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,6,tail,-1,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-04 00:10,-56.941783333333355,-451.1945333333334,146583.04304072255,-466.5799999999999,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,0,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 13:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-1173.8872166666667,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,1,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 14:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-1383.2549333333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,2,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 15:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-1291.9157833333331,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,3,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 16:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-1333.6316,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,4,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 17:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-1386.618825,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,5,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 18:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-1632.2968333333333,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,6,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 19:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-881.4680999999999,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,7,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 20:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-810.9893583333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,8,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 21:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-828.4411583333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,9,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 22:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-851.0413666666666,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,10,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 23:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-481.79755833333326,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,hour,11,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-04 00:00,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-478.51393333333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,12,tail,-1,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-04 00:10,-60.252783333333355,-1313.5645916666667,1794300.0556957694,-466.5799999999999,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,hour,0,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 19:00,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-881.4680999999999,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,hour,1,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 20:00,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-810.9893583333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,hour,2,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 21:00,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-828.4411583333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,hour,3,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 22:00,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-851.0413666666666,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,hour,4,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-03 23:00,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-481.79755833333326,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,hour,5,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-04 00:00,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-478.51393333333334,,,0.0,0.0,False,m_below_min
3,2025-01-04,18,tail,-1,2,2025-01-02|2025-01-03,2025-01-02,2025-01-03,2025-01-04 00:10,-82.56898333333334,-1632.2968333333333,2439176.9154036026,-466.5799999999999,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,0,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 07:00,857.3500666666665,-319.77695000000006,132263.19111216225,-681.5082777777778,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,1,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 08:00,857.3500666666665,-319.77695000000006,132263.19111216225,-589.2513722222222,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,2,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 09:00,857.3500666666665,-319.77695000000006,132263.19111216225,-1166.4742055555555,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,3,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 10:00,857.3500666666665,-319.77695000000006,132263.19111216225,-925.6560944444444,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,4,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 11:00,857.3500666666665,-319.77695000000006,132263.19111216225,-868.3114444444445,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,5,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 12:00,857.3500666666665,-319.77695000000006,132263.19111216225,-895.793988888889,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,6,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 13:00,857.3500666666665,-319.77695000000006,132263.19111216225,-789.3828166666667,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,7,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 14:00,857.3500666666665,-319.77695000000006,132263.19111216225,-876.3227277777778,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,8,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 15:00,857.3500666666665,-319.77695000000006,132263.19111216225,-866.2979666666665,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,9,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 16:00,857.3500666666665,-319.77695000000006,132263.19111216225,-888.0803944444443,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,10,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 17:00,857.3500666666665,-319.77695000000006,132263.19111216225,-901.1074388888889,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,11,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 18:00,857.3500666666665,-319.77695000000006,132263.19111216225,-1115.7208833333334,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,12,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 19:00,857.3500666666665,-319.77695000000006,132263.19111216225,-545.7887166666666,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,13,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 20:00,857.3500666666665,-319.77695000000006,132263.19111216225,-536.6031444444444,,,0.0,0.0,False,m_below_min
