target,day_index,date,n_train,max_mean_diff,max_scale_diff,max_beta_diff,max_candidate_diff_kW,max_opt_residual
load,105,2025-04-16,56,0.0,0.0,3.552713678800501e-13,9.094947017729282e-13,2.120525977034049e-13
load,106,2025-04-17,56,0.0,0.0,7.354117315117037e-13,1.3642420526593924e-12,9.947598300641403e-14
load,107,2025-04-18,56,0.0,0.0,2.8421709430404007e-13,1.3642420526593924e-12,2.1316282072803006e-13
load,108,2025-04-19,56,0.0,0.0,1.652011860642233e-13,4.547473508864641e-13,1.199040866595169e-13
load,109,2025-04-20,56,0.0,0.0,3.801403636316536e-13,9.094947017729282e-13,1.4400980408169062e-13
load,110,2025-04-21,56,0.0,0.0,2.1671553440683056e-13,9.094947017729282e-13,1.1052270210143433e-13
load,111,2025-04-22,56,0.0,0.0,5.542233338928781e-13,9.094947017729282e-13,2.1316282072803006e-13
load,112,2025-04-23,56,0.0,0.0,1.5631940186722204e-13,9.094947017729282e-13,8.304468224196171e-14
load,113,2025-04-24,56,0.0,0.0,4.547473508864641e-13,9.094947017729282e-13,2.1316282072803006e-13
load,114,2025-04-25,56,0.0,0.0,2.362554596402333e-13,4.547473508864641e-13,2.6278978992877455e-13
load,115,2025-04-26,56,0.0,0.0,2.4158453015843406e-13,9.094947017729282e-13,1.0658141036401503e-13
load,116,2025-04-27,56,0.0,0.0,7.105427357601002e-13,9.094947017729282e-13,8.171241461241152e-14
load,117,2025-04-28,56,0.0,0.0,2.5579538487363607e-13,9.094947017729282e-13,9.78245262572841e-14
load,118,2025-04-29,56,0.0,0.0,1.8030021919912542e-13,9.094947017729282e-13,2.5579538487363607e-13
load,119,2025-04-30,56,0.0,0.0,1.652011860642233e-13,9.094947017729282e-13,1.0377809722683651e-13
load,120,2025-05-01,56,0.0,0.0,2.2382096176443156e-13,9.094947017729282e-13,5.896672039540363e-14
load,121,2025-05-02,56,0.0,0.0,1.3944401189291966e-13,9.094947017729282e-13,2.1316282072803006e-13
load,122,2025-05-03,56,0.0,0.0,2.2026824808563106e-13,4.547473508864641e-13,1.4210854715202004e-13
load,123,2025-05-04,56,0.0,0.0,1.2434497875801753e-13,9.094947017729282e-13,8.526512829121202e-14
load,124,2025-05-05,56,0.0,0.0,1.9895196601282805e-13,1.8189894035458565e-12,1.3500311979441904e-13
load,125,2025-05-06,56,0.0,0.0,4.476419235288631e-13,1.8189894035458565e-12,1.5685716614477485e-13
load,126,2025-05-07,56,0.0,0.0,2.398081733190338e-13,9.094947017729282e-13,1.2789769243681803e-13
load,127,2025-05-08,56,0.0,0.0,1.6342482922482304e-13,9.094947017729282e-13,1.2079226507921703e-13
load,128,2025-05-09,56,0.0,0.0,1.9562129693895258e-13,4.547473508864641e-13,8.401612738850872e-14
load,129,2025-05-10,56,0.0,0.0,2.6290081223123707e-13,9.094947017729282e-13,1.6775469902086115e-13
load,130,2025-05-11,56,0.0,0.0,1.7053025658242404e-13,9.094947017729282e-13,1.2789769243681803e-13
load,131,2025-05-12,56,0.0,0.0,1.8474111129762605e-13,9.094947017729282e-13,1.1574075031717257e-13
load,132,2025-05-13,56,0.0,0.0,3.290701044988964e-13,9.094947017729282e-13,2.4030777368011513e-13
load,133,2025-05-14,56,0.0,0.0,1.6342482922482304e-13,9.094947017729282e-13,1.2789769243681803e-13
load,134,2025-05-15,56,0.0,0.0,3.7636560534792807e-13,9.094947017729282e-13,1.438849039914203e-13
load,135,2025-05-16,56,0.0,0.0,1.5987211554602254e-13,9.094947017729282e-13,9.203748874142548e-14
load,136,2025-05-17,56,0.0,0.0,1.9539925233402755e-13,4.547473508864641e-13,4.263256414560601e-14
load,137,2025-05-18,56,0.0,0.0,2.8066438062523957e-13,9.094947017729282e-13,2.1316282072803006e-13
load,138,2025-05-19,56,0.0,0.0,6.474820679613913e-13,9.094947017729282e-13,1.0658141036401503e-13
load,139,2025-05-20,56,0.0,0.0,3.774758283725532e-13,1.8189894035458565e-12,1.2290168882600483e-13
load,140,2025-05-21,56,0.0,0.0,2.4158453015843406e-13,9.094947017729282e-13,1.6342482922482304e-13
load,141,2025-05-22,56,0.0,0.0,2.088884620832232e-13,9.094947017729282e-13,2.4158453015843406e-13
load,142,2025-05-23,56,0.0,0.0,1.699196339188802e-13,9.094947017729282e-13,1.2789769243681803e-13
load,143,2025-05-24,56,0.0,0.0,4.312106227644108e-13,9.094947017729282e-13,1.5631940186722204e-13
load,144,2025-05-25,56,0.0,0.0,1.5631940186722204e-13,9.094947017729282e-13,2.1316282072803006e-13
load,145,2025-05-26,56,0.0,0.0,2.8421709430404007e-13,1.8189894035458565e-12,1.4921397450962104e-13
load,146,2025-05-27,56,0.0,0.0,3.9257486150745535e-13,9.094947017729282e-13,7.815970093361102e-14
load,147,2025-05-28,56,0.0,0.0,2.984279490192421e-13,1.3642420526593924e-12,3.552713678800501e-13
load,148,2025-05-29,56,0.0,0.0,9.610090501155355e-13,9.094947017729282e-13,1.2789769243681803e-13
load,149,2025-05-30,56,0.0,0.0,3.361755318564974e-13,9.094947017729282e-13,1.2789769243681803e-13
load,150,2025-05-31,56,0.0,0.0,6.323830348264892e-13,9.094947017729282e-13,2.7711166694643907e-13
load,151,2025-06-01,56,0.0,0.0,2.885469641000782e-13,9.094947017729282e-13,7.460698725481052e-14
load,152,2025-06-02,56,0.0,0.0,3.307215612480263e-13,2.2737367544323206e-12,3.552713678800501e-13
load,153,2025-06-03,56,0.0,0.0,2.3803181647963356e-13,9.094947017729282e-13,3.979039320256561e-13
load,154,2025-06-04,56,0.0,0.0,4.050093593832571e-13,2.2737367544323206e-12,1.8474111129762605e-13
load,155,2025-06-05,56,0.0,0.0,1.7763568394002505e-13,9.094947017729282e-13,9.237055564881302e-14
load,156,2025-06-06,56,0.0,0.0,7.176481631177012e-13,1.3642420526593924e-12,2.5579538487363607e-13
load,157,2025-06-07,56,0.0,0.0,5.258016244624741e-13,1.3642420526593924e-12,1.3500311979441904e-13
load,158,2025-06-08,56,0.0,0.0,8.43769498715119e-13,1.8189894035458565e-12,1.56097357262297e-13
load,159,2025-06-09,56,0.0,0.0,7.123190925995004e-13,3.183231456205249e-12,1.5631940186722204e-13
load,160,2025-06-10,56,0.0,0.0,5.258016244624741e-13,2.7284841053187847e-12,8.209231905365044e-14
load,161,2025-06-11,56,0.0,0.0,4.973799150320701e-13,1.3642420526593924e-12,4.2472969585816145e-13
load,162,2025-06-12,56,0.0,0.0,2.7000623958883807e-13,9.094947017729282e-13,1.6342482922482304e-13
load,163,2025-06-13,56,0.0,0.0,1.9895196601282805e-13,9.094947017729282e-13,1.3500311979441904e-13
load,164,2025-06-14,56,0.0,0.0,4.867217739956686e-13,1.8189894035458565e-12,3.5438318946034997e-13
load,165,2025-06-15,56,0.0,0.0,1.3642420526593924e-12,2.7284841053187847e-12,3.268496584496461e-13
load,166,2025-06-16,56,0.0,0.0,9.023892744153272e-13,1.8189894035458565e-12,1.7053025658242404e-13
load,167,2025-06-17,56,0.0,0.0,3.197442310920451e-13,1.3642420526593924e-12,2.219335826225688e-13
load,168,2025-06-18,56,0.0,0.0,1.3784529073745944e-12,1.8189894035458565e-12,2.1316282072803006e-13
load,169,2025-06-19,56,0.0,0.0,5.258016244624741e-13,1.3642420526593924e-12,1.6342482922482304e-13
load,170,2025-06-20,56,0.0,0.0,7.780442956573097e-13,1.3642420526593924e-12,1.9895196601282805e-13
load,171,2025-06-21,56,0.0,0.0,4.831690603168681e-13,1.3642420526593924e-12,2.3236967905404526e-13
load,172,2025-06-22,56,0.0,0.0,4.689582056016661e-13,9.094947017729282e-13,1.7053025658242404e-13
load,173,2025-06-23,56,0.0,0.0,7.247535904753022e-13,1.8189894035458565e-12,1.5010215292932116e-13
load,174,2025-06-24,56,0.0,0.0,1.8474111129762605e-13,9.094947017729282e-13,1.6697754290362354e-13
load,175,2025-06-25,56,0.0,0.0,9.627854069549358e-13,1.3642420526593924e-12,2.8421709430404007e-13
load,176,2025-06-26,56,0.0,0.0,7.585043704239069e-13,9.094947017729282e-13,2.5579538487363607e-13
load,177,2025-06-27,56,0.0,0.0,5.684341886080801e-13,9.094947017729282e-13,2.2737367544323206e-13
load,178,2025-06-28,56,0.0,0.0,3.126388037344441e-13,1.3642420526593924e-12,2.398081733190338e-13
load,179,2025-06-29,56,0.0,0.0,5.524469770534779e-13,9.094947017729282e-13,1.8474111129762605e-13
load,180,2025-06-30,56,0.0,0.0,1.4921397450962104e-13,9.094947017729282e-13,1.5631940186722204e-13
load,181,2025-07-01,56,0.0,0.0,5.342393194496253e-13,9.094947017729282e-13,2.1671553440683056e-13
load,182,2025-07-02,56,0.0,0.0,6.110667527536862e-13,1.8189894035458565e-12,1.8884893648873913e-13
load,183,2025-07-03,56,0.0,0.0,4.227729277772596e-13,1.8189894035458565e-12,2.984279490192421e-13
load,184,2025-07-04,56,0.0,0.0,3.552713678800501e-13,1.8189894035458565e-12,2.3447910280083306e-13
load,185,2025-07-05,56,0.0,0.0,6.110667527536862e-13,2.7284841053187847e-12,2.4158453015843406e-13
load,186,2025-07-06,56,0.0,0.0,8.739675649849232e-13,2.7284841053187847e-12,3.8835601401387976e-13
load,187,2025-07-07,56,0.0,0.0,9.414691248821327e-13,2.7284841053187847e-12,5.476730180475897e-13
load,188,2025-07-08,56,0.0,0.0,5.329070518200751e-13,1.8189894035458565e-12,2.7000623958883807e-13
load,189,2025-07-09,56,0.0,0.0,3.126388037344441e-13,1.8189894035458565e-12,2.5579538487363607e-13
load,190,2025-07-10,56,0.0,0.0,5.968558980384842e-13,9.094947017729282e-13,4.1033842990145786e-13
load,191,2025-07-11,56,0.0,0.0,1.1084466677857563e-12,2.2737367544323206e-12,5.515587986337778e-13
load,192,2025-07-12,56,0.0,0.0,7.958078640513122e-13,1.8189894035458565e-12,3.126388037344441e-13
load,193,2025-07-13,56,0.0,0.0,6.536993168992922e-13,9.094947017729282e-13,2.2737367544323206e-13
load,194,2025-07-14,56,0.0,0.0,2.8954616482224083e-13,1.8189894035458565e-12,2.0736190542436361e-13
load,195,2025-07-15,56,0.0,0.0,6.465938895416912e-13,1.8189894035458565e-12,4.263256414560601e-13
load,196,2025-07-16,56,0.0,0.0,8.526512829121202e-13,2.7284841053187847e-12,4.831690603168681e-13
load,197,2025-07-17,56,0.0,0.0,9.947598300641403e-13,9.094947017729282e-13,2.5579538487363607e-13
load,198,2025-07-18,56,0.0,0.0,1.1510792319313623e-12,2.2737367544323206e-12,3.8768988019910466e-13
load,199,2025-07-19,56,0.0,0.0,1.4210854715202004e-12,1.8189894035458565e-12,5.682121440031551e-13
load,200,2025-07-20,56,0.0,0.0,6.750155989720952e-13,1.8189894035458565e-12,4.263256414560601e-13
load,201,2025-07-21,56,0.0,0.0,5.044853423896711e-13,1.8189894035458565e-12,3.694822225952521e-13
load,202,2025-07-22,56,0.0,0.0,9.805489753489383e-13,2.7284841053187847e-12,4.263256414560601e-13
load,203,2025-07-23,56,0.0,0.0,1.4352963262354024e-12,3.637978807091713e-12,6.110667527536862e-13
load,204,2025-07-24,56,0.0,0.0,1.63069557856943e-12,3.637978807091713e-12,7.409628466348295e-13
load,205,2025-07-25,56,0.0,0.0,7.975842208907125e-13,2.2737367544323206e-12,3.979039320256561e-13
load,206,2025-07-26,56,0.0,0.0,7.958078640513122e-13,2.7284841053187847e-12,4.263256414560601e-13
load,207,2025-07-27,56,0.0,0.0,1.0089706847793423e-12,2.7284841053187847e-12,5.424827254074671e-13
load,208,2025-07-28,56,0.0,0.0,1.2647660696529783e-12,1.8189894035458565e-12,3.290701044988964e-13
load,209,2025-07-29,56,0.0,0.0,1.4637180356658064e-12,2.7284841053187847e-12,6.252776074688882e-13
load,210,2025-07-30,56,0.0,0.0,1.2505552149377763e-12,1.8189894035458565e-12,4.493350136414165e-13
load,211,2025-07-31,56,0.0,0.0,1.1501910535116622e-12,2.7284841053187847e-12,4.689582056016661e-13
load,212,2025-08-01,56,0.0,0.0,1.4530598946294049e-12,2.7284841053187847e-12,2.7000623958883807e-13
load,213,2025-08-02,56,0.0,0.0,8.466560785791444e-13,1.8189894035458565e-12,4.021227795192317e-13
load,214,2025-08-03,56,0.0,0.0,1.1652900866465643e-12,4.547473508864641e-12,7.389644451905042e-13
load,215,2025-08-04,56,0.0,0.0,8.952838470577262e-13,1.8189894035458565e-12,4.263256414560601e-13
load,216,2025-08-05,56,0.0,0.0,1.5631940186722204e-12,2.7284841053187847e-12,8.781864124784988e-13
load,217,2025-08-06,56,0.0,0.0,1.0516032489249483e-12,2.7284841053187847e-12,8.526512829121202e-13
load,218,2025-08-07,56,0.0,0.0,9.166001291305292e-13,2.7284841053187847e-12,6.252776074688882e-13
load,219,2025-08-08,56,0.0,0.0,7.673861546209082e-13,2.2737367544323206e-12,1.0800249583553523e-12
load,220,2025-08-09,56,0.0,0.0,7.105427357601002e-13,2.2737367544323206e-12,3.979039320256561e-13
load,221,2025-08-10,56,0.0,0.0,4.121147867408581e-13,1.8189894035458565e-12,4.263256414560601e-13
load,222,2025-08-11,56,0.0,0.0,9.805489753489383e-13,1.8189894035458565e-12,2.5712765250318625e-13
load,223,2025-08-12,56,0.0,0.0,7.105427357601002e-13,2.7284841053187847e-12,4.263256414560601e-13
load,224,2025-08-13,56,0.0,0.0,1.3500311979441904e-12,2.7284841053187847e-12,5.400124791776761e-13
load,225,2025-08-14,56,0.0,0.0,1.5631940186722204e-12,2.7284841053187847e-12,8.514855487362638e-13
load,226,2025-08-15,56,0.0,0.0,3.154809746774845e-12,5.4569682106375694e-12,1.1427803148222893e-12
load,227,2025-08-16,56,0.0,0.0,9.663381206337363e-13,1.8189894035458565e-12,5.013767179207207e-13
load,228,2025-08-17,56,0.0,0.0,1.1368683772161603e-12,1.8189894035458565e-12,5.880296249927142e-13
load,229,2025-08-18,56,0.0,0.0,1.0942358130705543e-12,1.8189894035458565e-12,4.351519145018301e-13
load,230,2025-08-19,56,0.0,0.0,1.27631238910908e-12,2.7284841053187847e-12,4.915512441527881e-13
load,231,2025-08-20,56,0.0,0.0,6.394884621840902e-13,1.8189894035458565e-12,4.973799150320701e-13
load,232,2025-08-21,56,0.0,0.0,2.3590018827235326e-12,4.547473508864641e-12,1.1612377726066825e-12
load,233,2025-08-22,56,0.0,0.0,8.782974347809613e-13,9.094947017729282e-13,5.985212325754219e-13
load,234,2025-08-23,56,0.0,0.0,6.536993168992922e-13,1.8189894035458565e-12,4.831690603168681e-13
load,235,2025-08-24,56,0.0,0.0,1.1872725025341424e-12,9.094947017729282e-13,1.8474111129762605e-13
load,236,2025-08-25,56,0.0,0.0,1.6324719354088302e-12,3.637978807091713e-12,6.808234531696655e-13
load,237,2025-08-26,56,0.0,0.0,5.968558980384842e-13,9.094947017729282e-13,5.031530747601209e-13
load,238,2025-08-27,56,0.0,0.0,1.8189894035458565e-12,2.7284841053187847e-12,9.3583474303216e-13
load,239,2025-08-28,56,0.0,0.0,1.1795009413617663e-12,1.8189894035458565e-12,2.5579538487363607e-13
load,240,2025-08-29,56,0.0,0.0,1.2576606422953773e-12,2.7284841053187847e-12,7.673861546209082e-13
load,241,2025-08-30,56,0.0,0.0,9.112710586123285e-13,2.2737367544323206e-12,6.03073146976385e-13
load,242,2025-08-31,56,0.0,0.0,7.247535904753022e-13,1.8189894035458565e-12,4.177491685908308e-13
load,243,2025-09-01,56,0.0,0.0,4.405364961712621e-13,9.094947017729282e-13,2.787770014833768e-13
load,244,2025-09-02,56,0.0,0.0,3.232969447708456e-13,2.7284841053187847e-12,2.2493118478905672e-13
load,245,2025-09-03,56,0.0,0.0,6.608047442568932e-13,2.7284841053187847e-12,2.0396878630535298e-13
load,246,2025-09-04,56,0.0,0.0,8.100187187665142e-13,4.547473508864641e-12,5.21027665456586e-13
load,247,2025-09-05,56,0.0,0.0,6.252776074688882e-13,2.7284841053187847e-12,2.2010171463193728e-13
load,248,2025-09-06,56,0.0,0.0,4.973799150320701e-13,2.2737367544323206e-12,2.5579538487363607e-13
load,249,2025-09-07,56,0.0,0.0,7.744915819785092e-13,3.637978807091713e-12,5.122569035620472e-13
load,250,2025-09-08,56,0.0,0.0,9.663381206337363e-13,4.547473508864641e-12,3.2862601528904634e-13
load,251,2025-09-09,56,0.0,0.0,1.1652900866465643e-12,2.2737367544323206e-12,6.783462680459706e-13
load,252,2025-09-10,56,0.0,0.0,9.663381206337363e-13,4.092726157978177e-12,1.3345227700689577e-13
load,253,2025-09-11,56,0.0,0.0,6.679101716144942e-13,1.8189894035458565e-12,4.868050407225155e-13
load,254,2025-09-12,56,0.0,0.0,6.679101716144942e-13,1.3642420526593924e-12,1.7921471598403294e-13
load,255,2025-09-13,56,0.0,0.0,5.044853423896711e-13,9.094947017729282e-13,3.5658975772179247e-13
load,256,2025-09-14,56,0.0,0.0,6.679101716144942e-13,9.094947017729282e-13,3.836930773104541e-13
load,257,2025-09-15,56,0.0,0.0,3.552713678800501e-13,9.094947017729282e-13,2.318145675417327e-13
load,258,2025-09-16,56,0.0,0.0,1.2576606422953773e-12,2.2737367544323206e-12,3.410605131648481e-13
load,259,2025-09-17,56,0.0,0.0,4.771738559838923e-13,1.8189894035458565e-12,1.9895196601282805e-13
load,260,2025-09-18,56,0.0,0.0,1.0587086762825493e-12,1.3642420526593924e-12,1.493805079633148e-13
load,261,2025-09-19,56,0.0,0.0,7.247535904753022e-13,1.8189894035458565e-12,6.536993168992922e-13
load,262,2025-09-20,56,0.0,0.0,1.2789769243681803e-12,1.3642420526593924e-12,2.347011474057581e-13
load,263,2025-09-21,56,0.0,0.0,8.668621376273222e-13,1.8189894035458565e-12,3.410605131648481e-13
load,264,2025-09-22,56,0.0,0.0,5.826450433232822e-13,9.094947017729282e-13,2.3447910280083306e-13
load,265,2025-09-23,56,0.0,0.0,5.826450433232822e-13,1.3642420526593924e-12,2.2737367544323206e-13
load,266,2025-09-24,56,0.0,0.0,4.725109192804666e-13,1.8189894035458565e-12,3.197442310920451e-13
load,267,2025-09-25,56,0.0,0.0,2.4513724383723456e-13,9.094947017729282e-13,2.7000623958883807e-13
load,268,2025-09-26,56,0.0,0.0,8.029132914089132e-13,1.8189894035458565e-12,1.5575301465231561e-13
load,269,2025-09-27,56,0.0,0.0,8.668621376273222e-13,2.2737367544323206e-12,6.018935350127208e-13
load,270,2025-09-28,56,0.0,0.0,6.536993168992922e-13,9.094947017729282e-13,3.694822225952521e-13
load,271,2025-09-29,56,0.0,0.0,7.673861546209082e-13,2.7284841053187847e-12,6.536993168992922e-13
