comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D1_Q2_vs_Linear,2025-03-03,144,Q2 v0,Linear v0,179.75566523782234,43.76232839652492,232.81989074074076,55.70400791424071,53.06422550291842,11.94167951771579
D1_Q2_vs_Linear,2025-03-04,144,Q2 v0,Linear v0,113.31582050733122,30.913690655318142,164.90713796296302,36.50947014884574,51.591317455631795,5.595779493527601
D1_Q2_vs_Linear,2025-03-05,144,Q2 v0,Linear v0,160.04214805621672,36.98109346749542,213.72894537037038,43.76055897388845,53.686797314153665,6.779465506393031
D1_Q2_vs_Linear,2025-03-06,144,Q2 v0,Linear v0,98.82517572876216,31.81744707313769,134.31171875000004,26.019093707914774,35.48654302123788,-5.798353365222916
D1_Q2_vs_Linear,2025-03-07,144,Q2 v0,Linear v0,91.86491350591463,35.24330471311196,234.38007870370367,48.381857612896496,142.51516519778903,13.138552899784536
D1_Q2_vs_Linear,2025-03-08,144,Q2 v0,Linear v0,163.03033537207588,33.85696385898525,166.16619247685188,34.29104525622367,3.1358571047759938,0.43408139723841543
D1_Q2_vs_Linear,2025-03-09,144,Q2 v0,Linear v0,160.78382808139446,38.147610193115575,329.9428006944445,61.390680836691445,169.15897261305003,23.24307064357587
D1_Q2_vs_Linear,2025-03-10,144,Q2 v0,Linear v0,152.9945704170928,38.38762067795207,135.7007694444445,33.80947921307384,-17.293800972648313,-4.578141464878229
D1_Q2_vs_Linear,2025-03-11,144,Q2 v0,Linear v0,202.6992061272651,47.501333529110426,288.41905868055557,54.18605016089084,85.71985255329048,6.684716631780411
D1_Q2_vs_Linear,2025-03-12,144,Q2 v0,Linear v0,96.44042555393172,29.952362576457276,246.94930810185178,52.9129401416728,150.50888254792005,22.960577565215523
D1_Q2_vs_Linear,2025-03-13,144,Q2 v0,Linear v0,233.0556435871696,51.13237925396051,152.25294594907402,35.75669518038766,-80.8026976380956,-15.375684073572849
D1_Q2_vs_Linear,2025-03-14,144,Q2 v0,Linear v0,213.7771338852172,49.64674221826314,102.8919547453703,27.35287446640015,-110.88517913984691,-22.293867751862994
D1_Q2_vs_Linear,2025-03-15,144,Q2 v0,Linear v0,190.30809457293222,40.61447003510629,102.0644310185185,29.025219379954663,-88.24366355441371,-11.589250655151623
D1_Q2_vs_Linear,2025-03-16,144,Q2 v0,Linear v0,139.75103729164584,33.57001004807439,186.9804712962963,40.28920732958513,47.22943400465044,6.719197281510745
D1_Q2_vs_Linear,2025-03-17,144,Q2 v0,Linear v0,201.38676666231018,40.85291031227243,217.18491273148146,43.65403511154315,15.798146069171281,2.801124799270724
D1_Q2_vs_Linear,2025-03-18,144,Q2 v0,Linear v0,125.23453049226792,31.545473436658213,306.5238627314814,59.964587132192804,181.28933223921348,28.41911369553459
D1_Q2_vs_Linear,2025-03-19,144,Q2 v0,Linear v0,137.40296138625433,30.31240365620172,226.9921452546297,42.565061701079976,89.58918386837536,12.252658044878256
D1_Q2_vs_Linear,2025-03-20,144,Q2 v0,Linear v0,92.82227293046721,27.538361060682455,336.00893958333336,63.35541654358781,243.18666665286617,35.81705548290535
D1_Q2_vs_Linear,2025-03-21,144,Q2 v0,Linear v0,141.5037471666347,30.961712345572664,375.39847615740746,66.83465935308931,233.89472899077276,35.87294700751664
D1_Q2_vs_Linear,2025-03-22,144,Q2 v0,Linear v0,138.81919588337834,33.95533255758379,157.09244467592595,34.35567858191592,18.273248792547605,0.40034602433212996
D1_Q2_vs_Linear,2025-03-23,144,Q2 v0,Linear v0,196.37793947966014,43.859700488376184,287.81240034722225,57.723262260756734,91.43446086756211,13.86356177238055
D1_Q2_vs_Linear,2025-03-24,144,Q2 v0,Linear v0,128.96958355197728,33.925805030303714,156.42154050925924,35.01481129796073,27.451956957281965,1.0890062676570196
D1_Q2_vs_Linear,2025-03-25,144,Q2 v0,Linear v0,116.82253575593128,34.822772535094145,348.3371443287037,65.896208721611,231.5146085727724,31.073436186516858
D1_Q2_vs_Linear,2025-03-26,144,Q2 v0,Linear v0,148.9280031575176,31.04785381296122,281.401041087963,53.29147968151373,132.4730379304454,22.24362586855251
D1_Q2_vs_Linear,2025-03-27,144,Q2 v0,Linear v0,120.41246945631184,31.929203298485554,165.56159432870373,34.903974652950424,45.149124872391894,2.9747713544648704
D1_Q2_vs_Linear,2025-03-28,144,Q2 v0,Linear v0,83.8122897957009,29.364127366949464,223.84331354166665,44.19412439315306,140.03102374596574,14.829997026203596
D1_Q2_vs_Linear,2025-03-29,144,Q2 v0,Linear v0,216.2730250537902,40.51076354538194,127.41958298611108,31.83797821930313,-88.85344206767913,-8.67278532607881
D1_Q2_vs_Linear,2025-03-30,144,Q2 v0,Linear v0,102.9504846838636,30.628029801559858,333.7438041666667,60.92214468299481,230.79331948280307,30.294114881434954
D1_Q2_vs_Linear,2025-03-31,144,Q2 v0,Linear v0,202.22264825326408,45.09981516391545,230.02418495370364,50.01935064944334,27.801536700439556,4.919535485527888
D1_Q2_vs_Linear,2025-04-01,144,Q2 v0,Linear v0,265.0311461433404,59.52397465463813,279.9072331018519,54.39279747151838,14.876086958511507,-5.131177183119753
D1_Q2_vs_Linear,2025-04-02,144,Q2 v0,Linear v0,270.1896324353448,57.64147232551477,136.7368571759259,33.46110995636386,-133.45277525941887,-24.180362369150906
D1_Q2_vs_Linear,2025-04-03,144,Q2 v0,Linear v0,237.56258097544912,47.2272968821668,307.00954826388886,56.11825881017834,69.44696728843974,8.890961928011542
D1_Q2_vs_Linear,2025-04-04,144,Q2 v0,Linear v0,211.59554680644067,43.90516248719381,116.08336851851853,29.761181008470018,-95.51217828792214,-14.143981478723795
D1_Q2_vs_Linear,2025-04-05,144,Q2 v0,Linear v0,160.21103533489952,39.63603594173703,200.917856712963,46.09901123525819,40.70682137806347,6.462975293521161
D1_Q2_vs_Linear,2025-04-06,144,Q2 v0,Linear v0,85.4636497127248,25.76806429662326,219.71138414351844,46.47836710095281,134.24773443079363,20.71030280432955
D1_Q2_vs_Linear,2025-04-07,144,Q2 v0,Linear v0,179.7689625140763,37.606318944879526,208.3292064814814,43.65382911600346,28.560243967405114,6.047510171123932
D1_Q2_vs_Linear,2025-04-08,144,Q2 v0,Linear v0,173.8060398104763,39.477556897405435,277.6609046296296,53.04394983478189,103.8548648191533,13.566392937376456
D1_Q2_vs_Linear,2025-04-09,144,Q2 v0,Linear v0,212.88013624079178,46.63789523207893,220.07813645833323,43.58678904099203,7.198000217541448,-3.0511061910869017
D1_Q2_vs_Linear,2025-04-10,144,Q2 v0,Linear v0,146.0923854417799,34.43116135248177,179.95865740740746,38.36304268750032,33.86627196562756,3.931881335018545
D1_Q2_vs_Linear,2025-04-11,144,Q2 v0,Linear v0,161.18402082731671,40.21469992559561,245.22077812499992,54.57395192958261,84.03675729768321,14.359252003987002
D1_Q2_vs_Linear,2025-04-12,144,Q2 v0,Linear v0,166.44421717623527,39.28400218261325,332.98479837962964,57.309319334329516,166.54058120339437,18.025317151716266
D1_Q2_vs_Linear,2025-04-13,144,Q2 v0,Linear v0,112.02648847397992,31.996752014710133,132.5812855324074,29.027042374345733,20.554797058427482,-2.9697096403643997
D1_Q2_vs_Linear,2025-04-14,144,Q2 v0,Linear v0,113.11740108006546,29.657687706039788,284.3184489583334,53.077946249842974,171.20104787826796,23.420258543803186
D1_Q2_vs_Linear,2025-04-15,144,Q2 v0,Linear v0,209.61981677789183,45.219978479132095,152.5334215277778,35.78454593235584,-57.08639525011404,-9.435432546776255
D1_Q2_vs_Linear,2025-04-16,144,Q2 v0,Linear v0,122.7816502831204,31.829006184545236,101.28965092592587,27.469276877741958,-21.49199935719453,-4.359729306803278
D1_Q2_vs_Linear,2025-04-17,144,Q2 v0,Linear v0,98.20329303501596,24.600328585807137,216.34148692129642,45.33565051635372,118.13819388628046,20.73532193054658
D1_Q2_vs_Linear,2025-04-18,144,Q2 v0,Linear v0,129.71744677767188,32.13763811934423,176.21150625000004,38.16899644077617,46.49405947232816,6.031358321431938
D1_Q2_vs_Linear,2025-04-19,144,Q2 v0,Linear v0,140.23499608459062,34.06120622503598,284.3951724537037,53.27997801648905,144.1601763691131,19.218771791453072
D1_Q2_vs_Linear,2025-04-20,144,Q2 v0,Linear v0,149.43597778992887,33.39229978512209,213.05488657407412,46.277864113905935,63.61890878414525,12.885564328783843
D1_Q2_vs_Linear,2025-04-21,144,Q2 v0,Linear v0,213.67031588037122,42.44652481153873,369.09691168981476,68.59483320677589,155.42659580944354,26.14830839523716
D1_Q2_vs_Linear,2025-04-22,144,Q2 v0,Linear v0,171.43313909798448,39.43908410608661,275.9295530092593,56.434319289261424,104.4964139112748,16.995235183174813
D1_Q2_vs_Linear,2025-04-23,144,Q2 v0,Linear v0,159.35148866169644,37.50244447235571,254.08610289351853,54.96987319662214,94.73461423182209,17.467428724266426
D1_Q2_vs_Linear,2025-04-24,144,Q2 v0,Linear v0,175.57204496415505,38.29165093279057,174.24146192129638,36.7477733575193,-1.3305830428586773,-1.5438775752712672
D1_Q2_vs_Linear,2025-04-25,144,Q2 v0,Linear v0,119.72067309075858,27.793863943521078,314.34852824074073,57.409020664414435,194.62785514998217,29.615156720893356
D1_Q2_vs_Linear,2025-04-26,144,Q2 v0,Linear v0,279.76385881443025,54.41485937326767,193.89315034722213,40.07516711140639,-85.87070846720812,-14.33969226186128
D1_Q2_vs_Linear,2025-04-27,144,Q2 v0,Linear v0,177.4903978461188,41.44585959443304,206.82662546296297,44.812097559774486,29.336227616844155,3.3662379653414476
D1_Q2_vs_Linear,2025-04-28,144,Q2 v0,Linear v0,359.1728095167173,70.22295502268632,194.18510914351853,37.972387610828974,-164.98770037319875,-32.25056741185735
D1_Q2_vs_Linear,2025-04-29,144,Q2 v0,Linear v0,229.5892743025115,41.558740329747586,209.51010081018524,43.37835514709005,-20.079173492326277,1.8196148173424618
D1_Q2_vs_Linear,2025-04-30,144,Q2 v0,Linear v0,208.7013842397448,45.78531650437694,243.9990788194445,51.135139459785165,35.29769457969968,5.349822955408229
D1_Q2_vs_Linear,2025-05-01,144,Q2 v0,Linear v0,154.88831845195682,51.73843294981194,186.85750636574065,52.422344298705916,31.969187913783827,0.6839113488939788
D1_Q2_vs_Linear,2025-05-02,144,Q2 v0,Linear v0,361.77609893948136,87.14450624469812,173.43301180555557,45.33277862124208,-188.3430871339258,-41.81172762345604
D1_Q2_vs_Linear,2025-05-03,144,Q2 v0,Linear v0,151.25422468794125,44.747698991670774,165.41246400462964,47.107231622170715,14.158239316688395,2.3595326304999418
D1_Q2_vs_Linear,2025-05-04,144,Q2 v0,Linear v0,266.0025698110586,58.72087119327399,162.56215162037034,45.47956670743152,-103.44041819068826,-13.24130448584247
D1_Q2_vs_Linear,2025-05-05,144,Q2 v0,Linear v0,225.8155863286923,52.987691227592045,216.65715844907407,48.538569368868394,-9.158427879618216,-4.44912185872365
D1_Q2_vs_Linear,2025-05-06,144,Q2 v0,Linear v0,221.51754609551725,52.2293519607366,259.4770133101852,54.738141192789676,37.95946721466797,2.5087892320530756
D1_Q2_vs_Linear,2025-05-07,144,Q2 v0,Linear v0,127.63045882421153,35.06218855352725,247.73537141203704,50.93122964429206,120.10491258782551,15.86904109076481
D1_Q2_vs_Linear,2025-05-08,144,Q2 v0,Linear v0,179.36428900439958,44.76433804539627,105.59780902777781,32.75238585096773,-73.76647997662177,-12.011952194428545
D1_Q2_vs_Linear,2025-05-09,144,Q2 v0,Linear v0,124.09767796168906,34.985693302034036,329.6001381944444,64.0204475390444,205.50246023275537,29.03475423701036
D1_Q2_vs_Linear,2025-05-10,144,Q2 v0,Linear v0,208.41787924325087,49.29711608830857,119.61722164351853,39.36844898333132,-88.80065759973233,-9.92866710497725
D1_Q2_vs_Linear,2025-05-11,144,Q2 v0,Linear v0,157.89108779376875,42.38439107797326,86.87319108796295,34.73948113182301,-71.0178967058058,-7.64490994615025
D1_Q2_vs_Linear,2025-05-12,144,Q2 v0,Linear v0,296.12584139753136,59.181636055096355,214.5685416666666,47.90273179434439,-81.55729973086477,-11.278904260751965
D1_Q2_vs_Linear,2025-05-13,144,Q2 v0,Linear v0,87.79607818535274,28.087412731292904,219.69546226851855,48.22920472065036,131.8993840831658,20.141791989357454
D1_Q2_vs_Linear,2025-05-14,144,Q2 v0,Linear v0,119.74328084469317,30.897468596624865,270.2549106481482,53.04932453016899,150.51162980345504,22.151855933544123
D1_Q2_vs_Linear,2025-05-15,144,Q2 v0,Linear v0,153.88632260450294,39.3809120359,258.29095092592587,52.2252829398376,104.40462832142293,12.844370903937595
D1_Q2_vs_Linear,2025-05-16,144,Q2 v0,Linear v0,236.96415578684253,52.804315917771504,194.5712052083333,49.353902637057246,-42.392950578509215,-3.4504132807142582
D1_Q2_vs_Linear,2025-05-17,144,Q2 v0,Linear v0,203.7875822906731,44.37327737912297,163.62265162037036,38.90282907520056,-40.16493067030274,-5.47044830392241
D1_Q2_vs_Linear,2025-05-18,144,Q2 v0,Linear v0,167.01444411612448,41.74540187087535,185.14060902777777,40.7266385314218,18.12616491165329,-1.0187633394535496
D1_Q2_vs_Linear,2025-05-19,144,Q2 v0,Linear v0,231.89320252824575,50.42440423300186,192.45760208333337,42.63010533740661,-39.43560044491238,-7.794298895595247
D1_Q2_vs_Linear,2025-05-20,144,Q2 v0,Linear v0,183.1644467862211,39.99710133054115,230.02559768518526,47.11480765138102,46.861150898964155,7.117706320839872
D1_Q2_vs_Linear,2025-05-21,144,Q2 v0,Linear v0,218.10960666552845,45.572064609248905,238.50400196759256,49.66217860625887,20.39439530206411,4.090113997009965
D1_Q2_vs_Linear,2025-05-22,144,Q2 v0,Linear v0,95.52386182406624,27.4099512308866,233.65699502314808,48.737410128420315,138.13313319908184,21.327458897533717
D1_Q2_vs_Linear,2025-05-23,144,Q2 v0,Linear v0,111.46150947049324,31.633441751672382,163.1617726851852,34.43081001313393,51.70026321469197,2.7973682614615463
D1_Q2_vs_Linear,2025-05-24,144,Q2 v0,Linear v0,199.8318967538616,46.15397813892749,181.88107812500004,40.40630501340013,-17.950818628861555,-5.747673125527363
D1_Q2_vs_Linear,2025-05-25,144,Q2 v0,Linear v0,150.92015007008348,38.01776804047063,166.04673159722228,37.6444932829003,15.126581527138796,-0.3732747575703286
D1_Q2_vs_Linear,2025-05-26,144,Q2 v0,Linear v0,245.1069775251517,49.90968029339495,311.4968020833333,59.63655485776386,66.3898245581816,9.726874564368913
D1_Q2_vs_Linear,2025-05-27,144,Q2 v0,Linear v0,136.80617856179268,38.39961840649091,206.71066006944432,46.146634292295396,69.90448150765164,7.747015885804487
D1_Q2_vs_Linear,2025-05-28,144,Q2 v0,Linear v0,243.64700186455735,49.58412851495367,101.18161493055553,26.023249203802898,-142.46538693400183,-23.56087931115077
D1_Q2_vs_Linear,2025-05-29,144,Q2 v0,Linear v0,176.70584259533453,42.924955101227226,160.10823807870364,39.02456529185195,-16.597604516630895,-3.9003898093752767
D1_Q2_vs_Linear,2025-05-30,144,Q2 v0,Linear v0,195.44294839094692,42.53530420728507,242.73040949074078,50.37966125639783,47.28746109979386,7.844357049112759
D1_Q2_vs_Linear,2025-05-31,144,Q2 v0,Linear v0,166.3776034057457,42.776903275932,292.24027256944447,62.36845272688184,125.86266916369877,19.59154945094984
D1_Q2_vs_Linear,2025-06-01,144,Q2 v0,Linear v0,473.19829296133776,133.08991922681727,291.25708113425924,67.98498207636355,-181.94121182707852,-65.10493715045372
D1_Q2_vs_Linear,2025-06-02,144,Q2 v0,Linear v0,353.5762744194529,89.69351257916472,346.7669472222222,76.1038827776751,-6.809327197230687,-13.589629801489622
D1_Q2_vs_Linear,2025-06-03,144,Q2 v0,Linear v0,216.39477108097904,64.93818132355838,113.58735532407407,47.56933549194048,-102.80741575690497,-17.368845831617904
D1_Q2_vs_Linear,2025-06-04,144,Q2 v0,Linear v0,196.0957373402632,52.3640685139144,472.5017537037038,95.46569534987174,276.4060163634406,43.10162683595734
D1_Q2_vs_Linear,2025-06-05,144,Q2 v0,Linear v0,199.5181175394804,44.20649516762202,125.8975584490741,35.64631802623464,-73.62055909040629,-8.560177141387385
D1_Q2_vs_Linear,2025-06-06,144,Q2 v0,Linear v0,260.3978283116069,59.49374188452347,111.25526030092595,33.455579873366645,-149.14256801068092,-26.038162011156828
D1_Q2_vs_Linear,2025-06-07,144,Q2 v0,Linear v0,213.72310264345526,51.22505917749629,248.96058090277776,52.87217584105835,35.2374782593225,1.647116663562059
D1_Q2_vs_Linear,2025-06-08,144,Q2 v0,Linear v0,374.5512532947689,90.59716236518804,280.5533487268519,68.60208999270431,-93.99790456791703,-21.995072372483733
D1_Q2_vs_Linear,2025-06-09,144,Q2 v0,Linear v0,139.3493795548028,44.34480165492365,241.1077326388889,51.96086629268168,101.75835308408611,7.616064637758029
D1_Q2_vs_Linear,2025-06-10,144,Q2 v0,Linear v0,147.5752374965488,42.840863539544586,132.1410358796296,40.28851453481497,-15.434201616919182,-2.5523490047296136
D1_Q2_vs_Linear,2025-06-11,144,Q2 v0,Linear v0,187.63142132043282,49.06198644370311,252.09341701388882,49.53546070581105,64.461995693456,0.47347426210793486
D1_Q2_vs_Linear,2025-06-12,144,Q2 v0,Linear v0,182.7274417192158,40.378205556047504,121.12390416666669,33.22235156344115,-61.6035375525491,-7.155853992606353
D1_Q2_vs_Linear,2025-06-13,144,Q2 v0,Linear v0,188.1249293472318,43.220204124735965,133.75060775462967,37.368863883915814,-54.37432159260214,-5.85134024082015
D1_Q2_vs_Linear,2025-06-14,144,Q2 v0,Linear v0,226.25950650578608,48.16844944436504,215.70546296296303,49.06068400320635,-10.554043542823052,0.8922345588413094
D1_Q2_vs_Linear,2025-06-15,144,Q2 v0,Linear v0,144.39062596284896,35.901910882578484,301.49210833333336,60.33034848493609,157.1014823704844,24.428437602357604
D1_Q2_vs_Linear,2025-06-16,144,Q2 v0,Linear v0,130.11100364510943,38.380806108241785,196.87853356481486,48.38539859340194,66.76752991970542,10.004592485160153
D1_Q2_vs_Linear,2025-06-17,144,Q2 v0,Linear v0,175.7447772623541,42.51644921257759,178.98688912037034,43.639139050083116,3.2421118580162442,1.1226898375055256
D1_Q2_vs_Linear,2025-06-18,144,Q2 v0,Linear v0,180.6030008251693,42.642434238503995,185.67745972222224,40.33003827119437,5.074458897052949,-2.3123959673096266
D1_Q2_vs_Linear,2025-06-19,144,Q2 v0,Linear v0,242.14954430517037,53.85049895407792,202.41194641203705,45.834136634976986,-39.73759789313331,-8.016362319100935
D1_Q2_vs_Linear,2025-06-20,144,Q2 v0,Linear v0,150.14512709626777,39.97357520555076,137.72636574074076,36.986034326750996,-12.41876135552701,-2.987540878799763
D1_Q2_vs_Linear,2025-06-21,144,Q2 v0,Linear v0,281.1730331972609,57.30266553924768,116.77854571759265,34.77292246716219,-164.39448747966827,-22.529743072085488
D1_Q2_vs_Linear,2025-06-22,144,Q2 v0,Linear v0,217.7831266283805,50.224540887059014,198.2736451388889,43.29076884702982,-19.509481489491606,-6.933772040029197
D1_Q2_vs_Linear,2025-06-23,144,Q2 v0,Linear v0,170.90819456392333,41.98932258122046,150.3676497685185,36.6345260685961,-20.540544795404827,-5.354796512624361
D1_Q2_vs_Linear,2025-06-24,144,Q2 v0,Linear v0,320.1012757869999,67.34521470080725,209.29382627314817,47.032198150450114,-110.80744951385174,-20.313016550357133
D1_Q2_vs_Linear,2025-06-25,144,Q2 v0,Linear v0,166.2175342236709,40.77402065873119,198.98363483796297,45.10593139262791,32.76610061429207,4.33191073389672
D1_Q2_vs_Linear,2025-06-26,144,Q2 v0,Linear v0,169.46473230067912,41.817290899438206,228.12271307870367,49.8454754015801,58.65798077802455,8.028184502141897
D1_Q2_vs_Linear,2025-06-27,144,Q2 v0,Linear v0,141.55830661780698,40.57196288777277,269.6544724537037,61.059487572016856,128.09616583589673,20.487524684244086
D1_Q2_vs_Linear,2025-06-28,144,Q2 v0,Linear v0,179.6645960386621,43.92879883503696,114.03873587962966,31.983793795044285,-65.62586015903244,-11.945005039992672
D1_Q2_vs_Linear,2025-06-29,144,Q2 v0,Linear v0,185.19745591536085,53.476877710451475,292.7638761574074,59.92942929063484,107.56642024204658,6.452551580183368
D1_Q2_vs_Linear,2025-06-30,144,Q2 v0,Linear v0,148.2244069137879,47.22371557187325,146.11554027777777,47.64441099469123,-2.1088666360101342,0.4206954228179782
D1_Q2_vs_Linear,2025-07-01,144,Q2 v0,Linear v0,293.7654339885891,68.30192621145846,211.64784895833336,118.32413443851861,-82.11758503025575,50.02220822706015
D1_Q2_vs_Linear,2025-07-02,144,Q2 v0,Linear v0,408.4134215415333,73.42365907243337,150.22447546296289,52.9547615122793,-258.18894607857044,-20.46889756015407
D1_Q2_vs_Linear,2025-07-03,144,Q2 v0,Linear v0,116.34655503775298,45.99842967757503,127.57373900462964,42.34896658259255,11.227183966876666,-3.6494630949824796
D1_Q2_vs_Linear,2025-07-04,144,Q2 v0,Linear v0,267.90464531975545,59.26265364306692,178.79935636574072,49.47282481205791,-89.10528895401472,-9.789828831009011
D1_Q2_vs_Linear,2025-07-05,144,Q2 v0,Linear v0,212.00478134266552,51.846087727955826,190.68457696759253,51.4711314296862,-21.32020437507299,-0.3749562982696233
D1_Q2_vs_Linear,2025-07-06,144,Q2 v0,Linear v0,197.2975555236476,81.03330316395733,264.8559872685185,98.79644039354626,67.55843174487092,17.763137229588935
D1_Q2_vs_Linear,2025-07-07,144,Q2 v0,Linear v0,268.3699077016747,57.03748446731491,167.74408159722225,45.42685486352876,-100.62582610445247,-11.610629603786151
D1_Q2_vs_Linear,2025-07-08,144,Q2 v0,Linear v0,270.36397133604726,64.64229730474344,190.566331712963,78.15545038137405,-79.79763962308425,13.513153076630616
D1_Q2_vs_Linear,2025-07-09,144,Q2 v0,Linear v0,146.0571802105764,44.58536520411697,194.53012824074074,46.09982541677227,48.47294803016433,1.514460212655301
D1_Q2_vs_Linear,2025-07-10,144,Q2 v0,Linear v0,151.71554562930504,44.23965865230857,146.6778978009259,49.84670554084245,-5.037647828379136,5.60704688853388
D1_Q2_vs_Linear,2025-07-11,144,Q2 v0,Linear v0,240.9247435920753,59.89758390546844,146.2295018518518,40.81157842392232,-94.69524174022348,-19.086005481546117
D1_Q2_vs_Linear,2025-07-12,144,Q2 v0,Linear v0,115.3591111228974,39.034548111401904,293.992703587963,69.31879768603052,178.6335924650656,30.284249574628618
D1_Q2_vs_Linear,2025-07-13,144,Q2 v0,Linear v0,251.04186978309514,53.49731029217473,312.0592541666666,62.042074184923,61.01738438357148,8.544763892748271
